2006,PAR,away,Olympiacos,/main/results/showgame?clubcode=PAR&gamecode=196&seasoncode=E2006#!boxscore,196,79 - 75,79,75,March 7 18:45 CET,2007-03-07
2006,PAR,away,DKV Joventut,/main/results/showgame?clubcode=PAR&gamecode=203&seasoncode=E2006#!boxscore,203,80 - 89,80,89,March 14 20:45 CET,2007-03-14
2006,PAR,home,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=212&seasoncode=E2006#!boxscore,212,55 - 86,55,86,March 22 20:15 CET,2007-03-22
2006,PAU,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=PAU&gamecode=11&seasoncode=E2006#!boxscore,11,66 - 72,66,72,October 25 00:00 CET,2006-10-25
2006,PAU,away,Fenerbahce Ulker,/main/results/showgame?clubcode=PAU&gamecode=23&seasoncode=E2006#!boxscore,23,66 - 68,66,68,November 1 00:00 CET,2006-11-01
2006,PAU,home,CSKA Moscow,/main/results/showgame?clubcode=PAU&gamecode=34&seasoncode=E2006#!boxscore,34,73 - 67,73,67,November 8 20:30 CET,2006-11-08
2006,PAU,away,Aris TT Bank,/main/results/showgame?clubcode=PAU&gamecode=48&seasoncode=E2006#!boxscore,48,74 - 72,74,72,November 15 19:45 CET,2006-11-15
2006,PAU,away,Eldo Napoli,/main/results/showgame?clubcode=PAU&gamecode=57&seasoncode=E2006#!boxscore,57,84 - 96,84,96,November 23 20:45 CET,2006-11-23
2006,PAU,home,Benetton Basket,/main/results/showgame?clubcode=PAU&gamecode=72&seasoncode=E2006#!boxscore,72,73 - 86,73,86,November 30 20:45 CET,2006-11-30
2006,PAU,away,Zalgiris,/main/results/showgame?clubcode=PAU&gamecode=82&seasoncode=E2006#!boxscore,82,106 - 110,106,110,December 7 19:45 CET,2006-12-07
2006,PAU,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=PAU&gamecode=95&seasoncode=E2006#!boxscore,95,93 - 75,93,75,December 14 20:45 CET,2006-12-14
2006,PAU,home,Fenerbahce Ulker,/main/results/showgame?clubcode=PAU&gamecode=107&seasoncode=E2006#!boxscore,107,89 - 67,89,67,December 21 20:30 CET,2006-12-21
2006,PAU,away,CSKA Moscow,/main/results/showgame?clubcode=PAU&gamecode=118&seasoncode=E2006#!boxscore,118,78 - 58,78,58,January 3 18:15 CET,2007-01-03
2006,PAU,home,Aris TT Bank,/main/results/showgame?clubcode=PAU&gamecode=132&seasoncode=E2006#!boxscore,132,77 - 62,77,62,January 10 20:30 CET,2007-01-10
2006,PAU,home,Eldo Napoli,/main/results/showgame?clubcode=PAU&gamecode=141&seasoncode=E2006#!boxscore,141,68 - 72,68,72,January 17 20:30 CET,2007-01-17
2006,PAU,away,Benetton Basket,/main/results/showgame?clubcode=PAU&gamecode=156&seasoncode=E2006#!boxscore,156,87 - 66,87,66,January 24 20:45 CET,2007-01-24
2006,PAU,home,Zalgiris,/main/results/showgame?clubcode=PAU&gamecode=166&seasoncode=E2006#!boxscore,166,68 - 56,68,56,January 31 19:45 CET,2007-01-31
2006,PAU,away,Lottomatica Roma,/main/results/showgame?clubcode=PAU&gamecode=169&seasoncode=E2006#!boxscore,169,78 - 68,78,68,February 14 20:45 CET,2007-02-14
2006,PAU,home,Tau Ceramica,/main/results/showgame?clubcode=PAU&gamecode=177&seasoncode=E2006#!boxscore,177,89 - 99,89,99,February 22 20:45 CET,2007-02-22
2006,PAU,away,Maccabi Elite,/main/results/showgame?clubcode=PAU&gamecode=185&seasoncode=E2006#!boxscore,185,74 - 70,74,70,March 1 19:45 CET,2007-03-01
2006,PAU,home,Lottomatica Roma,/main/results/showgame?clubcode=PAU&gamecode=193&seasoncode=E2006#!boxscore,193,74 - 69,74,69,March 7 20:30 CET,2007-03-07
2006,PAU,home,Maccabi Elite,/main/results/showgame?clubcode=PAU&gamecode=201&seasoncode=E2006#!boxscore,201,94 - 98,94,98,March 15 20:30 CET,2007-03-15
2006,PAU,away,Tau Ceramica,/main/results/showgame?clubcode=PAU&gamecode=209&seasoncode=E2006#!boxscore,209,93 - 75,93,75,March 22 20:15 CET,2007-03-22
2006,ROM,home,Partizan,/main/results/showgame?clubcode=ROM&gamecode=5&seasoncode=E2006#!boxscore,5,65 - 60,65,60,October 25 00:00 CET,2006-10-25
2006,ROM,away,Union Olimpija,/main/results/showgame?clubcode=ROM&gamecode=17&seasoncode=E2006#!boxscore,17,83 - 72,83,72,November 1 00:00 CET,2006-11-01
2006,ROM,away,Maccabi Elite,/main/results/showgame?clubcode=ROM&gamecode=29&seasoncode=E2006#!boxscore,29,78 - 65,78,65,November 9 19:45 CET,2006-11-09
2006,ROM,away,Panathinaikos,/main/results/showgame?clubcode=ROM&gamecode=41&seasoncode=E2006#!boxscore,41,87 - 71,87,71,November 15 19:45 CET,2006-11-15
2006,ROM,home,DKV Joventut,/main/results/showgame?clubcode=ROM&gamecode=53&seasoncode=E2006#!boxscore,53,71 - 69,71,69,November 22 20:45 CET,2006-11-22
2006,ROM,home,Unicaja,/main/results/showgame?clubcode=ROM&gamecode=65&seasoncode=E2006#!boxscore,65,65 - 71,65,71,November 29 20:45 CET,2006-11-29
2006,ROM,away,Cibona,/main/results/showgame?clubcode=ROM&gamecode=77&seasoncode=E2006#!boxscore,77,91 - 84,91,84,December 7 18:15 CET,2006-12-07
2006,ROM,away,Partizan,/main/results/showgame?clubcode=ROM&gamecode=89&seasoncode=E2006#!boxscore,89,73 - 63,73,63,December 14 20:45 CET,2006-12-14
2006,ROM,home,Union Olimpija,/main/results/showgame?clubcode=ROM&gamecode=101&seasoncode=E2006#!boxscore,101,84 - 74,84,74,December 20 20:45 CET,2006-12-20
2006,ROM,home,Maccabi Elite,/main/results/showgame?clubcode=ROM&gamecode=113&seasoncode=E2006#!boxscore,113,88 - 81,88,81,January 4 20:45 CET,2007-01-04
2006,ROM,home,Panathinaikos,/main/results/showgame?clubcode=ROM&gamecode=125&seasoncode=E2006#!boxscore,125,69 - 79,69,79,January 11 20:45 CET,2007-01-11
2006,ROM,away,DKV Joventut,/main/results/showgame?clubcode=ROM&gamecode=137&seasoncode=E2006#!boxscore,137,72 - 83,72,83,January 18 20:45 CET,2007-01-18
2006,ROM,away,Unicaja,/main/results/showgame?clubcode=ROM&gamecode=149&seasoncode=E2006#!boxscore,149,68 - 66,68,66,January 24 20:45 CET,2007-01-24
2006,ROM,home,Cibona,/main/results/showgame?clubcode=ROM&gamecode=161&seasoncode=E2006#!boxscore,161,81 - 58,81,58,February 1 20:15 CET,2007-02-01
2006,ROM,home,Pau-Orthez,/main/results/showgame?clubcode=ROM&gamecode=169&seasoncode=E2006#!boxscore,169,78 - 68,78,68,February 14 20:45 CET,2007-02-14
2006,ROM,home,Maccabi Elite,/main/results/showgame?clubcode=ROM&gamecode=178&seasoncode=E2006#!boxscore,178,69 - 71,69,71,February 22 20:45 CET,2007-02-22
2006,ROM,away,Tau Ceramica,/main/results/showgame?clubcode=ROM&gamecode=186&seasoncode=E2006#!boxscore,186,99 - 56,99,56,February 28 20:45 CET,2007-02-28
2006,ROM,away,Pau-Orthez,/main/results/showgame?clubcode=ROM&gamecode=193&seasoncode=E2006#!boxscore,193,74 - 69,74,69,March 7 20:30 CET,2007-03-07
2006,ROM,home,Tau Ceramica,/main/results/showgame?clubcode=ROM&gamecode=202&seasoncode=E2006#!boxscore,202,72 - 77,72,77,March 15 20:45 CET,2007-03-15
2006,ROM,away,Maccabi Elite,/main/results/showgame?clubcode=ROM&gamecode=210&seasoncode=E2006#!boxscore,210,79 - 72,79,72,March 22 19:45 CET,2007-03-22
2006,SOP,away,Efes Pilsen,/main/results/showgame?clubcode=SOP&gamecode=1&seasoncode=E2006#!boxscore,1,71 - 67,71,67,October 26 12:00 CET,2006-10-26
2006,SOP,home,Le Mans,/main/results/showgame?clubcode=SOP&gamecode=16&seasoncode=E2006#!boxscore,16,69 - 67,69,67,November 2 00:00 CET,2006-11-02
2006,SOP,away,Olympiacos,/main/results/showgame?clubcode=SOP&gamecode=26&seasoncode=E2006#!boxscore,26,97 - 74,97,74,November 9 19:45 CET,2006-11-09
2006,SOP,home,Dynamo Moscow,/main/results/showgame?clubcode=SOP&gamecode=39&seasoncode=E2006#!boxscore,39,60 - 49,60,49,November 16 19:45 CET,2006-11-16
2006,SOP,away,RheinEnergie,/main/results/showgame?clubcode=SOP&gamecode=51&seasoncode=E2006#!boxscore,51,84 - 80,84,80,November 23 20:15 CET,2006-11-23
2006,SOP,home,Tau Ceramica,/main/results/showgame?clubcode=SOP&gamecode=62&seasoncode=E2006#!boxscore,62,70 - 75,70,75,November 30 19:45 CET,2006-11-30
2006,SOP,away,Climamio Bologna,/main/results/showgame?clubcode=SOP&gamecode=76&seasoncode=E2006#!boxscore,76,77 - 91,77,91,December 6 20:45 CET,2006-12-06
2006,SOP,home,Efes Pilsen,/main/results/showgame?clubcode=SOP&gamecode=85&seasoncode=E2006#!boxscore,85,74 - 81,74,81,December 14 19:45 CET,2006-12-14
2006,SOP,away,Le Mans,/main/results/showgame?clubcode=SOP&gamecode=100&seasoncode=E2006#!boxscore,100,73 - 84,73,84,December 20 20:30 CET,2006-12-20
2006,SOP,home,Olympiacos,/main/results/showgame?clubcode=SOP&gamecode=110&seasoncode=E2006#!boxscore,110,64 - 73,64,73,January 4 19:45 CET,2007-01-04
2006,SOP,away,Dynamo Moscow,/main/results/showgame?clubcode=SOP&gamecode=123&seasoncode=E2006#!boxscore,123,95 - 74,95,74,January 11 18:15 CET,2007-01-11
2006,SOP,home,RheinEnergie,/main/results/showgame?clubcode=SOP&gamecode=135&seasoncode=E2006#!boxscore,135,72 - 61,72,61,January 18 19:45 CET,2007-01-18
2006,SOP,away,Tau Ceramica,/main/results/showgame?clubcode=SOP&gamecode=146&seasoncode=E2006#!boxscore,146,76 - 64,76,64,January 24 20:30 CET,2007-01-24
2006,SOP,home,Climamio Bologna,/main/results/showgame?clubcode=SOP&gamecode=160&seasoncode=E2006#!boxscore,160,78 - 84,78,84,February 1 20:15 CET,2007-02-01
2006,SOP,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=SOP&gamecode=174&seasoncode=E2006#!boxscore,174,92 - 73,92,73,February 15 20:45 CET,2007-02-15
2006,SOP,away,Efes Pilsen,/main/results/showgame?clubcode=SOP&gamecode=181&seasoncode=E2006#!boxscore,181,67 - 71,67,71,February 22 19:15 CET,2007-02-22
2006,SOP,home,Panathinaikos,/main/results/showgame?clubcode=SOP&gamecode=190&seasoncode=E2006#!boxscore,190,69 - 75,69,75,February 28 19:45 CET,2007-02-28
2006,SOP,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=SOP&gamecode=198&seasoncode=E2006#!boxscore,198,59 - 77,59,77,March 8 18:00 CET,2007-03-08
2006,SOP,away,Panathinaikos,/main/results/showgame?clubcode=SOP&gamecode=206&seasoncode=E2006#!boxscore,206,95 - 68,95,68,March 15 19:45 CET,2007-03-15
2006,SOP,home,Efes Pilsen,/main/results/showgame?clubcode=SOP&gamecode=213&seasoncode=E2006#!boxscore,213,64 - 72,64,72,March 21 19:45 CET,2007-03-21
2006,TEL,home,Unicaja,/main/results/showgame?clubcode=TEL&gamecode=6&seasoncode=E2006#!boxscore,6,106 - 101,106,101,October 26 00:00 CET,2006-10-26
2006,TEL,away,Partizan,/main/results/showgame?clubcode=TEL&gamecode=20&seasoncode=E2006#!boxscore,20,103 - 91,103,91,November 2 00:00 CET,2006-11-02
2006,TEL,home,Lottomatica Roma,/main/results/showgame?clubcode=TEL&gamecode=29&seasoncode=E2006#!boxscore,29,78 - 65,78,65,November 9 19:45 CET,2006-11-09
2006,TEL,home,DKV Joventut,/main/results/showgame?clubcode=TEL&gamecode=44&seasoncode=E2006#!boxscore,44,92 - 75,92,75,November 16 19:45 CET,2006-11-16
2006,TEL,away,Cibona,/main/results/showgame?clubcode=TEL&gamecode=54&seasoncode=E2006#!boxscore,54,87 - 82,87,82,November 23 19:00 CET,2006-11-23
2006,TEL,home,Union Olimpija,/main/results/showgame?clubcode=TEL&gamecode=67&seasoncode=E2006#!boxscore,67,110 - 87,110,87,November 30 19:45 CET,2006-11-30
2006,TEL,away,Panathinaikos,/main/results/showgame?clubcode=TEL&gamecode=79&seasoncode=E2006#!boxscore,79,90 - 88,90,88,December 7 19:45 CET,2006-12-07
2006,TEL,away,Unicaja,/main/results/showgame?clubcode=TEL&gamecode=90&seasoncode=E2006#!boxscore,90,67 - 83,67,83,December 14 20:45 CET,2006-12-14
2006,TEL,home,Partizan,/main/results/showgame?clubcode=TEL&gamecode=104&seasoncode=E2006#!boxscore,104,85 - 83,85,83,December 21 19:45 CET,2006-12-21
2006,TEL,away,Lottomatica Roma,/main/results/showgame?clubcode=TEL&gamecode=113&seasoncode=E2006#!boxscore,113,88 - 81,88,81,January 4 20:45 CET,2007-01-04
2006,TEL,away,DKV Joventut,/main/results/showgame?clubcode=TEL&gamecode=128&seasoncode=E2006#!boxscore,128,98 - 92,98,92,January 11 20:45 CET,2007-01-11
2006,TEL,home,Cibona,/main/results/showgame?clubcode=TEL&gamecode=138&seasoncode=E2006#!boxscore,138,91 - 83,91,83,January 18 19:45 CET,2007-01-18
2006,TEL,away,Union Olimpija,/main/results/showgame?clubcode=TEL&gamecode=151&seasoncode=E2006#!boxscore,151,77 - 75,77,75,January 25 20:45 CET,2007-01-25
2006,TEL,home,Panathinaikos,/main/results/showgame?clubcode=TEL&gamecode=163&seasoncode=E2006#!boxscore,163,76 - 73,76,73,February 1 20:15 CET,2007-02-01
2006,TEL,home,Tau Ceramica,/main/results/showgame?clubcode=TEL&gamecode=170&seasoncode=E2006#!boxscore,170,68 - 79,68,79,February 15 19:45 CET,2007-02-15
2006,TEL,away,Lottomatica Roma,/main/results/showgame?clubcode=TEL&gamecode=178&seasoncode=E2006#!boxscore,178,69 - 71,69,71,February 22 20:45 CET,2007-02-22
2006,TEL,home,Pau-Orthez,/main/results/showgame?clubcode=TEL&gamecode=185&seasoncode=E2006#!boxscore,185,74 - 70,74,70,March 1 19:45 CET,2007-03-01
2006,TEL,away,Tau Ceramica,/main/results/showgame?clubcode=TEL&gamecode=194&seasoncode=E2006#!boxscore,194,94 - 73,94,73,March 7 20:45 CET,2007-03-07
2006,TEL,away,Pau-Orthez,/main/results/showgame?clubcode=TEL&gamecode=201&seasoncode=E2006#!boxscore,201,94 - 98,94,98,March 15 20:30 CET,2007-03-15
2006,TEL,home,Lottomatica Roma,/main/results/showgame?clubcode=TEL&gamecode=210&seasoncode=E2006#!boxscore,210,79 - 72,79,72,March 22 19:45 CET,2007-03-22
2006,TEL,away,CSKA Moscow,/main/results/showgame?clubcode=TEL&gamecode=218&seasoncode=E2006#!boxscore,218,80 - 58,80,58,April 3 18:15 CET,2007-04-03
2006,TEL,home,CSKA Moscow,/main/results/showgame?clubcode=TEL&gamecode=222&seasoncode=E2006#!boxscore,222,68 - 56,68,56,April 5 19:45 CET,2007-04-05
2006,TEL,away,CSKA Moscow,/main/results/showgame?clubcode=TEL&gamecode=225&seasoncode=E2006#!boxscore,225,92 - 71,92,71,April 12 18:15 CET,2007-04-12
2006,TRE,home,Zalgiris,/main/results/showgame?clubcode=TRE&gamecode=12&seasoncode=E2006#!boxscore,12,95 - 82,95,82,October 26 00:00 CET,2006-10-26
2006,TRE,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=TRE&gamecode=22&seasoncode=E2006#!boxscore,22,82 - 69,82,69,November 2 00:00 CET,2006-11-02
2006,TRE,home,Fenerbahce Ulker,/main/results/showgame?clubcode=TRE&gamecode=35&seasoncode=E2006#!boxscore,35,93 - 83,93,83,November 8 20:45 CET,2006-11-08
2006,TRE,away,CSKA Moscow,/main/results/showgame?clubcode=TRE&gamecode=47&seasoncode=E2006#!boxscore,47,83 - 67,83,67,November 15 18:15 CET,2006-11-15
2006,TRE,home,Aris TT Bank,/main/results/showgame?clubcode=TRE&gamecode=58&seasoncode=E2006#!boxscore,58,64 - 42,64,42,November 23 20:45 CET,2006-11-23
2006,TRE,away,Pau-Orthez,/main/results/showgame?clubcode=TRE&gamecode=72&seasoncode=E2006#!boxscore,72,73 - 86,73,86,November 30 20:45 CET,2006-11-30
2006,TRE,home,Eldo Napoli,/main/results/showgame?clubcode=TRE&gamecode=81&seasoncode=E2006#!boxscore,81,64 - 70,64,70,December 7 20:45 CET,2006-12-07
2006,TRE,away,Zalgiris,/main/results/showgame?clubcode=TRE&gamecode=96&seasoncode=E2006#!boxscore,96,76 - 86,76,86,December 14 19:45 CET,2006-12-14
2006,TRE,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=TRE&gamecode=106&seasoncode=E2006#!boxscore,106,68 - 67,68,67,December 21 20:45 CET,2006-12-21
2006,TRE,away,Fenerbahce Ulker,/main/results/showgame?clubcode=TRE&gamecode=119&seasoncode=E2006#!boxscore,119,70 - 58,70,58,January 3 19:15 CET,2007-01-03
2006,TRE,home,CSKA Moscow,/main/results/showgame?clubcode=TRE&gamecode=131&seasoncode=E2006#!boxscore,131,60 - 68,60,68,January 10 20:45 CET,2007-01-10
2006,TRE,away,Aris TT Bank,/main/results/showgame?clubcode=TRE&gamecode=142&seasoncode=E2006#!boxscore,142,65 - 60,65,60,January 18 19:45 CET,2007-01-18
2006,TRE,home,Pau-Orthez,/main/results/showgame?clubcode=TRE&gamecode=156&seasoncode=E2006#!boxscore,156,87 - 66,87,66,January 24 20:45 CET,2007-01-24
2006,TRE,away,Eldo Napoli,/main/results/showgame?clubcode=TRE&gamecode=165&seasoncode=E2006#!boxscore,165,62 - 64,62,64,January 31 19:45 CET,2007-01-31
2006,TRE,away,Unicaja,/main/results/showgame?clubcode=TRE&gamecode=175&seasoncode=E2006#!boxscore,175,75 - 61,75,61,February 15 20:45 CET,2007-02-15
2006,TRE,home,Dynamo Moscow,/main/results/showgame?clubcode=TRE&gamecode=183&seasoncode=E2006#!boxscore,183,74 - 55,74,55,February 21 20:45 CET,2007-02-21
2006,TRE,away,Aris TT Bank,/main/results/showgame?clubcode=TRE&gamecode=191&seasoncode=E2006#!boxscore,191,79 - 80,79,80,March 1 19:45 CET,2007-03-01
2006,TRE,home,Unicaja,/main/results/showgame?clubcode=TRE&gamecode=199&seasoncode=E2006#!boxscore,199,76 - 79,76,79,March 8 20:45 CET,2007-03-08
2006,TRE,home,Aris TT Bank,/main/results/showgame?clubcode=TRE&gamecode=207&seasoncode=E2006#!boxscore,207,83 - 72,83,72,March 14 20:45 CET,2007-03-14
2006,TRE,away,Dynamo Moscow,/main/results/showgame?clubcode=TRE&gamecode=215&seasoncode=E2006#!boxscore,215,68 - 65,68,65,March 21 19:45 CET,2007-03-21
2006,ULK,away,Aris TT Bank,/main/results/showgame?clubcode=ULK&gamecode=10&seasoncode=E2006#!boxscore,10,66 - 58,66,58,October 25 00:00 CET,2006-10-25
2006,ULK,home,Pau-Orthez,/main/results/showgame?clubcode=ULK&gamecode=23&seasoncode=E2006#!boxscore,23,66 - 68,66,68,November 1 00:00 CET,2006-11-01
2006,ULK,away,Benetton Basket,/main/results/showgame?clubcode=ULK&gamecode=35&seasoncode=E2006#!boxscore,35,93 - 83,93,83,November 8 20:45 CET,2006-11-08
2006,ULK,home,Zalgiris,/main/results/showgame?clubcode=ULK&gamecode=46&seasoncode=E2006#!boxscore,46,84 - 75,84,75,November 16 19:15 CET,2006-11-16
2006,ULK,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=ULK&gamecode=60&seasoncode=E2006#!boxscore,60,84 - 70,84,70,November 23 20:45 CET,2006-11-23
2006,ULK,away,Eldo Napoli,/main/results/showgame?clubcode=ULK&gamecode=69&seasoncode=E2006#!boxscore,69,78 - 83,78,83,November 30 20:45 CET,2006-11-30
2006,ULK,home,CSKA Moscow,/main/results/showgame?clubcode=ULK&gamecode=84&seasoncode=E2006#!boxscore,84,64 - 74,64,74,December 6 19:15 CET,2006-12-06
2006,ULK,home,Aris TT Bank,/main/results/showgame?clubcode=ULK&gamecode=94&seasoncode=E2006#!boxscore,94,80 - 86,80,86,December 13 17:00 CET,2006-12-13
2006,ULK,away,Pau-Orthez,/main/results/showgame?clubcode=ULK&gamecode=107&seasoncode=E2006#!boxscore,107,89 - 67,89,67,December 21 20:30 CET,2006-12-21
2006,ULK,home,Benetton Basket,/main/results/showgame?clubcode=ULK&gamecode=119&seasoncode=E2006#!boxscore,119,70 - 58,70,58,January 3 19:15 CET,2007-01-03
2006,ULK,away,Zalgiris,/main/results/showgame?clubcode=ULK&gamecode=130&seasoncode=E2006#!boxscore,130,70 - 83,70,83,January 11 19:45 CET,2007-01-11
2006,ULK,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=ULK&gamecode=144&seasoncode=E2006#!boxscore,144,82 - 69,82,69,January 18 19:15 CET,2007-01-18
2006,ULK,home,Eldo Napoli,/main/results/showgame?clubcode=ULK&gamecode=153&seasoncode=E2006#!boxscore,153,88 - 93,88,93,January 25 19:15 CET,2007-01-25
2006,ULK,away,CSKA Moscow,/main/results/showgame?clubcode=ULK&gamecode=168&seasoncode=E2006#!boxscore,168,85 - 66,85,66,January 31 18:15 CET,2007-01-31
2006,ZAL,away,Benetton Basket,/main/results/showgame?clubcode=ZAL&gamecode=12&seasoncode=E2006#!boxscore,12,95 - 82,95,82,October 26 00:00 CET,2006-10-26
2006,ZAL,home,Eldo Napoli,/main/results/showgame?clubcode=ZAL&gamecode=21&seasoncode=E2006#!boxscore,21,83 - 65,83,65,November 2 12:00 CET,2006-11-02
2006,ZAL,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=ZAL&gamecode=36&seasoncode=E2006#!boxscore,36,86 - 92,86,92,November 9 19:45 CET,2006-11-09
2006,ZAL,away,Fenerbahce Ulker,/main/results/showgame?clubcode=ZAL&gamecode=46&seasoncode=E2006#!boxscore,46,84 - 75,84,75,November 16 19:15 CET,2006-11-16
2006,ZAL,home,CSKA Moscow,/main/results/showgame?clubcode=ZAL&gamecode=59&seasoncode=E2006#!boxscore,59,59 - 78,59,78,November 23 19:45 CET,2006-11-23
2006,ZAL,away,Aris TT Bank,/main/results/showgame?clubcode=ZAL&gamecode=71&seasoncode=E2006#!boxscore,71,73 - 66,73,66,November 30 19:45 CET,2006-11-30
2006,ZAL,home,Pau-Orthez,/main/results/showgame?clubcode=ZAL&gamecode=82&seasoncode=E2006#!boxscore,82,106 - 110,106,110,December 7 19:45 CET,2006-12-07
2006,ZAL,home,Benetton Basket,/main/results/showgame?clubcode=ZAL&gamecode=96&seasoncode=E2006#!boxscore,96,76 - 86,76,86,December 14 19:45 CET,2006-12-14
2006,ZAL,away,Eldo Napoli,/main/results/showgame?clubcode=ZAL&gamecode=105&seasoncode=E2006#!boxscore,105,92 - 87,92,87,December 21 20:45 CET,2006-12-21
2006,ZAL,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=ZAL&gamecode=120&seasoncode=E2006#!boxscore,120,84 - 67,84,67,January 3 20:45 CET,2007-01-03
2006,ZAL,home,Fenerbahce Ulker,/main/results/showgame?clubcode=ZAL&gamecode=130&seasoncode=E2006#!boxscore,130,70 - 83,70,83,January 11 19:45 CET,2007-01-11
2006,ZAL,away,CSKA Moscow,/main/results/showgame?clubcode=ZAL&gamecode=143&seasoncode=E2006#!boxscore,143,88 - 72,88,72,January 17 18:15 CET,2007-01-17
2006,ZAL,home,Aris TT Bank,/main/results/showgame?clubcode=ZAL&gamecode=155&seasoncode=E2006#!boxscore,155,77 - 66,77,66,January 25 19:45 CET,2007-01-25
2006,ZAL,away,Pau-Orthez,/main/results/showgame?clubcode=ZAL&gamecode=166&seasoncode=E2006#!boxscore,166,68 - 56,68,56,January 31 19:45 CET,2007-01-31
2007,ARI,home,Unicaja,/main/results/showgame?clubcode=ARI&gamecode=5&seasoncode=E2007#!boxscore,5,87 - 83,87,83,October 24 19:45 CET,2007-10-24
2007,ARI,away,Le Mans,/main/results/showgame?clubcode=ARI&gamecode=17&seasoncode=E2007#!boxscore,17,66 - 69,66,69,November 1 20:30 CET,2007-11-01
2007,ARI,home,Cibona,/main/results/showgame?clubcode=ARI&gamecode=29&seasoncode=E2007#!boxscore,29,77 - 73,77,73,November 7 19:45 CET,2007-11-07
2007,ARI,away,Lietuvos Rytas,/main/results/showgame?clubcode=ARI&gamecode=41&seasoncode=E2007#!boxscore,41,77 - 70,77,70,November 14 19:15 CET,2007-11-14
