year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,james-madison,James Madison Dukes,"Mon, Nov 24, 2014",7:00 pm/est,,,REG,,Colgate,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,77,71,,3,1,W 3,
2015,james-madison,James Madison Dukes,"Wed, Nov 26, 2014",2:00 pm/est,,,REG,,Sacred Heart,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,79,72,,4,1,W 4,
2015,james-madison,James Madison Dukes,"Fri, Nov 28, 2014",4:00 pm/est,,Big Ten Network,REG,@,Ohio State(16),Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,56,73,,4,2,L 1,
2015,james-madison,James Madison Dukes,"Tue, Dec 2, 2014",7:00 pm/est,,,REG,,Campbell,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,63,61,,5,2,W 1,
2015,james-madison,James Madison Dukes,"Sun, Dec 7, 2014",2:00 pm/est,,,REG,,Richmond,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,W,,,51,46,,6,2,W 2,
2015,james-madison,James Madison Dukes,"Sat, Dec 13, 2014",5:00 pm/est,,ESPN3.com,REG,@,East Carolina,AAC,/cbb/conferences/aac/2015.html,aac,L,,,58,70,,6,3,L 1,
2015,james-madison,James Madison Dukes,"Wed, Dec 17, 2014",7:00 pm/est,,,REG,@,Ball State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,72,52,,7,3,W 1,
2015,james-madison,James Madison Dukes,"Sat, Dec 20, 2014",5:00 pm/est,,,REG,,High Point,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,71,80,,7,4,L 1,
2015,james-madison,James Madison Dukes,"Mon, Dec 22, 2014",7:00 pm/est,,,REG,,Norfolk State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,71,74,OT,7,5,L 2,
2015,james-madison,James Madison Dukes,"Mon, Dec 29, 2014",7:00 pm/est,,,REG,,Valparaiso,Horizon,/cbb/conferences/horizon/2015.html,horizon,L,,,52,79,,7,6,L 3,
2015,james-madison,James Madison Dukes,"Sat, Jan 3, 2015",4:00 pm/est,,,REG,,Towson,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,61,52,,8,6,W 1,
2015,james-madison,James Madison Dukes,"Mon, Jan 5, 2015",7:30 pm/est,,MyTV,REG,@,College of Charleston,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,61,50,,9,6,W 2,
2015,james-madison,James Madison Dukes,"Thu, Jan 8, 2015",7:00 pm/est,,,REG,,Northeastern,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,59,65,,9,7,L 1,
2015,james-madison,James Madison Dukes,"Sat, Jan 10, 2015",4:00 pm/est,,,REG,@,William & Mary,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,73,81,,9,8,L 2,
2015,james-madison,James Madison Dukes,"Thu, Jan 15, 2015",7:00 pm/est,,"CSN-MA, TCN-PHI",REG,@,Drexel,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,54,35,,10,8,W 1,
2015,james-madison,James Madison Dukes,"Sat, Jan 17, 2015",8:00 pm/est,,"ASN, CSN+",REG,,Elon,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,75,72,,11,8,W 2,
2015,james-madison,James Madison Dukes,"Thu, Jan 22, 2015",7:00 pm/est,,,REG,@,Northeastern,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,59,82,,11,9,L 1,
2015,james-madison,James Madison Dukes,"Sat, Jan 24, 2015",4:00 pm/est,,,REG,@,Hofstra,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,69,63,,12,9,W 1,
2015,james-madison,James Madison Dukes,"Wed, Jan 28, 2015",7:00 pm/est,,,REG,,Delaware,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,88,82,,13,9,W 2,
2015,james-madison,James Madison Dukes,"Sat, Jan 31, 2015",4:00 pm/est,,"CSN-MA, NE, TCN-PHI",REG,,William & Mary,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,65,84,,13,10,L 1,
2015,james-madison,James Madison Dukes,"Wed, Feb 4, 2015",7:00 pm/est,,,REG,,North Carolina-Wilmington,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,65,77,,13,11,L 2,
2015,james-madison,James Madison Dukes,"Sat, Feb 7, 2015",2:00 pm/est,,"CSN-MA, NE, PHI, CHI+",REG,@,Towson,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,63,61,,14,11,W 1,
2015,james-madison,James Madison Dukes,"Tue, Feb 10, 2015",8:00 pm/est,,"CSN-MA, NE, TCN-PHI",REG,@,Delaware,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,67,54,,15,11,W 2,
2015,james-madison,James Madison Dukes,"Sat, Feb 14, 2015",7:00 pm/est,,,REG,@,Elon,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,86,75,,16,11,W 3,
2015,james-madison,James Madison Dukes,"Wed, Feb 18, 2015",7:00 pm/est,,,REG,,Drexel,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,82,78,,17,11,W 4,
2015,james-madison,James Madison Dukes,"Sun, Feb 22, 2015",12:00 pm/est,,"CSN-MA, BAL, PHI, SNY",REG,,College of Charleston,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,68,61,,18,11,W 5,
2015,james-madison,James Madison Dukes,"Wed, Feb 25, 2015",7:00 pm/est,,,REG,@,North Carolina-Wilmington,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,54,74,,18,12,L 1,
2015,james-madison,James Madison Dukes,"Sat, Feb 28, 2015",4:00 pm/est,,"CSN-MA, NE, TCN-PHI, SNY",REG,,Hofstra,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,82,73,,19,12,W 1,
2015,james-madison,James Madison Dukes,"Sat, Mar 7, 2015",2:30 pm/est,,CSN,CTOURN,N,Hofstra,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,57,74,,19,13,L 1,
2015,james-madison,James Madison Dukes,"Tue, Mar 17, 2015",7:00 pm/est,,,CIT,@,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,72,73,,19,14,L 2,
2015,kansas,Kansas Jayhawks,"Fri, Nov 14, 2014",8:00 pm/est,,ESPN3.com,REG,,UC-Santa Barbara,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,69,59,,1,0,W 1,
2015,kansas,Kansas Jayhawks,"Tue, Nov 18, 2014",9:30 pm/est,,ESPN,REG,N,Kentucky(1),SEC,/cbb/conferences/sec/2015.html,sec,L,,,40,72,,1,1,L 1,
2015,kansas,Kansas Jayhawks,"Mon, Nov 24, 2014",8:00 pm/est,,"Jayhawk TV, ESPN3.com",REG,,Rider,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,87,60,,2,1,W 1,
2015,kansas,Kansas Jayhawks,"Thu, Nov 27, 2014",2:35 pm/est,,ESPN 2,REG,N,Rhode Island,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,W,,,76,60,,3,1,W 2,
2015,kansas,Kansas Jayhawks,"Fri, Nov 28, 2014",12:00 pm/est,,ESPN,REG,N,Tennessee,SEC,/cbb/conferences/sec/2015.html,sec,W,,,82,67,,4,1,W 3,
2015,kansas,Kansas Jayhawks,"Sun, Nov 30, 2014",1:00 pm/est,,ESPN,REG,N,Michigan State(20),Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,W,,,61,56,,5,1,W 4,
2015,kansas,Kansas Jayhawks,"Fri, Dec 5, 2014",9:00 pm/est,,ESPN,REG,,Florida,SEC,/cbb/conferences/sec/2015.html,sec,W,,,71,65,,6,1,W 5,
2015,kansas,Kansas Jayhawks,"Wed, Dec 10, 2014",7:00 pm/est,,FS1,REG,@,Georgetown,Big East,/cbb/conferences/big-east/2015.html,big-east,W,,,75,70,,7,1,W 6,
2015,kansas,Kansas Jayhawks,"Sat, Dec 13, 2014",3:15 pm/est,,ESPN,REG,N,Utah(13),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,63,60,,8,1,W 7,
2015,kansas,Kansas Jayhawks,"Sat, Dec 20, 2014",3:00 pm/est,,"ESPN3.com, Jayhawk TV",REG,,Lafayette,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,96,69,,9,1,W 8,
2015,kansas,Kansas Jayhawks,"Mon, Dec 22, 2014",7:00 pm/est,,ESPN 2,REG,N,Temple,AAC,/cbb/conferences/aac/2015.html,aac,L,,,52,77,,9,2,L 1,
2015,kansas,Kansas Jayhawks,"Tue, Dec 30, 2014",8:00 pm/est,,"Jayhawk TV, ESPN3.com",REG,,Kent State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,78,62,,10,2,W 1,
2015,kansas,Kansas Jayhawks,"Sun, Jan 4, 2015",4:30 pm/est,,CBS,REG,,Nevada-Las Vegas,MWC,/cbb/conferences/mwc/2015.html,mwc,W,,,76,61,,11,2,W 2,
2015,kansas,Kansas Jayhawks,"Wed, Jan 7, 2015",9:00 pm/est,,ESPN U,REG,@,Baylor(21),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,56,55,,12,2,W 3,
2015,kansas,Kansas Jayhawks,"Sat, Jan 10, 2015",3:00 pm/est,,ESPN U,REG,,Texas Tech,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,86,54,,13,2,W 4,
2015,kansas,Kansas Jayhawks,"Tue, Jan 13, 2015",7:00 pm/est,,ESPN 2,REG,,Oklahoma State(24),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,67,57,,14,2,W 5,
2015,kansas,Kansas Jayhawks,"Sat, Jan 17, 2015",9:00 pm/est,,ESPN,REG,@,Iowa State(11),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,81,86,,14,3,L 1,
2015,kansas,Kansas Jayhawks,"Mon, Jan 19, 2015",9:00 pm/est,,ESPN,REG,,Oklahoma(19),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,85,78,,15,3,W 1,
2015,kansas,Kansas Jayhawks,"Sat, Jan 24, 2015",2:00 pm/est,,CBS,REG,@,Texas(17),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,75,62,,16,3,W 2,
2015,kansas,Kansas Jayhawks,"Wed, Jan 28, 2015",9:00 pm/est,,ESPN U,REG,@,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,64,61,,17,3,W 3,
2015,kansas,Kansas Jayhawks,"Sat, Jan 31, 2015",2:00 pm/est,,ESPN,REG,,Kansas State,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,68,57,,18,3,W 4,
2015,kansas,Kansas Jayhawks,"Mon, Feb 2, 2015",9:00 pm/est,,ESPN,REG,,Iowa State(11),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,89,76,,19,3,W 5,
2015,kansas,Kansas Jayhawks,"Sat, Feb 7, 2015",2:00 pm/est,,ESPN,REG,@,Oklahoma State,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,62,67,,19,4,L 1,
2015,kansas,Kansas Jayhawks,"Tue, Feb 10, 2015",9:00 pm/est,,ESPN 2,REG,@,Texas Tech,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,73,51,,20,4,W 1,
2015,kansas,Kansas Jayhawks,"Sat, Feb 14, 2015",1:00 pm/est,,CBS,REG,,Baylor(16),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,74,64,,21,4,W 2,
2015,kansas,Kansas Jayhawks,"Mon, Feb 16, 2015",9:00 pm/est,,ESPN,REG,@,West Virginia(23),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,61,62,,21,5,L 1,
2015,kansas,Kansas Jayhawks,"Sat, Feb 21, 2015",4:00 pm/est,,ESPN 2,REG,,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,81,72,,22,5,W 1,
2015,kansas,Kansas Jayhawks,"Mon, Feb 23, 2015",9:00 pm/est,,ESPN,REG,@,Kansas State,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,63,70,,22,6,L 1,
2015,kansas,Kansas Jayhawks,"Sat, Feb 28, 2015",5:00 pm/est,,ESPN,REG,,Texas,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,69,64,,23,6,W 1,
2015,kansas,Kansas Jayhawks,"Tue, Mar 3, 2015",9:00 pm/est,,ESPN 2,REG,,West Virginia(20),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,76,69,OT,24,6,W 2,
2015,kansas,Kansas Jayhawks,"Sat, Mar 7, 2015",4:00 pm/est,,ESPN,REG,@,Oklahoma(15),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,73,75,,24,7,L 1,
2015,kansas,Kansas Jayhawks,"Thu, Mar 12, 2015",3:20 pm/est,,ESPN 2,CTOURN,N,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,64,59,,25,7,W 1,
2015,kansas,Kansas Jayhawks,"Fri, Mar 13, 2015",7:00 pm/est,,ESPN 2,CTOURN,N,Baylor(16),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,62,52,,26,7,W 2,
2015,kansas,Kansas Jayhawks,"Sat, Mar 14, 2015",6:00 pm/est,,ESPN,CTOURN,N,Iowa State(13),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,66,70,,26,8,L 1,
2015,kansas,Kansas Jayhawks,"Fri, Mar 20, 2015",12:15 pm/est,,CBS,NCAA,N,New Mexico State,WAC,/cbb/conferences/wac/2015.html,wac,W,,,75,56,,27,8,W 1,
2015,kansas,Kansas Jayhawks,"Sun, Mar 22, 2015",5:15 pm/est,,CBS,NCAA,N,Wichita State(14),MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,65,78,,27,9,L 1,
2015,kansas-state,Kansas State Wildcats,"Fri, Nov 14, 2014",9:00 pm/est,,FSN-KC,REG,,Southern Utah,Big Sky,/cbb/conferences/big-sky/2015.html,big-sky,W,,,98,68,,1,0,W 1,
2015,kansas-state,Kansas State Wildcats,"Mon, Nov 17, 2014",8:00 pm/est,,FSN-MW,REG,,Missouri-Kansas City,WAC,/cbb/conferences/wac/2015.html,wac,W,,,83,73,,2,0,W 2,
2015,kansas-state,Kansas State Wildcats,"Fri, Nov 21, 2014",10:30 pm/est,,"FSN, MASN2",REG,@,Long Beach State,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,60,69,,2,1,L 1,
2015,kansas-state,Kansas State Wildcats,"Mon, Nov 24, 2014",2:30 pm/est,,ESPN 2,REG,N,Purdue,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,W,,,88,79,,3,1,W 1,
2015,kansas-state,Kansas State Wildcats,"Tue, Nov 25, 2014",7:30 pm/est,,ESPN,REG,N,Arizona(3),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,68,72,,3,2,L 1,
2015,kansas-state,Kansas State Wildcats,"Wed, Nov 26, 2014",8:10 pm/est,,ESPN 2,REG,N,Pittsburgh,ACC,/cbb/conferences/acc/2015.html,acc,L,,,47,70,,3,3,L 2,
2015,kansas-state,Kansas State Wildcats,"Tue, Dec 2, 2014",8:00 pm/est,,FSN-KC,REG,,Nebraska-Omaha,Summit,/cbb/conferences/summit/2015.html,summit,W,,,84,66,,4,3,W 1,
2015,kansas-state,Kansas State Wildcats,"Sat, Dec 6, 2014",3:15 pm/est,,ESPN 2,REG,@,Tennessee,SEC,/cbb/conferences/sec/2015.html,sec,L,,,64,65,,4,4,L 1,
2015,kansas-state,Kansas State Wildcats,"Tue, Dec 9, 2014",8:00 pm/est,,ESPN3.com,REG,,Bradley,MVC,/cbb/conferences/mvc/2015.html,mvc,W,,,50,47,,5,4,W 1,
2015,kansas-state,Kansas State Wildcats,"Sun, Dec 14, 2014",6:00 pm/est,,FSN-MW,REG,,Savannah State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,73,53,,6,4,W 2,
2015,kansas-state,Kansas State Wildcats,"Sat, Dec 20, 2014",7:00 pm/est,,ESPN U,REG,,Texas A&M,SEC,/cbb/conferences/sec/2015.html,sec,W,,,71,64,,7,4,W 3,
2015,kansas-state,Kansas State Wildcats,"Sun, Dec 28, 2014",3:00 pm/est,,FSN-MW,REG,,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,56,58,,7,5,L 1,
2015,kansas-state,Kansas State Wildcats,"Wed, Dec 31, 2014",4:00 pm/est,,ESPN U,REG,,Georgia,SEC,/cbb/conferences/sec/2015.html,sec,L,,,46,50,,7,6,L 2,
2015,kansas-state,Kansas State Wildcats,"Sat, Jan 3, 2015",12:00 pm/est,,ESPN U,REG,@,Oklahoma State,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,47,61,,7,7,L 3,
2015,kansas-state,Kansas State Wildcats,"Wed, Jan 7, 2015",9:00 pm/est,,ESPNews,REG,,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,58,53,,8,7,W 1,
2015,kansas-state,Kansas State Wildcats,"Sat, Jan 10, 2015",7:00 pm/est,,ESPN U,REG,@,Oklahoma(16),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,66,63,OT,9,7,W 2,
2015,kansas-state,Kansas State Wildcats,"Wed, Jan 14, 2015",8:00 pm/est,,ESPNews,REG,,Texas Tech,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,58,51,,10,7,W 3,
2015,kansas-state,Kansas State Wildcats,"Sat, Jan 17, 2015",3:00 pm/est,,ESPN U,REG,,Baylor(22),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,63,61,,11,7,W 4,
2015,kansas-state,Kansas State Wildcats,"Tue, Jan 20, 2015",7:00 pm/est,,ESPN 2,REG,@,Iowa State(9),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,71,77,,11,8,L 1,
2015,kansas-state,Kansas State Wildcats,"Sat, Jan 24, 2015",12:00 pm/est,,ESPN 2,REG,,Oklahoma State,Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,63,53,,12,8,W 1,
2015,kansas-state,Kansas State Wildcats,"Tue, Jan 27, 2015",7:00 pm/est,,ESPN 2,REG,,West Virginia(17),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,59,65,,12,9,L 1,
2015,kansas-state,Kansas State Wildcats,"Sat, Jan 31, 2015",2:00 pm/est,,ESPN,REG,@,Kansas(9),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,57,68,,12,10,L 2,
2015,kansas-state,Kansas State Wildcats,"Wed, Feb 4, 2015",9:00 pm/est,,ESPN U,REG,@,Texas Tech,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,47,64,,12,11,L 3,
2015,kansas-state,Kansas State Wildcats,"Sat, Feb 7, 2015",4:00 pm/est,,ESPN,REG,,Texas(25),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,57,61,,12,12,L 4,
2015,kansas-state,Kansas State Wildcats,"Wed, Feb 11, 2015",7:00 pm/est,,ESPN U,REG,@,West Virginia(21),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,72,76,,12,13,L 5,
2015,kansas-state,Kansas State Wildcats,"Sat, Feb 14, 2015",8:00 pm/est,,ESPN 2,REG,,Oklahoma(17),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,59,56,,13,13,W 1,
2015,kansas-state,Kansas State Wildcats,"Wed, Feb 18, 2015",8:00 pm/est,,FSN-SW,REG,@,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,55,69,,13,14,L 1,
2015,kansas-state,Kansas State Wildcats,"Sat, Feb 21, 2015",1:00 pm/est,,ESPN U,REG,@,Baylor(20),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,42,69,,13,15,L 2,
2015,kansas-state,Kansas State Wildcats,"Mon, Feb 23, 2015",9:00 pm/est,,ESPN,REG,,Kansas(8),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,70,63,,14,15,W 1,
2015,kansas-state,Kansas State Wildcats,"Sat, Feb 28, 2015",4:00 pm/est,,ESPN 2,REG,,Iowa State(12),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,70,69,,15,15,W 2,
2015,kansas-state,Kansas State Wildcats,"Sat, Mar 7, 2015",4:00 pm/est,,ESPN 2,REG,@,Texas,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,49,62,,15,16,L 1,
2015,kansas-state,Kansas State Wildcats,"Wed, Mar 11, 2015",7:00 pm/est,,ESPN U,CTOURN,N,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,65,67,,15,17,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Fri, Nov 14, 2014",7:00 pm/est,,ESPN3.com,REG,@,Syracuse(23),ACC,/cbb/conferences/acc/2015.html,acc,L,,,42,89,,0,1,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Sun, Nov 16, 2014",8:00 pm/est,,Pac-12 Network,REG,@,University of California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,59,93,,0,2,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Wed, Nov 19, 2014",7:00 pm/est,,,REG,@,Mercer,Southern,/cbb/conferences/southern/2015.html,southern,L,,,66,74,,0,3,L 3,
2015,kennesaw-state,Kennesaw State Owls,"Fri, Nov 21, 2014",8:00 pm/est,,,REG,@,North Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,55,68,,0,4,L 4,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Nov 22, 2014",5:30 pm/est,,,REG,N,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,83,80,,1,4,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Wed, Nov 26, 2014",2:00 pm/est,,ESPN3.com,REG,,Samford,Southern,/cbb/conferences/southern/2015.html,southern,W,,,84,71,,2,4,W 2,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Nov 29, 2014",12:00 pm/est,,ESPN3.com,REG,,Chattanooga,Southern,/cbb/conferences/southern/2015.html,southern,W,,,77,69,,3,4,W 3,
2015,kennesaw-state,Kennesaw State Owls,"Tue, Dec 2, 2014",7:30 pm/est,,,REG,@,Florida International,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,38,59,,3,5,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Dec 6, 2014",12:00 pm/est,,ESPN3.com,REG,,Kent State,MAC,/cbb/conferences/mac/2015.html,mac,L,,,46,58,,3,6,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Mon, Dec 8, 2014",7:00 pm/est,,FS1,REG,@,Butler(15),Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,51,93,,3,7,L 3,
2015,kennesaw-state,Kennesaw State Owls,"Wed, Dec 17, 2014",7:00 pm/est,,ESPN3.com,REG,@,Youngstown State,Horizon,/cbb/conferences/horizon/2015.html,horizon,W,,,90,84,,4,7,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Dec 20, 2014",3:00 pm/est,,ESPN3.com,REG,,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,53,66,,4,8,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Mon, Dec 22, 2014",3:00 pm/est,,ESPN3.com,REG,,Elon,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,65,67,,4,9,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Dec 27, 2014",9:00 pm/est,,Big Ten Network,REG,@,Illinois,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,45,93,,4,10,L 3,
2015,kennesaw-state,Kennesaw State Owls,"Wed, Dec 31, 2014",3:00 pm/est,,,REG,@,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,62,73,,4,11,L 4,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Jan 3, 2015",2:00 pm/est,,ESPN3.com,REG,,Thomas University,,,,W,,,92,66,,5,11,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Jan 10, 2015",2:00 pm/est,,ESPN3.com,REG,@,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,65,68,,5,12,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Wed, Jan 14, 2015",7:00 pm/est,,ESPN3.com,REG,@,Northern Kentucky,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,72,76,,5,13,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Jan 17, 2015",2:00 pm/est,,ESPN3.com,REG,,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,77,91,,5,14,L 3,
2015,kennesaw-state,Kennesaw State Owls,"Thu, Jan 22, 2015",7:00 pm/est,,ESPN3.com,REG,,Stetson,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,88,82,,6,14,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Jan 24, 2015",2:00 pm/est,,ESPN3.com,REG,,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,48,54,,6,15,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Thu, Jan 29, 2015",7:00 pm/est,,ESPN3.com,REG,@,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,67,86,,6,16,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Jan 31, 2015",2:00 pm/est,,ESPN3.com,REG,@,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,51,50,,7,16,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Tue, Feb 3, 2015",7:00 pm/est,,ESPN3.com,REG,,Paine,,,,W,,,80,75,,8,16,W 2,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Feb 7, 2015",3:00 pm/est,,ESPN3.com,REG,,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,46,74,,8,17,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Thu, Feb 12, 2015",7:00 pm/est,,ESPN3.com,REG,,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,78,65,,9,17,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Feb 14, 2015",2:00 pm/est,,ESPN3.com,REG,,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,51,67,,9,18,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Thu, Feb 19, 2015",7:00 pm/est,,ESPN3.com,REG,@,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,53,54,,9,19,L 2,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Feb 21, 2015",1:00 pm/est,,ESPN3.com,REG,@,Stetson,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,61,56,,10,19,W 1,
2015,kennesaw-state,Kennesaw State Owls,"Thu, Feb 26, 2015",12:00 pm/est,,ESPN3.com,REG,,Northern Kentucky,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,53,78,,10,20,L 1,
2015,kennesaw-state,Kennesaw State Owls,"Sat, Feb 28, 2015",11:00 am/est,,ESPN3.com,REG,@,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,75,94,,10,21,L 2,
