year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,12,"Sun, Dec 18, 2016",/cbb/boxscores/2016-12-18-nebraska-omaha.html,4:00 pm/est,,REG,,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,W,102,96,OT,7,5,W 3,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,13,"Wed, Dec 21, 2016",/cbb/boxscores/2016-12-21-pittsburgh.html,7:00 pm/est,,REG,@,Pittsburgh,/cbb/schools/pittsburgh/2017.html,pittsburgh,ACC,/cbb/conferences/acc/2017.html,acc,L,75,94,,7,6,L 1,Petersen Events Center
2017,nebraska-omaha,Nebraska-Omaha Mavericks,14,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-south-dakota.html,8:00 pm/est,,REG,@,South Dakota,/cbb/schools/south-dakota/2017.html,south-dakota,Summit,/cbb/conferences/summit/2017.html,summit,L,69,86,,7,7,L 2,DakotaDome
2017,nebraska-omaha,Nebraska-Omaha Mavericks,15,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-north-dakota-state.html,3:00 pm/est,,REG,@,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,70,82,,7,8,L 3,Scheels Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,16,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-nebraska-omaha.html,8:00 pm/est,,REG,,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,L,78,80,,7,9,L 4,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,17,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-south-dakota-state.html,5:30 pm/est,,REG,@,South Dakota State,/cbb/schools/south-dakota-state/2017.html,south-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,W,101,93,,8,9,W 1,Frost Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,18,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-iupui.html,7:00 pm/est,,REG,@,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,W,79,71,,9,9,W 2,Indiana Farmers Coliseum
2017,nebraska-omaha,Nebraska-Omaha Mavericks,19,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-nebraska-omaha.html,8:00 pm/est,,REG,,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,86,72,,10,9,W 3,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,20,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-nebraska-omaha.html,8:00 pm/est,,REG,,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,W,97,88,,11,9,W 4,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,21,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-oral-roberts.html,4:00 pm/est,,REG,@,Oral Roberts,/cbb/schools/oral-roberts/2017.html,oral-roberts,Summit,/cbb/conferences/summit/2017.html,summit,L,86,103,,11,10,L 1,Mabee Center
2017,nebraska-omaha,Nebraska-Omaha Mavericks,22,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-nebraska-omaha.html,8:00 pm/est,,REG,,South Dakota State,/cbb/schools/south-dakota-state/2017.html,south-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,84,88,,11,11,L 2,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,23,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-nebraska-omaha.html,8:00 pm/est,,REG,,South Dakota,/cbb/schools/south-dakota/2017.html,south-dakota,Summit,/cbb/conferences/summit/2017.html,summit,W,91,83,,12,11,W 1,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,24,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-western-illinois.html,8:00 pm/est,,REG,@,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,79,67,,13,11,W 2,Western Hall
2017,nebraska-omaha,Nebraska-Omaha Mavericks,25,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-nebraska-omaha.html,8:00 pm/est,,REG,,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,L,78,89,,13,12,L 1,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,26,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-ipfw.html,7:00 pm/est,,REG,@,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,L,101,108,OT,13,13,L 2,Hilliard Gates Sports Center
2017,nebraska-omaha,Nebraska-Omaha Mavericks,27,"Thu, Feb 16, 2017",/cbb/boxscores/2017-02-16-nebraska-omaha.html,8:00 pm/est,,REG,,Oral Roberts,/cbb/schools/oral-roberts/2017.html,oral-roberts,Summit,/cbb/conferences/summit/2017.html,summit,W,83,76,OT,14,13,W 1,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,28,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-denver.html,9:00 pm/est,,REG,@,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,W,84,83,,15,13,W 2,Magness Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,29,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-nebraska-omaha.html,8:00 pm/est,,REG,,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,W,96,92,,16,13,W 3,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,30,"Sun, Mar 5, 2017",/cbb/boxscores/2017-03-05-nebraska-omaha.html,9:30 pm/est,,CTOURN,N,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,W,84,80,,17,13,W 4,
2017,nebraska-omaha,Nebraska-Omaha Mavericks,31,"Mon, Mar 6, 2017",/cbb/boxscores/2017-03-06-nebraska-omaha.html,9:30 pm/est,,CTOURN,N,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,W,90,62,,18,13,W 5,
2017,nebraska-omaha,Nebraska-Omaha Mavericks,32,"Tue, Mar 7, 2017",/cbb/boxscores/2017-03-07-nebraska-omaha.html,9:00 pm/est,,CTOURN,N,South Dakota State,/cbb/schools/south-dakota-state/2017.html,south-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,77,79,,18,14,L 1,
2017,nevada,Nevada Wolf Pack,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-saint-marys-ca.html,11:00 pm/est,,REG,@,Saint Mary's (CA)(17),/cbb/schools/saint-marys-ca/2017.html,saint-marys-ca,WCC,/cbb/conferences/wcc/2017.html,wcc,L,63,81,,0,1,L 1,McKeon Pavilion
2017,nevada,Nevada Wolf Pack,2,"Mon, Nov 14, 2016",/cbb/boxscores/2016-11-14-nevada.html,10:00 pm/est,,REG,,Loyola Marymount,/cbb/schools/loyola-marymount/2017.html,loyola-marymount,WCC,/cbb/conferences/wcc/2017.html,wcc,W,79,64,,1,1,W 1,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,3,"Fri, Nov 18, 2016",/cbb/boxscores/2016-11-18-nevada.html,10:00 pm/est,,REG,,Oregon State,/cbb/schools/oregon-state/2017.html,oregon-state,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,W,83,58,,2,1,W 2,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,4,"Sun, Nov 20, 2016",/cbb/boxscores/2016-11-20-nevada.html,8:00 pm/est,,REG,,Iona,/cbb/schools/iona/2017.html,iona,MAAC,/cbb/conferences/maac/2017.html,maac,W,91,76,,3,1,W 3,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,5,"Wed, Nov 23, 2016",/cbb/boxscores/2016-11-23-nevada.html,11:59 pm/est,,REG,N,Oakland,/cbb/schools/oakland/2017.html,oakland,Horizon,/cbb/conferences/horizon/2017.html,horizon,W,82,78,,4,1,W 4,Alaska Airlines Center
2017,nevada,Nevada Wolf Pack,6,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-buffalo.html,9:30 pm/est,,REG,N,Buffalo,/cbb/schools/buffalo/2017.html,buffalo,MAC,/cbb/conferences/mac/2017.html,mac,W,67,62,,5,1,W 5,Alaska Airlines Center
2017,nevada,Nevada Wolf Pack,7,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-nevada.html,11:59 pm/est,,REG,N,Iona,/cbb/schools/iona/2017.html,iona,MAAC,/cbb/conferences/maac/2017.html,maac,L,73,75,,5,2,L 1,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,8,"Tue, Nov 29, 2016",/cbb/boxscores/2016-11-29-nevada.html,10:00 pm/est,,REG,,Pacific,/cbb/schools/pacific/2017.html,pacific,WCC,/cbb/conferences/wcc/2017.html,wcc,W,77,67,,6,2,W 1,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,9,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-bradley.html,8:00 pm/est,,REG,@,Bradley,/cbb/schools/bradley/2017.html,bradley,MVC,/cbb/conferences/mvc/2017.html,mvc,W,91,69,,7,2,W 2,Carver Arena
2017,nevada,Nevada Wolf Pack,10,"Sun, Dec 11, 2016",/cbb/boxscores/2016-12-11-washington.html,8:00 pm/est,,REG,@,Washington,/cbb/schools/washington/2017.html,washington,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,W,87,85,,8,2,W 3,Alaska Airlines Arena
2017,nevada,Nevada Wolf Pack,11,"Wed, Dec 14, 2016",/cbb/boxscores/2016-12-14-nevada.html,10:00 pm/est,,REG,,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,W,76,69,,9,2,W 4,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,12,"Wed, Dec 21, 2016",/cbb/boxscores/2016-12-21-nevada.html,5:30 pm/est,,REG,N,Towson,/cbb/schools/towson/2017.html,towson,CAA,/cbb/conferences/colonial/2017.html,colonial,W,81,72,,10,2,W 5,South Point Arena
2017,nevada,Nevada Wolf Pack,13,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-nevada.html,5:30 pm/est,,REG,N,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,67,66,,11,2,W 6,South Point Arena
2017,nevada,Nevada Wolf Pack,14,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-nevada.html,10:00 pm/est,,REG,,San Jose State,/cbb/schools/san-jose-state/2017.html,san-jose-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,80,55,,12,2,W 7,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,15,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-fresno-state.html,7:00 pm/est,,REG,@,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,76,77,,12,3,L 1,Save Mart Center
2017,nevada,Nevada Wolf Pack,16,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-nevada.html,11:00 pm/est,,REG,,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,72,69,,13,3,W 1,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,17,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-new-mexico.html,11:15 pm/est,,REG,@,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,W,105,104,OT,14,3,W 2,The Pit
2017,nevada,Nevada Wolf Pack,18,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-wyoming.html,6:00 pm/est,,REG,@,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,W,89,74,,15,3,W 3,Arena-Auditorium
2017,nevada,Nevada Wolf Pack,19,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-nevada.html,10:00 pm/est,,REG,,Air Force,/cbb/schools/air-force/2017.html,air-force,MWC,/cbb/conferences/mwc/2017.html,mwc,W,83,76,,16,3,W 4,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,20,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-nevada.html,6:00 pm/est,,REG,,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,76,81,,16,4,L 1,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,21,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-boise-state.html,10:00 pm/est,,REG,@,Boise State,/cbb/schools/boise-state/2017.html,boise-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,76,57,,17,4,W 1,Taco Bell Arena
2017,nevada,Nevada Wolf Pack,22,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-nevada.html,4:00 pm/est,,REG,,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,W,82,65,,18,4,W 2,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,23,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-utah-state.html,9:00 pm/est,,REG,@,Utah State,/cbb/schools/utah-state/2017.html,utah-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,57,74,,18,5,L 1,Dee Glen Smith Spectrum
2017,nevada,Nevada Wolf Pack,24,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-nevada.html,11:00 pm/est,,REG,,Nevada-Las Vegas,/cbb/schools/nevada-las-vegas/2017.html,nevada-las-vegas,MWC,/cbb/conferences/mwc/2017.html,mwc,W,104,77,,19,5,W 1,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,25,"Sun, Feb 12, 2017",/cbb/boxscores/2017-02-12-san-diego-state.html,4:00 pm/est,,REG,@,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,56,70,,19,6,L 1,Viejas Arena
2017,nevada,Nevada Wolf Pack,26,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-air-force.html,9:00 pm/est,,REG,@,Air Force,/cbb/schools/air-force/2017.html,air-force,MWC,/cbb/conferences/mwc/2017.html,mwc,W,78,59,,20,6,W 1,Clune Arena
2017,nevada,Nevada Wolf Pack,27,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-nevada.html,8:00 pm/est,,REG,,Utah State,/cbb/schools/utah-state/2017.html,utah-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,77,66,,21,6,W 2,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,28,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-nevada.html,10:00 pm/est,,REG,,Boise State,/cbb/schools/boise-state/2017.html,boise-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,85,77,,22,6,W 3,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,29,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-nevada-las-vegas.html,6:00 pm/est,,REG,@,Nevada-Las Vegas,/cbb/schools/nevada-las-vegas/2017.html,nevada-las-vegas,MWC,/cbb/conferences/mwc/2017.html,mwc,W,94,58,,23,6,W 4,Thomas & Mack Center
2017,nevada,Nevada Wolf Pack,30,"Wed, Mar 1, 2017",/cbb/boxscores/2017-03-01-san-jose-state.html,10:00 pm/est,,REG,@,San Jose State,/cbb/schools/san-jose-state/2017.html,san-jose-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,82,67,,24,6,W 5,San Jose State Event Center
2017,nevada,Nevada Wolf Pack,31,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-nevada.html,8:00 pm/est,,REG,,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,85,72,,25,6,W 6,Lawlor Events Center
2017,nevada,Nevada Wolf Pack,32,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-nevada.html,3:00 pm/est,,CTOURN,N,Utah State,/cbb/schools/utah-state/2017.html,utah-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,83,69,,26,6,W 7,Thomas & Mack Center
2017,nevada,Nevada Wolf Pack,33,"Fri, Mar 10, 2017",/cbb/boxscores/2017-03-10-nevada.html,10:00 pm/est,,CTOURN,N,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,83,72,,27,6,W 8,Thomas & Mack Center
2017,nevada,Nevada Wolf Pack,34,"Sat, Mar 11, 2017",/cbb/boxscores/2017-03-11-nevada.html,6:00 pm/est,,CTOURN,N,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,79,71,,28,6,W 9,Thomas & Mack Center
2017,nevada,Nevada Wolf Pack,35,"Thu, Mar 16, 2017",/cbb/boxscores/2017-03-16-iowa-state.html,9:57 pm/est,,NCAA,N,Iowa State(16),/cbb/schools/iowa-state/2017.html,iowa-state,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,73,84,,28,7,L 1,BMO Harris Bradley Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-nevada-las-vegas.html,10:00 pm/est,,REG,,South Alabama,/cbb/schools/south-alabama/2017.html,south-alabama,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,L,68,76,,0,1,L 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,2,"Wed, Nov 16, 2016",/cbb/boxscores/2016-11-16-nevada-las-vegas.html,10:00 pm/est,,REG,,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,W,74,62,,1,1,W 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,3,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-nevada-las-vegas.html,10:00 pm/est,,REG,,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,W,77,68,,2,1,W 2,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,4,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-nevada-las-vegas.html,10:00 pm/est,,REG,,Northern Arizona,/cbb/schools/northern-arizona/2017.html,northern-arizona,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,110,71,,3,1,W 3,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,5,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-nevada-las-vegas.html,10:30 pm/est,,REG,,Texas Christian,/cbb/schools/texas-christian/2017.html,texas-christian,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,59,63,,3,2,L 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,6,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-nevada-las-vegas.html,8:00 pm/est,,REG,,Western Kentucky,/cbb/schools/western-kentucky/2017.html,western-kentucky,CUSA,/cbb/conferences/cusa/2017.html,cusa,W,71,61,,4,2,W 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,7,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-southern-utah.html,9:00 pm/est,,REG,@,Southern Utah,/cbb/schools/southern-utah/2017.html,southern-utah,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,89,81,,5,2,W 2,Centrum
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-arizona-state.html,8:00 pm/est,,REG,@,Arizona State,/cbb/schools/arizona-state/2017.html,arizona-state,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,73,97,,5,3,L 1,Wells Fargo Arena
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,9,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-nevada-las-vegas.html,5:15 pm/est,,REG,,Duke(5),/cbb/schools/duke/2017.html,duke,ACC,/cbb/conferences/acc/2017.html,acc,L,45,94,,5,4,L 2,T-Mobile Arena
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,10,"Wed, Dec 14, 2016",/cbb/boxscores/2016-12-14-nevada-las-vegas.html,10:00 pm/est,,REG,,Incarnate Word,/cbb/schools/incarnate-word/2017.html,incarnate-word,Southland,/cbb/conferences/southland/2017.html,southland,W,92,64,,6,4,W 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,11,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-oregon.html,11:00 pm/est,,REG,N,Oregon(22),/cbb/schools/oregon/2017.html,oregon,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,63,83,,6,5,L 1,Moda Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,12,"Mon, Dec 19, 2016",/cbb/boxscores/2016-12-19-nevada-las-vegas.html,10:00 pm/est,,REG,,Southern Illinois,/cbb/schools/southern-illinois/2017.html,southern-illinois,MVC,/cbb/conferences/mvc/2017.html,mvc,W,68,61,,7,5,W 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,13,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-nevada-las-vegas.html,9:00 pm/est,,REG,,Kansas(3),/cbb/schools/kansas/2017.html,kansas,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,53,71,,7,6,L 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,14,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-colorado-state.html,11:00 pm/est,,REG,@,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,77,91,,7,7,L 2,Moby Arena
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,15,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-nevada-las-vegas.html,4:00 pm/est,,REG,,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,W,81,75,,8,7,W 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,16,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-nevada-las-vegas.html,11:00 pm/est,,REG,,Boise State,/cbb/schools/boise-state/2017.html,boise-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,59,77,,8,8,L 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,17,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-utah-state.html,6:00 pm/est,,REG,@,Utah State,/cbb/schools/utah-state/2017.html,utah-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,63,79,,8,9,L 2,Dee Glen Smith Spectrum
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,18,"Tue, Jan 10, 2017",/cbb/boxscores/2017-01-10-new-mexico.html,9:00 pm/est,,REG,@,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,W,71,66,,9,9,W 1,The Pit
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,19,"Tue, Jan 17, 2017",/cbb/boxscores/2017-01-17-nevada-las-vegas.html,10:00 pm/est,,REG,,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,51,64,,9,10,L 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,20,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-nevada-las-vegas.html,6:00 pm/est,,REG,,Air Force,/cbb/schools/air-force/2017.html,air-force,MWC,/cbb/conferences/mwc/2017.html,mwc,W,87,85,2OT,10,10,W 1,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,21,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-wyoming.html,9:00 pm/est,,REG,@,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,L,65,66,,10,11,L 1,Arena-Auditorium
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,22,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-san-jose-state.html,5:00 pm/est,,REG,@,San Jose State,/cbb/schools/san-jose-state/2017.html,san-jose-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,72,76,,10,12,L 2,San Jose State Event Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,23,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-nevada-las-vegas.html,11:00 pm/est,,REG,,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,L,77,80,,10,13,L 3,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,24,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-nevada-las-vegas.html,6:00 pm/est,,REG,,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,49,69,,10,14,L 4,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,25,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-nevada.html,11:00 pm/est,,REG,@,Nevada,/cbb/schools/nevada/2017.html,nevada,MWC,/cbb/conferences/mwc/2017.html,mwc,L,77,104,,10,15,L 5,Lawlor Events Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,26,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-nevada-las-vegas.html,6:00 pm/est,,REG,,San Jose State,/cbb/schools/san-jose-state/2017.html,san-jose-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,74,76,,10,16,L 6,Thomas & Mack Center
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,27,"Sun, Feb 19, 2017",/cbb/boxscores/2017-02-19-san-diego-state.html,4:00 pm/est,,REG,@,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,64,77,,10,17,L 7,Viejas Arena
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,28,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-air-force.html,9:00 pm/est,,REG,@,Air Force,/cbb/schools/air-force/2017.html,air-force,MWC,/cbb/conferences/mwc/2017.html,mwc,L,58,81,,10,18,L 8,Clune Arena
2017,nevada-las-vegas,Nevada-Las Vegas Rebels,29,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-nevada-las-vegas.html,6:00 pm/est,,REG,,Nevada,/cbb/schools/nevada/2017.html,nevada,MWC,/cbb/conferences/mwc/2017.html,mwc,L,58,94,,10,19,L 9,Thomas & Mack Center
