year,school_id,school_name,week,rank
2015,oakland,Oakland Golden Grizzlies,12/22,-
2015,oakland,Oakland Golden Grizzlies,12/29,-
2015,oakland,Oakland Golden Grizzlies,1/5,-
2015,oakland,Oakland Golden Grizzlies,1/12,-
2015,oakland,Oakland Golden Grizzlies,1/19,-
2015,oakland,Oakland Golden Grizzlies,1/26,-
2015,oakland,Oakland Golden Grizzlies,2/2,-
2015,oakland,Oakland Golden Grizzlies,2/9,-
2015,oakland,Oakland Golden Grizzlies,2/16,-
2015,oakland,Oakland Golden Grizzlies,2/23,-
2015,oakland,Oakland Golden Grizzlies,3/2,-
2015,oakland,Oakland Golden Grizzlies,3/9,-
2015,oakland,Oakland Golden Grizzlies,Final,-
2015,ohio,Ohio Bobcats,Pre,-
2015,ohio,Ohio Bobcats,11/17,-
2015,ohio,Ohio Bobcats,11/24,-
2015,ohio,Ohio Bobcats,12/1,-
2015,ohio,Ohio Bobcats,12/8,-
2015,ohio,Ohio Bobcats,12/15,-
2015,ohio,Ohio Bobcats,12/22,-
2015,ohio,Ohio Bobcats,12/29,-
2015,ohio,Ohio Bobcats,1/5,-
2015,ohio,Ohio Bobcats,1/12,-
2015,ohio,Ohio Bobcats,1/19,-
2015,ohio,Ohio Bobcats,1/26,-
2015,ohio,Ohio Bobcats,2/2,-
2015,ohio,Ohio Bobcats,2/9,-
2015,ohio,Ohio Bobcats,2/16,-
2015,ohio,Ohio Bobcats,2/23,-
2015,ohio,Ohio Bobcats,3/2,-
2015,ohio,Ohio Bobcats,3/9,-
2015,ohio,Ohio Bobcats,Final,-
2015,ohio-state,Ohio State Buckeyes,Pre,20
2015,ohio-state,Ohio State Buckeyes,11/17,20
2015,ohio-state,Ohio State Buckeyes,11/24,16
2015,ohio-state,Ohio State Buckeyes,12/1,14
2015,ohio-state,Ohio State Buckeyes,12/8,12
2015,ohio-state,Ohio State Buckeyes,12/15,12
2015,ohio-state,Ohio State Buckeyes,12/22,21
2015,ohio-state,Ohio State Buckeyes,12/29,20
2015,ohio-state,Ohio State Buckeyes,1/5,22
2015,ohio-state,Ohio State Buckeyes,1/12,-
2015,ohio-state,Ohio State Buckeyes,1/19,-
2015,ohio-state,Ohio State Buckeyes,1/26,-
2015,ohio-state,Ohio State Buckeyes,2/2,20
2015,ohio-state,Ohio State Buckeyes,2/9,23
2015,ohio-state,Ohio State Buckeyes,2/16,24
2015,ohio-state,Ohio State Buckeyes,2/23,-
2015,ohio-state,Ohio State Buckeyes,3/2,23
2015,ohio-state,Ohio State Buckeyes,3/9,-
2015,ohio-state,Ohio State Buckeyes,Final,-
2015,oklahoma,Oklahoma Sooners,Pre,19
2015,oklahoma,Oklahoma Sooners,11/17,18
2015,oklahoma,Oklahoma Sooners,11/24,-
2015,oklahoma,Oklahoma Sooners,12/1,22
2015,oklahoma,Oklahoma Sooners,12/8,16
2015,oklahoma,Oklahoma Sooners,12/15,15
2015,oklahoma,Oklahoma Sooners,12/22,19
2015,oklahoma,Oklahoma Sooners,12/29,18
2015,oklahoma,Oklahoma Sooners,1/5,16
2015,oklahoma,Oklahoma Sooners,1/12,18
2015,oklahoma,Oklahoma Sooners,1/19,19
2015,oklahoma,Oklahoma Sooners,1/26,24
2015,oklahoma,Oklahoma Sooners,2/2,21
2015,oklahoma,Oklahoma Sooners,2/9,17
2015,oklahoma,Oklahoma Sooners,2/16,17
2015,oklahoma,Oklahoma Sooners,2/23,16
2015,oklahoma,Oklahoma Sooners,3/2,15
2015,oklahoma,Oklahoma Sooners,3/9,15
2015,oklahoma,Oklahoma Sooners,Final,13
2015,oklahoma-state,Oklahoma State Cowboys,Pre,-
2015,oklahoma-state,Oklahoma State Cowboys,11/17,-
2015,oklahoma-state,Oklahoma State Cowboys,11/24,-
2015,oklahoma-state,Oklahoma State Cowboys,12/1,-
2015,oklahoma-state,Oklahoma State Cowboys,12/8,-
2015,oklahoma-state,Oklahoma State Cowboys,12/15,-
2015,oklahoma-state,Oklahoma State Cowboys,12/22,-
2015,oklahoma-state,Oklahoma State Cowboys,12/29,-
2015,oklahoma-state,Oklahoma State Cowboys,1/5,-
2015,oklahoma-state,Oklahoma State Cowboys,1/12,24
2015,oklahoma-state,Oklahoma State Cowboys,1/19,-
2015,oklahoma-state,Oklahoma State Cowboys,1/26,-
2015,oklahoma-state,Oklahoma State Cowboys,2/2,-
2015,oklahoma-state,Oklahoma State Cowboys,2/9,22
2015,oklahoma-state,Oklahoma State Cowboys,2/16,22
2015,oklahoma-state,Oklahoma State Cowboys,2/23,-
2015,oklahoma-state,Oklahoma State Cowboys,3/2,-
2015,oklahoma-state,Oklahoma State Cowboys,3/9,-
2015,oklahoma-state,Oklahoma State Cowboys,Final,-
2015,old-dominion,Old Dominion Monarchs,Pre,-
2015,old-dominion,Old Dominion Monarchs,11/17,-
2015,old-dominion,Old Dominion Monarchs,11/24,-
2015,old-dominion,Old Dominion Monarchs,12/1,-
2015,old-dominion,Old Dominion Monarchs,12/8,-
2015,old-dominion,Old Dominion Monarchs,12/15,-
2015,old-dominion,Old Dominion Monarchs,12/22,-
2015,old-dominion,Old Dominion Monarchs,12/29,-
2015,old-dominion,Old Dominion Monarchs,1/5,25
2015,old-dominion,Old Dominion Monarchs,1/12,-
2015,old-dominion,Old Dominion Monarchs,1/19,-
2015,old-dominion,Old Dominion Monarchs,1/26,-
2015,old-dominion,Old Dominion Monarchs,2/2,-
2015,old-dominion,Old Dominion Monarchs,2/9,-
2015,old-dominion,Old Dominion Monarchs,2/16,-
2015,old-dominion,Old Dominion Monarchs,2/23,-
2015,old-dominion,Old Dominion Monarchs,3/2,-
2015,old-dominion,Old Dominion Monarchs,3/9,-
2015,old-dominion,Old Dominion Monarchs,Final,-
2015,oral-roberts,Oral Roberts Golden Eagles,Pre,-
2015,oral-roberts,Oral Roberts Golden Eagles,11/17,-
2015,oral-roberts,Oral Roberts Golden Eagles,11/24,-
2015,oral-roberts,Oral Roberts Golden Eagles,12/1,-
2015,oral-roberts,Oral Roberts Golden Eagles,12/8,-
2015,oral-roberts,Oral Roberts Golden Eagles,12/15,-
2015,oral-roberts,Oral Roberts Golden Eagles,12/22,-
2015,oral-roberts,Oral Roberts Golden Eagles,12/29,-
2015,oral-roberts,Oral Roberts Golden Eagles,1/5,-
2015,oral-roberts,Oral Roberts Golden Eagles,1/12,-
2015,oral-roberts,Oral Roberts Golden Eagles,1/19,-
2015,oral-roberts,Oral Roberts Golden Eagles,1/26,-
2015,oral-roberts,Oral Roberts Golden Eagles,2/2,-
2015,oral-roberts,Oral Roberts Golden Eagles,2/9,-
2015,oral-roberts,Oral Roberts Golden Eagles,2/16,-
2015,oral-roberts,Oral Roberts Golden Eagles,2/23,-
2015,oral-roberts,Oral Roberts Golden Eagles,3/2,-
2015,oral-roberts,Oral Roberts Golden Eagles,3/9,-
2015,oral-roberts,Oral Roberts Golden Eagles,Final,-
2015,oregon,Oregon Ducks,Pre,-
2015,oregon,Oregon Ducks,11/17,-
2015,oregon,Oregon Ducks,11/24,-
2015,oregon,Oregon Ducks,12/1,-
2015,oregon,Oregon Ducks,12/8,-
2015,oregon,Oregon Ducks,12/15,-
2015,oregon,Oregon Ducks,12/22,-
2015,oregon,Oregon Ducks,12/29,-
2015,oregon,Oregon Ducks,1/5,-
2015,oregon,Oregon Ducks,1/12,-
2015,oregon,Oregon Ducks,1/19,-
2015,oregon,Oregon Ducks,1/26,-
2015,oregon,Oregon Ducks,2/2,-
2015,oregon,Oregon Ducks,2/9,-
2015,oregon,Oregon Ducks,2/16,-
2015,oregon,Oregon Ducks,2/23,-
2015,oregon,Oregon Ducks,3/2,-
2015,oregon,Oregon Ducks,3/9,-
2015,oregon,Oregon Ducks,Final,-
2015,oregon-state,Oregon State Beavers,Pre,-
2015,oregon-state,Oregon State Beavers,11/17,-
2015,oregon-state,Oregon State Beavers,11/24,-
2015,oregon-state,Oregon State Beavers,12/1,-
2015,oregon-state,Oregon State Beavers,12/8,-
2015,oregon-state,Oregon State Beavers,12/15,-
2015,oregon-state,Oregon State Beavers,12/22,-
2015,oregon-state,Oregon State Beavers,12/29,-
2015,oregon-state,Oregon State Beavers,1/5,-
2015,oregon-state,Oregon State Beavers,1/12,-
2015,oregon-state,Oregon State Beavers,1/19,-
2015,oregon-state,Oregon State Beavers,1/26,-
2015,oregon-state,Oregon State Beavers,2/2,-
2015,oregon-state,Oregon State Beavers,2/9,-
2015,oregon-state,Oregon State Beavers,2/16,-
2015,oregon-state,Oregon State Beavers,2/23,-
2015,oregon-state,Oregon State Beavers,3/2,-
2015,oregon-state,Oregon State Beavers,3/9,-
2015,oregon-state,Oregon State Beavers,Final,-
2015,pacific,Pacific Tigers,Pre,-
2015,pacific,Pacific Tigers,11/17,-
2015,pacific,Pacific Tigers,11/24,-
2015,pacific,Pacific Tigers,12/1,-
2015,pacific,Pacific Tigers,12/8,-
2015,pacific,Pacific Tigers,12/15,-
2015,pacific,Pacific Tigers,12/22,-
2015,pacific,Pacific Tigers,12/29,-
2015,pacific,Pacific Tigers,1/5,-
2015,pacific,Pacific Tigers,1/12,-
2015,pacific,Pacific Tigers,1/19,-
2015,pacific,Pacific Tigers,1/26,-
2015,pacific,Pacific Tigers,2/2,-
2015,pacific,Pacific Tigers,2/9,-
2015,pacific,Pacific Tigers,2/16,-
2015,pacific,Pacific Tigers,2/23,-
2015,pacific,Pacific Tigers,3/2,-
2015,pacific,Pacific Tigers,3/9,-
2015,pacific,Pacific Tigers,Final,-
2015,penn-state,Penn State Nittany Lions,Pre,-
2015,penn-state,Penn State Nittany Lions,11/17,-
2015,penn-state,Penn State Nittany Lions,11/24,-
2015,penn-state,Penn State Nittany Lions,12/1,-
2015,penn-state,Penn State Nittany Lions,12/8,-
2015,penn-state,Penn State Nittany Lions,12/15,-
2015,penn-state,Penn State Nittany Lions,12/22,-
2015,penn-state,Penn State Nittany Lions,12/29,-
2015,penn-state,Penn State Nittany Lions,1/5,-
2015,penn-state,Penn State Nittany Lions,1/12,-
2015,penn-state,Penn State Nittany Lions,1/19,-
2015,penn-state,Penn State Nittany Lions,1/26,-
2015,penn-state,Penn State Nittany Lions,2/2,-
2015,penn-state,Penn State Nittany Lions,2/9,-
2015,penn-state,Penn State Nittany Lions,2/16,-
2015,penn-state,Penn State Nittany Lions,2/23,-
2015,penn-state,Penn State Nittany Lions,3/2,-
2015,penn-state,Penn State Nittany Lions,3/9,-
2015,penn-state,Penn State Nittany Lions,Final,-
2015,pennsylvania,Pennsylvania Quakers,Pre,-
2015,pennsylvania,Pennsylvania Quakers,11/17,-
2015,pennsylvania,Pennsylvania Quakers,11/24,-
2015,pennsylvania,Pennsylvania Quakers,12/1,-
2015,pennsylvania,Pennsylvania Quakers,12/8,-
2015,pennsylvania,Pennsylvania Quakers,12/15,-
2015,pennsylvania,Pennsylvania Quakers,12/22,-
2015,pennsylvania,Pennsylvania Quakers,12/29,-
2015,pennsylvania,Pennsylvania Quakers,1/5,-
2015,pennsylvania,Pennsylvania Quakers,1/12,-
2015,pennsylvania,Pennsylvania Quakers,1/19,-
2015,pennsylvania,Pennsylvania Quakers,1/26,-
2015,pennsylvania,Pennsylvania Quakers,2/2,-
2015,pennsylvania,Pennsylvania Quakers,2/9,-
2015,pennsylvania,Pennsylvania Quakers,2/16,-
2015,pennsylvania,Pennsylvania Quakers,2/23,-
2015,pennsylvania,Pennsylvania Quakers,3/2,-
2015,pennsylvania,Pennsylvania Quakers,3/9,-
2015,pennsylvania,Pennsylvania Quakers,Final,-
2015,pepperdine,Pepperdine Waves,Pre,-
2015,pepperdine,Pepperdine Waves,11/17,-
2015,pepperdine,Pepperdine Waves,11/24,-
2015,pepperdine,Pepperdine Waves,12/1,-
2015,pepperdine,Pepperdine Waves,12/8,-
2015,pepperdine,Pepperdine Waves,12/15,-
2015,pepperdine,Pepperdine Waves,12/22,-
2015,pepperdine,Pepperdine Waves,12/29,-
2015,pepperdine,Pepperdine Waves,1/5,-
2015,pepperdine,Pepperdine Waves,1/12,-
2015,pepperdine,Pepperdine Waves,1/19,-
2015,pepperdine,Pepperdine Waves,1/26,-
2015,pepperdine,Pepperdine Waves,2/2,-
2015,pepperdine,Pepperdine Waves,2/9,-
2015,pepperdine,Pepperdine Waves,2/16,-
2015,pepperdine,Pepperdine Waves,2/23,-
2015,pepperdine,Pepperdine Waves,3/2,-
2015,pepperdine,Pepperdine Waves,3/9,-
2015,pepperdine,Pepperdine Waves,Final,-
2015,pittsburgh,Pittsburgh Panthers,Pre,-
2015,pittsburgh,Pittsburgh Panthers,11/17,-
2015,pittsburgh,Pittsburgh Panthers,11/24,-
2015,pittsburgh,Pittsburgh Panthers,12/1,-
2015,pittsburgh,Pittsburgh Panthers,12/8,-
2015,pittsburgh,Pittsburgh Panthers,12/15,-
2015,pittsburgh,Pittsburgh Panthers,12/22,-
2015,pittsburgh,Pittsburgh Panthers,12/29,-
2015,pittsburgh,Pittsburgh Panthers,1/5,-
2015,pittsburgh,Pittsburgh Panthers,1/12,-
2015,pittsburgh,Pittsburgh Panthers,1/19,-
2015,pittsburgh,Pittsburgh Panthers,1/26,-
2015,pittsburgh,Pittsburgh Panthers,2/2,-
2015,pittsburgh,Pittsburgh Panthers,2/9,-
2015,pittsburgh,Pittsburgh Panthers,2/16,-
2015,pittsburgh,Pittsburgh Panthers,2/23,-
2015,pittsburgh,Pittsburgh Panthers,3/2,-
2015,pittsburgh,Pittsburgh Panthers,3/9,-
2015,pittsburgh,Pittsburgh Panthers,Final,-
2015,portland,Portland Pilots,Pre,-
2015,portland,Portland Pilots,11/17,-
2015,portland,Portland Pilots,11/24,-
2015,portland,Portland Pilots,12/1,-
2015,portland,Portland Pilots,12/8,-
2015,portland,Portland Pilots,12/15,-
2015,portland,Portland Pilots,12/22,-
2015,portland,Portland Pilots,12/29,-
2015,portland,Portland Pilots,1/5,-
2015,portland,Portland Pilots,1/12,-
2015,portland,Portland Pilots,1/19,-
2015,portland,Portland Pilots,1/26,-
2015,portland,Portland Pilots,2/2,-
2015,portland,Portland Pilots,2/9,-
2015,portland,Portland Pilots,2/16,-
2015,portland,Portland Pilots,2/23,-
2015,portland,Portland Pilots,3/2,-
2015,portland,Portland Pilots,3/9,-
2015,portland,Portland Pilots,Final,-
2015,portland-state,Portland State Vikings,Pre,-
2015,portland-state,Portland State Vikings,11/17,-
2015,portland-state,Portland State Vikings,11/24,-
2015,portland-state,Portland State Vikings,12/1,-
2015,portland-state,Portland State Vikings,12/8,-
2015,portland-state,Portland State Vikings,12/15,-
2015,portland-state,Portland State Vikings,12/22,-
2015,portland-state,Portland State Vikings,12/29,-
2015,portland-state,Portland State Vikings,1/5,-
2015,portland-state,Portland State Vikings,1/12,-
2015,portland-state,Portland State Vikings,1/19,-
2015,portland-state,Portland State Vikings,1/26,-
2015,portland-state,Portland State Vikings,2/2,-
2015,portland-state,Portland State Vikings,2/9,-
2015,portland-state,Portland State Vikings,2/16,-
2015,portland-state,Portland State Vikings,2/23,-
2015,portland-state,Portland State Vikings,3/2,-
2015,portland-state,Portland State Vikings,3/9,-
2015,portland-state,Portland State Vikings,Final,-
2015,prairie-view,Prairie View Panthers,Pre,-
2015,prairie-view,Prairie View Panthers,11/17,-
2015,prairie-view,Prairie View Panthers,11/24,-
2015,prairie-view,Prairie View Panthers,12/1,-
2015,prairie-view,Prairie View Panthers,12/8,-
2015,prairie-view,Prairie View Panthers,12/15,-
2015,prairie-view,Prairie View Panthers,12/22,-
2015,prairie-view,Prairie View Panthers,12/29,-
2015,prairie-view,Prairie View Panthers,1/5,-
2015,prairie-view,Prairie View Panthers,1/12,-
2015,prairie-view,Prairie View Panthers,1/19,-
2015,prairie-view,Prairie View Panthers,1/26,-
2015,prairie-view,Prairie View Panthers,2/2,-
2015,prairie-view,Prairie View Panthers,2/9,-
2015,prairie-view,Prairie View Panthers,2/16,-
2015,prairie-view,Prairie View Panthers,2/23,-
2015,prairie-view,Prairie View Panthers,3/2,-
2015,prairie-view,Prairie View Panthers,3/9,-
2015,prairie-view,Prairie View Panthers,Final,-
2015,presbyterian,Presbyterian Blue Hose,Pre,-
2015,presbyterian,Presbyterian Blue Hose,11/17,-
2015,presbyterian,Presbyterian Blue Hose,11/24,-
2015,presbyterian,Presbyterian Blue Hose,12/1,-
2015,presbyterian,Presbyterian Blue Hose,12/8,-
2015,presbyterian,Presbyterian Blue Hose,12/15,-
2015,presbyterian,Presbyterian Blue Hose,12/22,-
2015,presbyterian,Presbyterian Blue Hose,12/29,-
2015,presbyterian,Presbyterian Blue Hose,1/5,-
2015,presbyterian,Presbyterian Blue Hose,1/12,-
2015,presbyterian,Presbyterian Blue Hose,1/19,-
2015,presbyterian,Presbyterian Blue Hose,1/26,-
2015,presbyterian,Presbyterian Blue Hose,2/2,-
2015,presbyterian,Presbyterian Blue Hose,2/9,-
2015,presbyterian,Presbyterian Blue Hose,2/16,-
2015,presbyterian,Presbyterian Blue Hose,2/23,-
2015,presbyterian,Presbyterian Blue Hose,3/2,-
2015,presbyterian,Presbyterian Blue Hose,3/9,-
2015,presbyterian,Presbyterian Blue Hose,Final,-
2015,princeton,Princeton Tigers,Pre,-
2015,princeton,Princeton Tigers,11/17,-
2015,princeton,Princeton Tigers,11/24,-
2015,princeton,Princeton Tigers,12/1,-
2015,princeton,Princeton Tigers,12/8,-
2015,princeton,Princeton Tigers,12/15,-
2015,princeton,Princeton Tigers,12/22,-
2015,princeton,Princeton Tigers,12/29,-
2015,princeton,Princeton Tigers,1/5,-
2015,princeton,Princeton Tigers,1/12,-
2015,princeton,Princeton Tigers,1/19,-
2015,princeton,Princeton Tigers,1/26,-
2015,princeton,Princeton Tigers,2/2,-
2015,princeton,Princeton Tigers,2/9,-
2015,princeton,Princeton Tigers,2/16,-
2015,princeton,Princeton Tigers,2/23,-
2015,princeton,Princeton Tigers,3/2,-
2015,princeton,Princeton Tigers,3/9,-
2015,princeton,Princeton Tigers,Final,-
2015,providence,Providence Friars,Pre,-
2015,providence,Providence Friars,11/17,-
2015,providence,Providence Friars,11/24,-
2015,providence,Providence Friars,12/1,-
2015,providence,Providence Friars,12/8,-
2015,providence,Providence Friars,12/15,-
2015,providence,Providence Friars,12/22,-
2015,providence,Providence Friars,12/29,-
2015,providence,Providence Friars,1/5,-
2015,providence,Providence Friars,1/12,-
2015,providence,Providence Friars,1/19,-
2015,providence,Providence Friars,1/26,-
2015,providence,Providence Friars,2/2,-
2015,providence,Providence Friars,2/9,-
2015,providence,Providence Friars,2/16,-
2015,providence,Providence Friars,2/23,25
2015,providence,Providence Friars,3/2,24
2015,providence,Providence Friars,3/9,-
2015,providence,Providence Friars,Final,-
2015,purdue,Purdue Boilermakers,Pre,-
2015,purdue,Purdue Boilermakers,11/17,-
2015,purdue,Purdue Boilermakers,11/24,-
2015,purdue,Purdue Boilermakers,12/1,-
2015,purdue,Purdue Boilermakers,12/8,-
2015,purdue,Purdue Boilermakers,12/15,-
2015,purdue,Purdue Boilermakers,12/22,-
2015,purdue,Purdue Boilermakers,12/29,-
2015,purdue,Purdue Boilermakers,1/5,-
2015,purdue,Purdue Boilermakers,1/12,-
2015,purdue,Purdue Boilermakers,1/19,-
2015,purdue,Purdue Boilermakers,1/26,-
2015,purdue,Purdue Boilermakers,2/2,-
2015,purdue,Purdue Boilermakers,2/9,-
2015,purdue,Purdue Boilermakers,2/16,-
2015,purdue,Purdue Boilermakers,2/23,-
2015,purdue,Purdue Boilermakers,3/2,-
2015,purdue,Purdue Boilermakers,3/9,-
2015,purdue,Purdue Boilermakers,Final,-
2015,quinnipiac,Quinnipiac Bobcats,Pre,-
2015,quinnipiac,Quinnipiac Bobcats,11/17,-
2015,quinnipiac,Quinnipiac Bobcats,11/24,-
2015,quinnipiac,Quinnipiac Bobcats,12/1,-
2015,quinnipiac,Quinnipiac Bobcats,12/8,-
2015,quinnipiac,Quinnipiac Bobcats,12/15,-
2015,quinnipiac,Quinnipiac Bobcats,12/22,-
2015,quinnipiac,Quinnipiac Bobcats,12/29,-
2015,quinnipiac,Quinnipiac Bobcats,1/5,-
2015,quinnipiac,Quinnipiac Bobcats,1/12,-
2015,quinnipiac,Quinnipiac Bobcats,1/19,-
2015,quinnipiac,Quinnipiac Bobcats,1/26,-
2015,quinnipiac,Quinnipiac Bobcats,2/2,-
2015,quinnipiac,Quinnipiac Bobcats,2/9,-
2015,quinnipiac,Quinnipiac Bobcats,2/16,-
2015,quinnipiac,Quinnipiac Bobcats,2/23,-
2015,quinnipiac,Quinnipiac Bobcats,3/2,-
2015,quinnipiac,Quinnipiac Bobcats,3/9,-
2015,quinnipiac,Quinnipiac Bobcats,Final,-
2015,radford,Radford Highlanders,Pre,-
2015,radford,Radford Highlanders,11/17,-
2015,radford,Radford Highlanders,11/24,-
2015,radford,Radford Highlanders,12/1,-
2015,radford,Radford Highlanders,12/8,-
2015,radford,Radford Highlanders,12/15,-
2015,radford,Radford Highlanders,12/22,-
2015,radford,Radford Highlanders,12/29,-
2015,radford,Radford Highlanders,1/5,-
2015,radford,Radford Highlanders,1/12,-
2015,radford,Radford Highlanders,1/19,-
2015,radford,Radford Highlanders,1/26,-
2015,radford,Radford Highlanders,2/2,-
2015,radford,Radford Highlanders,2/9,-
