1999,239,Tony Massenburg,/players/m/masseto01.html,31,VAN,/teams/VAN/1999.html,43,1143,15.9,.527,.487,8.4,18.2,13.2,4.0,1.2,2.5,12.3,20.9,103,107,1.3,0.5,1.8,.076
1999,240,Vernon Maxwell,/players/m/maxweve01.html,33,SAC,/teams/SAC/1999.html,46,1007,12.6,.522,.485,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,102,107,1.1,0.5,1.6,.074
1999,241,Lee Mayberry,/players/m/maybele01.html,28,VAN,/teams/VAN/1999.html,9,126,7.2,.472,.421,0.0,2.9,1.4,29.5,3.0,0.0,34.2,11.7,86,110,-0.1,0.0,-0.1,-0.029
1999,242,Kelly McCarty,/players/m/mccarke01.html,23,DEN,/teams/DEN/1999.html,2,4,31.7,.667,.667,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,81,110,0.0,0.0,0.0,-0.238
1999,243,Walter McCarty,/players/m/mccarwa01.html,24,BOS,/teams/BOS/1999.html,32,659,8.9,.448,.398,6.0,13.9,9.8,9.3,1.9,1.4,16.5,16.4,91,102,-0.2,0.7,0.5,.035
1999,244,George McCloud,/players/m/mccloge01.html,31,PHO,/teams/PHO/1999.html,48,1245,13.6,.591,.545,3.1,12.2,7.6,10.0,1.9,0.9,11.9,15.3,114,104,2.3,1.0,3.3,.127
1999,245,Jelani McCoy,/players/m/mccoyje01.html,21,SEA,/teams/SEA/1999.html,26,331,21.1,.704,.737,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,131,102,1.1,0.3,1.4,.201
1999,246,Antonio McDyess,/players/m/mcdyean01.html,24,DEN,/teams/DEN/1999.html,50,1937,21.7,.515,.471,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,103,105,2.9,1.3,4.2,.105
1999,247,Tracy McGrady,/players/m/mcgratr01.html,19,TOR,/teams/TOR/1999.html,49,1106,20.6,.504,.447,12.4,16.7,14.6,19.1,2.5,4.5,15.0,21.9,106,100,1.8,1.4,3.3,.143
1999,248,Jim McIlvaine,/players/m/mcilvji01.html,26,NJN,/teams/NJN/1999.html,22,269,9.5,.447,.431,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,92,101,0.0,0.3,0.3,.053
1999,249,Jeff McInnis,/players/m/mcinnje01.html,24,WAS,/teams/WAS/1999.html,35,427,11.0,.444,.407,2.4,3.4,2.9,27.7,2.4,0.2,17.0,19.0,94,107,0.0,0.2,0.2,.019
1999,250,Derrick McKey,/players/m/mckeyde01.html,32,IND,/teams/IND/1999.html,13,244,12.2,.504,.442,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,104,103,0.2,0.2,0.4,.089
1999,251,Aaron McKie,/players/m/mckieaa01.html,26,PHI,/teams/PHI/1999.html,50,959,11.4,.454,.414,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,93,96,-0.1,1.7,1.6,.082
1999,252,Roshown McLeod,/players/m/mcleoro01.html,23,ATL,/teams/ATL/1999.html,34,348,11.3,.443,.383,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,92,102,-0.1,0.4,0.3,.035
1999,253,Ron Mercer,/players/m/mercero01.html,22,BOS,/teams/BOS/1999.html,41,1551,13.5,.463,.435,2.6,8.8,5.6,12.2,2.3,0.6,10.6,24.2,94,104,0.1,1.2,1.3,.039
1999,254,Loren Meyer,/players/m/meyerlo01.html,26,DEN,/teams/DEN/1999.html,14,70,-2.8,.277,.268,6.4,20.5,13.2,2.4,0.0,3.1,12.2,21.3,62,110,-0.3,0.0,-0.3,-0.190
1999,255,Marko Milic,/players/m/milicma01.html,21,PHO,/teams/PHO/1999.html,11,53,3.9,.400,.400,6.5,4.5,5.5,6.3,3.0,1.4,23.1,22.7,69,104,-0.2,0.0,-0.1,-0.124
1999,256,Anthony Miller,/players/m/millean01.html,27,HOU,/teams/HOU/1999.html,29,249,13.1,.502,.467,13.1,18.0,15.7,4.6,1.5,1.4,11.4,14.9,108,102,0.3,0.3,0.6,.118
1999,257,Brad Miller,/players/m/millebr01.html,22,CHH,/teams/CHH/1999.html,38,469,21.2,.651,.569,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,119,101,1.6,0.5,2.1,.220
1999,258,Oliver Miller,/players/m/milleol01.html,28,SAC,/teams/SAC/1999.html,4,35,8.3,.455,.455,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,84,109,0.0,0.0,0.0,-0.052
1999,259,Reggie Miller*,/players/m/millere01.html,33,IND,/teams/IND/1999.html,50,1787,18.7,.590,.517,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,119,108,6.0,0.4,6.4,.172
1999,260,Chris Mills,/players/m/millsch01.html,29,GSW,/teams/GSW/1999.html,47,1395,13.0,.488,.446,3.7,14.8,9.1,12.7,1.5,0.7,10.5,17.6,104,102,1.5,1.5,3.0,.104
1999,261,Terry Mills,/players/m/millste01.html,31,MIA,/teams/MIA/1999.html,1,29,6.7,.507,.500,13.5,3.9,8.3,0.0,2.0,0.0,25.3,20.3,85,103,0.0,0.0,0.0,-0.015
1999,262,Greg Minor,/players/m/minorgr01.html,27,BOS,/teams/BOS/1999.html,44,765,9.7,.475,.436,4.4,13.0,8.6,10.3,1.4,0.6,14.4,15.4,97,105,0.2,0.6,0.8,.048
1999,263,Sam Mitchell,/players/m/mitchsa01.html,35,MIN,/teams/MIN/1999.html,50,1344,14.1,.472,.417,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,106,104,1.9,1.1,3.0,.108
1999,264,Cuttino Mobley,/players/m/moblecu01.html,23,HOU,/teams/HOU/1999.html,49,1456,12.2,.537,.490,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,104,106,1.6,0.8,2.3,.077
1999,265,Nazr Mohammed,/players/m/mohamna01.html,21,PHI,/teams/PHI/1999.html,26,121,10.0,.410,.357,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,84,96,-0.2,0.2,0.0,.013
1999,266,Eric Montross,/players/m/montrer01.html,27,DET,/teams/DET/1999.html,46,577,9.1,.505,.525,9.5,20.0,14.7,3.9,1.2,3.8,14.5,9.1,105,99,0.4,0.9,1.3,.106
1999,267,Mikki Moore,/players/m/mooremi01.html,23,DET,/teams/DET/1999.html,2,6,35.7,1.064,1.000,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,229,104,0.1,0.0,0.1,.527
1999,268,Chris Morris,/players/m/morrich01.html,33,PHO,/teams/PHO/1999.html,44,535,15.3,.544,.483,11.6,14.9,13.2,6.9,1.6,1.6,11.0,16.4,114,104,1.1,0.5,1.6,.142
1999,269,Alonzo Mourning,/players/m/mournal01.html,28,MIA,/teams/MIA/1999.html,46,1753,24.6,.563,.511,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,107,93,4.0,3.9,7.9,.216
1999,270,Chris Mullin*,/players/m/mullich01.html,35,IND,/teams/IND/1999.html,50,1179,18.1,.616,.575,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,117,104,3.1,1.0,4.1,.167
1999,271,Eric Murdock,/players/m/murdoer01.html,30,NJN,/teams/NJN/1999.html,15,401,12.3,.474,.430,0.8,9.3,4.8,27.9,2.9,0.4,18.8,17.0,96,105,0.1,0.3,0.4,.048
1999,272,Gheorghe Muresan,/players/m/muresgh01.html,27,NJN,/teams/NJN/1999.html,1,1,-90.6,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,0,114,-0.1,0.0,-0.1,-2.519
1999,273,Lamond Murray,/players/m/murrala01.html,25,LAC,/teams/LAC/1999.html,50,1317,14.3,.473,.420,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,95,109,0.1,0.2,0.3,.010
1999,274,Tracy Murray,/players/m/murratr01.html,27,WAS,/teams/WAS/1999.html,36,653,9.6,.456,.420,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,93,105,-0.1,0.4,0.3,.025
1999,275,Dikembe Mutombo,/players/m/mutomdi01.html,32,ATL,/teams/ATL/1999.html,50,1829,18.8,.584,.512,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,115,92,3.7,4.2,7.9,.206
1999,276,Makhtar N'Diaye,/players/n/ndiayma01.html,25,VAN,/teams/VAN/1999.html,4,27,3.9,.434,.250,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,103,111,0.0,0.0,0.0,.026
1999,277,Steve Nash,/players/n/nashst01.html,24,DAL,/teams/DAL/1999.html,40,1269,10.9,.471,.441,2.8,7.3,5.0,27.2,1.6,0.1,19.9,15.1,99,108,0.6,0.3,1.0,.037
1999,278,Tyrone Nesby,/players/n/nesbyty01.html,23,LAC,/teams/LAC/1999.html,50,1288,17.0,.543,.493,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,113,108,2.7,0.4,3.1,.117
1999,279,Rasho Nesterovic,/players/n/nestera01.html,22,MIN,/teams/MIN/1999.html,2,30,3.5,.311,.250,10.4,20.2,14.9,5.0,0.0,0.0,7.2,20.3,80,104,-0.1,0.0,0.0,-0.049
1999,280,Johnny Newman,/players/n/newmajo01.html,35,CLE,/teams/CLE/1999.html,50,949,9.2,.526,.468,2.0,8.0,5.0,8.1,1.6,1.0,12.5,16.9,99,105,0.5,0.7,1.2,.059
1999,281,Moochie Norris,/players/n/norrimo01.html,25,SEA,/teams/SEA/1999.html,12,140,7.6,.404,.400,3.3,13.3,8.2,27.1,2.7,0.0,25.4,20.4,81,105,-0.3,0.1,-0.2,-0.057
1999,282,Dirk Nowitzki,/players/n/nowitdi01.html,20,DAL,/teams/DAL/1999.html,47,958,12.8,.491,.426,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,95,104,0.1,0.7,0.8,.040
1999,283,Charles O'Bannon,/players/o/obannch01.html,23,DET,/teams/DET/1999.html,18,165,13.3,.470,.429,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,104,104,0.2,0.1,0.3,.100
1999,284,Jermaine O'Neal,/players/o/onealje01.html,20,POR,/teams/POR/1999.html,35,310,13.6,.457,.434,16.2,19.8,18.1,7.0,0.7,3.4,12.5,16.6,102,97,0.3,0.5,0.8,.126
1999,285,Shaquille O'Neal,/players/o/onealsh01.html,26,LAL,/teams/LAL/1999.html,49,1705,30.5,.584,.576,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,115,102,7.2,1.9,9.0,.255
1999,286,Charles Oakley,/players/o/oaklech01.html,35,TOR,/teams/TOR/1999.html,50,1633,10.8,.479,.430,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,99,103,0.7,1.4,2.1,.062
1999,287,Hakeem Olajuwon*,/players/o/olajuha01.html,36,HOU,/teams/HOU/1999.html,50,1784,23.1,.559,.517,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,105,96,3.2,3.3,6.5,.175
1999,288,Jimmy Oliver,/players/o/oliveji01.html,29,PHO,/teams/PHO/1999.html,2,11,2.7,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,104,112,0.0,0.0,0.0,.020
1999,289,Kevin Ollie,/players/o/ollieke01.html,26,TOT,,8,72,3.7,.381,.286,0.0,10.4,5.2,5.7,2.1,0.9,14.9,12.0,78,104,-0.1,0.1,0.0,-0.015
1999,289,Kevin Ollie,/players/o/ollieke01.html,26,SAC,/teams/SAC/1999.html,7,68,4.1,.395,.308,0.0,9.3,4.7,6.1,2.2,0.9,16.5,11.4,79,104,-0.1,0.1,0.0,-0.011
1999,289,Kevin Ollie,/players/o/ollieke01.html,26,ORL,/teams/ORL/1999.html,1,4,-2.8,.266,.000,0.0,29.5,14.5,0.0,0.0,0.0,0.0,21.3,66,97,0.0,0.0,0.0,-0.085
1999,290,Michael Olowokandi,/players/o/olowomi01.html,23,LAC,/teams/LAC/1999.html,45,1279,11.8,.445,.431,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,89,107,-0.8,0.5,-0.3,-0.010
1999,291,Greg Ostertag,/players/o/ostergr01.html,25,UTA,/teams/UTA/1999.html,48,1340,12.8,.523,.476,10.3,20.6,15.8,2.8,0.5,7.4,14.7,10.9,107,95,1.2,2.6,3.8,.136
1999,292,Bo Outlaw,/players/o/outlabo01.html,27,ORL,/teams/ORL/1999.html,31,851,12.8,.535,.545,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,95,95,0.1,1.7,1.8,.100
1999,293,Doug Overton,/players/o/overtdo01.html,29,TOT,,24,244,10.8,.496,.440,3.0,6.7,4.8,17.1,1.1,0.3,17.7,20.6,95,108,0.0,0.1,0.1,.023
1999,293,Doug Overton,/players/o/overtdo01.html,29,ORL,/teams/ORL/1999.html,6,33,19.0,.615,.500,3.5,3.6,3.5,17.5,1.6,0.0,17.0,24.2,114,103,0.1,0.0,0.1,.185
1999,293,Doug Overton,/players/o/overtdo01.html,29,NJN,/teams/NJN/1999.html,8,174,10.6,.507,.456,3.6,7.4,5.4,16.5,0.9,0.4,19.2,19.8,95,109,0.0,0.0,0.0,.012
1999,293,Doug Overton,/players/o/overtdo01.html,29,PHI,/teams/PHI/1999.html,10,37,4.5,.333,.333,0.0,6.4,3.1,19.8,1.5,0.0,11.8,20.8,76,104,-0.1,0.0,-0.1,-0.069
1999,294,Billy Owens,/players/o/owensbi01.html,29,SEA,/teams/SEA/1999.html,21,451,11.9,.452,.409,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,95,108,0.0,0.1,0.2,.018
1999,295,Robert Pack,/players/p/packro01.html,29,DAL,/teams/DAL/1999.html,25,468,17.1,.522,.431,2.1,6.5,4.3,30.7,2.3,0.2,18.7,25.7,101,107,0.6,0.2,0.7,.077
1999,296,Anthony Parker,/players/p/parkean01.html,23,PHI,/teams/PHI/1999.html,2,3,30.9,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,200,109,0.0,0.0,0.0,.274
1999,297,Cherokee Parks,/players/p/parksch02.html,26,VAN,/teams/VAN/1999.html,48,1118,9.5,.445,.429,7.8,18.0,12.8,5.7,1.3,1.9,14.1,14.3,92,107,-0.2,0.5,0.2,.010
1999,298,Andrae Patterson,/players/p/pattean01.html,23,MIN,/teams/MIN/1999.html,35,284,14.5,.505,.443,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,99,97,0.2,0.5,0.7,.114
1999,299,Ruben Patterson,/players/p/patteru01.html,23,LAL,/teams/LAL/1999.html,24,144,14.3,.503,.422,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,100,106,0.1,0.1,0.2,.070
1999,300,Gary Payton,/players/p/paytoga01.html,30,SEA,/teams/SEA/1999.html,50,2008,23.1,.519,.479,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,111,106,6.0,1.2,7.2,.172
1999,301,Anthony Peeler,/players/p/peelean01.html,29,MIN,/teams/MIN/1999.html,28,810,11.7,.465,.441,3.8,8.1,5.8,15.1,2.3,0.6,11.6,17.8,98,104,0.4,0.7,1.1,.065
1999,302,Will Perdue,/players/p/perduwi01.html,33,SAS,/teams/SAS/1999.html,37,445,11.7,.630,.633,8.9,25.0,17.4,6.4,1.1,1.5,23.5,9.8,109,92,0.5,1.0,1.5,.160
1999,303,Sam Perkins,/players/p/perkisa01.html,37,IND,/teams/IND/1999.html,48,789,12.1,.526,.488,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,110,105,1.2,0.5,1.7,.103
1999,304,Elliot Perry,/players/p/perryel01.html,29,TOT,,35,290,11.5,.449,.427,2.6,10.9,6.6,28.6,3.7,0.0,23.7,22.0,85,102,-0.4,0.3,-0.1,-0.011
1999,304,Elliot Perry,/players/p/perryel01.html,29,MIL,/teams/MIL/1999.html,5,47,27.3,.559,.559,2.6,17.7,10.3,47.6,4.7,0.0,10.1,20.2,124,97,0.2,0.1,0.3,.282
1999,304,Elliot Perry,/players/p/perryel01.html,29,NJN,/teams/NJN/1999.html,30,243,8.4,.427,.401,2.6,9.6,5.9,24.9,3.5,0.0,26.0,22.4,78,103,-0.6,0.2,-0.3,-0.068
1999,305,Chuck Person,/players/p/persoch01.html,34,CHH,/teams/CHH/1999.html,50,990,9.6,.500,.483,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,96,105,0.2,0.7,0.9,.043
1999,306,Wesley Person,/players/p/persowe01.html,27,CLE,/teams/CLE/1999.html,45,1342,14.4,.546,.539,1.8,11.6,6.7,11.9,1.5,1.0,8.2,18.2,105,104,1.6,1.0,2.6,.094
1999,307,Bobby Phills,/players/p/phillbo01.html,29,CHH,/teams/CHH/1999.html,43,1574,14.4,.537,.501,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,103,104,1.7,1.3,3.0,.091
1999,308,Eric Piatkowski,/players/p/piatker01.html,28,LAC,/teams/LAC/1999.html,49,1242,15.3,.555,.510,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,112,112,2.5,-0.2,2.3,.091
1999,309,Paul Pierce,/players/p/piercpa01.html,21,BOS,/teams/BOS/1999.html,48,1632,19.2,.540,.504,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,106,101,2.9,2.0,4.9,.144
1999,310,Scottie Pippen*,/players/p/pippesc01.html,33,HOU,/teams/HOU/1999.html,50,2011,16.8,.530,.492,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,104,101,2.5,2.3,4.9,.116
1999,311,Scot Pollard,/players/p/pollasc01.html,23,SAC,/teams/SAC/1999.html,16,259,18.0,.576,.541,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,128,100,0.7,0.3,1.1,.200
1999,312,Olden Polynice,/players/p/polynol01.html,34,SEA,/teams/SEA/1999.html,48,1481,11.8,.461,.473,14.2,19.0,16.6,4.7,0.7,1.5,10.9,13.7,103,106,1.3,0.7,2.0,.065
1999,313,Mark Pope,/players/p/popema01.html,26,IND,/teams/IND/1999.html,4,26,-8.5,.134,.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,43,110,-0.1,0.0,-0.1,-0.230
1999,314,Terry Porter,/players/p/portete01.html,35,MIA,/teams/MIA/1999.html,50,1365,16.9,.603,.543,1.2,10.5,6.2,19.6,2.0,0.6,14.5,18.4,115,100,3.3,1.7,5.0,.178
1999,315,Vitaly Potapenko,/players/p/potapvi01.html,23,TOT,,50,1394,13.6,.520,.495,9.3,18.6,13.9,9.4,1.3,2.0,17.2,19.1,98,102,0.7,1.5,2.2,.076
1999,315,Vitaly Potapenko,/players/p/potapvi01.html,23,CLE,/teams/CLE/1999.html,17,467,10.5,.485,.437,6.3,19.2,12.8,6.5,1.3,2.8,15.9,18.3,91,101,-0.2,0.6,0.4,.041
1999,315,Vitaly Potapenko,/players/p/potapvi01.html,23,BOS,/teams/BOS/1999.html,33,927,15.1,.535,.521,10.7,18.3,14.4,10.9,1.4,1.6,17.8,19.5,101,102,0.8,1.0,1.8,.094
1999,316,Brent Price,/players/p/pricebr01.html,30,HOU,/teams/HOU/1999.html,40,806,15.0,.624,.594,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,111,105,1.6,0.5,2.2,.128
1999,317,Theo Ratliff,/players/r/ratlith01.html,25,PHI,/teams/PHI/1999.html,50,1627,16.9,.539,.470,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,106,94,2.1,3.3,5.4,.159
1999,318,Eldridge Recasner,/players/r/recasel01.html,31,CHH,/teams/CHH/1999.html,44,708,11.1,.552,.511,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,99,106,0.4,0.4,0.8,.052
1999,319,Bryant Reeves,/players/r/reevebr01.html,25,VAN,/teams/VAN/1999.html,25,702,10.3,.449,.406,8.2,15.0,11.6,10.0,1.0,0.9,13.5,22.8,92,109,-0.2,0.1,-0.1,-0.010
1999,320,Khalid Reeves,/players/r/reevekh01.html,26,DET,/teams/DET/1999.html,11,112,6.8,.460,.405,3.3,4.4,3.8,15.9,2.0,0.0,20.5,14.5,92,105,0.0,0.1,0.1,.025
1999,321,Don Reid,/players/r/reiddo01.html,25,DET,/teams/DET/1999.html,47,935,12.5,.580,.557,8.6,13.7,11.1,6.0,1.6,3.7,14.7,12.4,113,100,1.4,1.3,2.7,.139
1999,322,J.R. Reid,/players/r/reidjr01.html,30,TOT,,41,1029,13.7,.547,.477,5.3,18.4,12.1,7.9,1.9,0.7,13.1,17.5,106,102,1.4,1.1,2.5,.115
1999,322,J.R. Reid,/players/r/reidjr01.html,30,CHH,/teams/CHH/1999.html,16,556,17.6,.590,.521,4.7,18.7,12.0,8.5,2.1,1.3,12.0,20.0,111,100,1.2,0.7,1.9,.161
1999,322,J.R. Reid,/players/r/reidjr01.html,30,LAL,/teams/LAL/1999.html,25,473,9.0,.480,.407,6.0,18.1,12.2,7.2,1.7,0.0,14.9,14.7,99,104,0.2,0.4,0.6,.060
1999,323,Shawn Respert,/players/r/respesh01.html,26,PHO,/teams/PHO/1999.html,12,99,11.4,.458,.417,2.3,13.2,7.7,13.2,2.7,0.0,11.0,21.2,94,103,0.0,0.1,0.1,.046
1999,324,Rodrick Rhodes,/players/r/rhodero01.html,25,TOT,,13,156,0.7,.341,.260,6.8,6.0,6.4,11.9,1.7,1.0,24.1,24.5,67,110,-0.7,0.0,-0.7,-0.201
1999,324,Rodrick Rhodes,/players/r/rhodero01.html,25,HOU,/teams/HOU/1999.html,3,33,0.4,.423,.250,7.6,6.6,7.1,4.5,1.6,0.0,32.0,22.3,70,107,-0.1,0.0,-0.1,-0.143
1999,324,Rodrick Rhodes,/players/r/rhodero01.html,25,VAN,/teams/VAN/1999.html,10,123,0.8,.325,.261,6.6,5.8,6.2,13.9,1.8,1.2,22.3,25.1,66,111,-0.6,0.0,-0.6,-0.217
1999,325,Glen Rice,/players/r/ricegl01.html,31,LAL,/teams/LAL/1999.html,27,985,15.2,.542,.499,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,110,108,2.0,0.3,2.2,.108
1999,326,Pooh Richardson,/players/r/richapo01.html,32,LAC,/teams/LAC/1999.html,11,130,10.7,.371,.333,0.9,11.6,5.9,37.6,1.7,0.0,19.2,16.3,89,112,-0.1,0.0,-0.1,-0.038
1999,327,Mitch Richmond,/players/r/richmmi01.html,33,WAS,/teams/WAS/1999.html,50,1912,15.5,.527,.456,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,102,106,2.2,1.0,3.3,.082
1999,328,Isaiah Rider,/players/r/rideris01.html,27,POR,/teams/POR/1999.html,47,1385,13.7,.486,.446,5.1,11.0,8.2,14.0,1.0,0.5,12.4,25.3,99,102,1.0,1.5,2.5,.086
1999,329,Eric Riley,/players/r/rileyer01.html,28,BOS,/teams/BOS/1999.html,35,337,11.8,.577,.519,11.7,21.6,16.5,5.8,1.4,5.6,27.8,12.4,100,98,0.2,0.5,0.7,.102
1999,330,Stanley Roberts,/players/r/roberst01.html,28,HOU,/teams/HOU/1999.html,6,33,9.7,.424,.385,15.2,23.2,19.5,0.0,0.0,2.1,19.5,29.3,79,103,-0.1,0.0,-0.1,-0.083
1999,331,Clifford Robinson,/players/r/robincl02.html,32,PHO,/teams/PHO/1999.html,50,1740,18.3,.559,.521,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,110,103,3.6,1.7,5.3,.146
1999,332,David Robinson*,/players/r/robinda01.html,33,SAS,/teams/SAS/1999.html,49,1554,24.9,.564,.509,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,111,88,4.0,4.4,8.4,.261
1999,333,Glenn Robinson,/players/r/robingl01.html,26,MIL,/teams/MIL/1999.html,47,1579,19.7,.523,.479,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,103,103,2.5,1.5,4.0,.122
1999,334,James Robinson,/players/r/robinja02.html,28,TOT,,31,506,10.7,.451,.419,3.8,10.7,7.0,18.0,2.3,1.2,17.8,21.8,89,106,-0.3,0.3,-0.1,-0.006
1999,334,James Robinson,/players/r/robinja02.html,28,LAC,/teams/LAC/1999.html,14,280,12.7,.482,.439,4.0,7.6,5.7,11.4,2.7,0.8,12.7,20.4,99,110,0.2,0.0,0.2,.027
1999,334,James Robinson,/players/r/robinja02.html,28,MIN,/teams/MIN/1999.html,17,226,8.2,.413,.397,3.7,14.5,8.7,26.3,1.9,1.7,23.1,23.6,80,101,-0.5,0.3,-0.2,-0.047
1999,335,Dennis Rodman*,/players/r/rodmade01.html,37,LAL,/teams/LAL/1999.html,23,657,8.0,.388,.348,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,91,100,-0.1,0.9,0.8,.056
1999,336,Carlos Rogers,/players/r/rogerca01.html,27,POR,/teams/POR/1999.html,2,8,23.3,.665,1.000,0.0,13.9,7.2,26.7,0.0,0.0,0.0,21.5,128,102,0.0,0.0,0.0,.259
1999,337,Rodney Rogers,/players/r/rogerro01.html,27,LAC,/teams/LAC/1999.html,47,968,14.7,.510,.471,7.5,14.8,10.9,13.9,2.6,1.7,16.2,19.1,102,108,0.9,0.3,1.2,.062
1999,338,Sean Rooks,/players/r/rooksse01.html,29,LAL,/teams/LAL/1999.html,36,315,9.1,.489,.405,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,99,107,0.2,0.2,0.3,.052
1999,339,Jalen Rose,/players/r/roseja01.html,26,IND,/teams/IND/1999.html,49,1238,14.4,.479,.420,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,98,104,0.8,1.0,1.8,.069
1999,340,Malik Rose,/players/r/rosema01.html,24,SAS,/teams/SAS/1999.html,47,608,19.7,.535,.463,17.7,16.0,16.8,8.4,3.6,2.5,17.4,24.6,104,90,1.0,1.6,2.6,.204
1999,341,Bryon Russell,/players/r/russebr01.html,28,UTA,/teams/UTA/1999.html,50,1770,14.1,.572,.519,4.8,12.9,9.2,7.3,2.4,0.6,12.3,16.7,111,99,2.9,2.7,5.6,.151
1999,342,Arvydas Sabonis*,/players/s/sabonar01.html,34,POR,/teams/POR/1999.html,50,1349,20.4,.546,.493,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,110,94,3.0,2.9,5.8,.207
1999,343,Jason Sasser,/players/s/sasseja01.html,25,VAN,/teams/VAN/1999.html,6,39,10.7,.463,.455,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,92,106,0.0,0.0,0.0,.017
1999,344,Danny Schayes,/players/s/schayda01.html,39,ORL,/teams/ORL/1999.html,19,143,1.9,.431,.379,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,80,103,-0.2,0.1,0.0,-0.008
1999,345,Dwayne Schintzius,/players/s/schindw01.html,30,BOS,/teams/BOS/1999.html,16,67,0.7,.310,.250,11.4,20.7,15.9,17.4,0.0,3.3,36.0,18.5,65,103,-0.3,0.1,-0.2,-0.138
1999,346,Detlef Schrempf,/players/s/schrede01.html,36,SEA,/teams/SEA/1999.html,50,1765,18.4,.573,.503,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,116,106,4.7,1.1,5.8,.158
1999,347,Dennis Scott,/players/s/scottde01.html,30,TOT,,36,738,10.1,.516,.495,1.2,8.0,4.5,8.7,1.1,0.3,7.7,15.0,106,105,0.7,0.5,1.2,.080
1999,347,Dennis Scott,/players/s/scottde01.html,30,NYK,/teams/NYK/1999.html,15,206,3.9,.372,.375,1.8,9.4,5.7,6.7,0.8,0.4,8.0,14.6,81,102,-0.2,0.2,0.0,-0.006
1999,347,Dennis Scott,/players/s/scottde01.html,30,MIN,/teams/MIN/1999.html,21,532,12.4,.565,.538,1.0,7.5,4.0,9.5,1.2,0.3,7.7,15.1,115,106,1.0,0.3,1.3,.113
