2004,442,Wang Zhizhi,/players/z/zhizhwa01.html,26,TOT,,16,0,114,17,46,.370,4,14,.286,9,10,.900,4,14,18,2,3,5,6,13,47
2004,442,Wang Zhizhi,/players/z/zhizhwa01.html,26,LAC,/teams/LAC/2004.html,2,0,9,0,1,.000,0,0,,4,4,1.000,0,4,4,0,0,1,0,0,4
2004,442,Wang Zhizhi,/players/z/zhizhwa01.html,26,MIA,/teams/MIA/2004.html,14,0,105,17,45,.378,4,14,.286,5,6,.833,4,10,14,2,3,4,6,13,43
2005,1,Shareef Abdur-Rahim,/players/a/abdursh01.html,28,POR,/teams/POR/2005.html,54,49,1867,337,670,.503,15,39,.385,220,254,.866,123,269,392,111,49,26,117,150,909
2005,2,Cory Alexander,/players/a/alexaco01.html,31,CHA,/teams/CHA/2005.html,16,1,201,16,49,.327,8,19,.421,9,12,.750,8,21,29,37,9,1,19,29,49
2005,3,Malik Allen,/players/a/allenma01.html,26,TOT,,36,1,519,84,177,.475,0,0,,26,28,.929,40,59,99,18,9,22,18,53,194
2005,3,Malik Allen,/players/a/allenma01.html,26,MIA,/teams/MIA/2005.html,14,0,248,35,76,.461,0,0,,13,14,.929,24,28,52,11,4,11,11,29,83
2005,3,Malik Allen,/players/a/allenma01.html,26,CHA,/teams/CHA/2005.html,22,1,271,49,101,.485,0,0,,13,14,.929,16,31,47,7,5,11,7,24,111
2005,4,Ray Allen,/players/a/allenra02.html,29,SEA,/teams/SEA/2005.html,78,78,3064,640,1494,.428,209,556,.376,378,428,.883,79,268,347,289,84,5,171,167,1867
2005,5,Tony Allen,/players/a/allento01.html,23,BOS,/teams/BOS/2005.html,77,34,1262,184,387,.475,12,31,.387,112,152,.737,85,136,221,64,76,24,77,156,492
2005,6,Rafer Alston,/players/a/alstora01.html,28,TOR,/teams/TOR/2005.html,80,78,2717,403,974,.414,139,389,.357,191,258,.740,42,237,279,514,118,7,170,212,1136
2005,7,Chris Andersen,/players/a/anderch01.html,26,NOH,/teams/NOH/2005.html,67,2,1430,191,358,.534,0,3,.000,131,190,.689,137,273,410,71,14,100,64,144,513
2005,8,Derek Anderson,/players/a/anderde01.html,30,POR,/teams/POR/2005.html,47,32,1239,152,391,.389,58,151,.384,70,87,.805,25,103,128,143,36,4,70,89,432
2005,9,Kenny Anderson,/players/a/anderke01.html,34,TOT,,43,20,743,85,201,.423,6,13,.462,27,37,.730,24,64,88,103,33,0,49,87,203
2005,9,Kenny Anderson,/players/a/anderke01.html,34,ATL,/teams/ATL/2005.html,39,20,717,81,190,.426,6,13,.462,27,37,.730,23,60,83,98,33,0,46,81,195
2005,9,Kenny Anderson,/players/a/anderke01.html,34,LAC,/teams/LAC/2005.html,4,0,26,4,11,.364,0,0,,0,0,,1,4,5,5,0,0,3,6,8
2005,10,Shandon Anderson,/players/a/andersh01.html,31,TOT,,66,5,1171,98,217,.452,5,29,.172,54,66,.818,41,150,191,70,40,14,50,138,255
2005,10,Shandon Anderson,/players/a/andersh01.html,31,NYK,/teams/NYK/2005.html,1,0,20,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0
2005,10,Shandon Anderson,/players/a/andersh01.html,31,MIA,/teams/MIA/2005.html,65,5,1151,98,215,.456,5,28,.179,54,66,.818,40,150,190,70,40,14,49,136,255
2005,11,Carmelo Anthony,/players/a/anthoca01.html,20,DEN,/teams/DEN/2005.html,75,75,2608,530,1230,.431,42,158,.266,456,573,.796,141,285,426,194,68,30,224,229,1558
2005,12,Rafael Araujo,/players/a/araujra01.html,24,TOR,/teams/TOR/2005.html,59,41,736,76,175,.434,1,3,.333,43,55,.782,59,126,185,16,21,8,52,157,196
2005,13,Gilbert Arenas,/players/a/arenagi01.html,23,WAS,/teams/WAS/2005.html,80,80,3274,656,1523,.431,205,562,.365,521,640,.814,83,295,378,411,139,23,242,245,2038
2005,14,Trevor Ariza,/players/a/arizatr01.html,19,NYK,/teams/NYK/2005.html,80,12,1382,172,389,.442,3,13,.231,121,174,.695,89,153,242,85,70,18,73,150,468
2005,15,Darrell Armstrong,/players/a/armstda01.html,36,TOT,,66,16,988,89,277,.321,28,111,.252,58,68,.853,35,80,115,178,45,8,67,92,264
2005,15,Darrell Armstrong,/players/a/armstda01.html,36,NOH,/teams/NOH/2005.html,14,9,412,53,159,.333,17,70,.243,19,21,.905,16,32,48,65,15,2,28,30,142
2005,15,Darrell Armstrong,/players/a/armstda01.html,36,DAL,/teams/DAL/2005.html,52,7,576,36,118,.305,11,41,.268,39,47,.830,19,48,67,113,30,6,39,62,122
2005,16,Carlos Arroyo,/players/a/arroyca01.html,25,TOT,,70,16,1448,167,429,.389,8,30,.267,119,149,.799,26,78,104,280,44,4,107,143,461
2005,16,Carlos Arroyo,/players/a/arroyca01.html,25,UTA,/teams/UTA/2005.html,30,16,742,93,232,.401,7,18,.389,53,63,.841,11,35,46,152,20,3,55,67,246
2005,16,Carlos Arroyo,/players/a/arroyca01.html,25,DET,/teams/DET/2005.html,40,0,706,74,197,.376,1,12,.083,66,86,.767,15,43,58,128,24,1,52,76,215
2005,17,Chucky Atkins,/players/a/atkinch01.html,30,LAL,/teams/LAL/2005.html,82,82,2903,388,910,.426,176,455,.387,163,203,.803,31,166,197,358,73,2,151,181,1115
2005,18,Stacey Augmon,/players/a/augmost01.html,36,ORL,/teams/ORL/2005.html,55,7,663,68,167,.407,0,0,,57,77,.740,45,54,99,36,23,8,31,83,193
2005,19,Maurice Baker,/players/b/bakerma01.html,25,TOT,,5,0,19,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,1,3,0
2005,19,Maurice Baker,/players/b/bakerma01.html,25,LAC,/teams/LAC/2005.html,1,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2005,19,Maurice Baker,/players/b/bakerma01.html,25,POR,/teams/POR/2005.html,4,0,18,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,1,3,0
2005,20,Vin Baker,/players/b/bakervi01.html,33,TOT,,27,0,204,13,42,.310,0,1,.000,9,17,.529,17,22,39,10,2,4,17,38,35
2005,20,Vin Baker,/players/b/bakervi01.html,33,NYK,/teams/NYK/2005.html,24,0,191,13,38,.342,0,1,.000,7,15,.467,17,20,37,9,2,4,15,31,33
2005,20,Vin Baker,/players/b/bakervi01.html,33,HOU,/teams/HOU/2005.html,3,0,13,0,4,.000,0,0,,2,2,1.000,0,2,2,1,0,0,2,7,2
2005,21,Marcus Banks,/players/b/banksma01.html,23,BOS,/teams/BOS/2005.html,81,2,1145,115,286,.402,21,59,.356,121,163,.742,29,97,126,155,63,13,79,146,372
2005,22,Leandro Barbosa,/players/b/barbole01.html,22,PHO,/teams/PHO/2005.html,63,6,1087,168,354,.475,51,139,.367,55,69,.797,32,98,130,126,30,7,87,127,442
2005,23,Matt Barnes,/players/b/barnema02.html,24,SAC,/teams/SAC/2005.html,43,9,715,62,151,.411,5,22,.227,35,58,.603,49,84,133,57,30,7,45,80,164
2005,24,Andre Barrett,/players/b/barrean01.html,22,TOT,,38,1,483,45,124,.363,14,52,.269,14,19,.737,11,29,40,69,19,1,27,51,118
2005,24,Andre Barrett,/players/b/barrean01.html,22,HOU,/teams/HOU/2005.html,27,0,314,20,69,.290,9,37,.243,7,10,.700,5,14,19,42,14,0,16,35,56
2005,24,Andre Barrett,/players/b/barrean01.html,22,ORL,/teams/ORL/2005.html,11,1,169,25,55,.455,5,15,.333,7,9,.778,6,15,21,27,5,1,11,16,62
2005,25,Brent Barry,/players/b/barrybr01.html,33,SAS,/teams/SAS/2005.html,81,8,1742,194,459,.423,100,280,.357,113,135,.837,29,161,190,178,39,20,64,123,601
2005,26,Jon Barry,/players/b/barryjo01.html,35,TOT,,69,2,1505,161,368,.438,71,165,.430,62,71,.873,26,133,159,167,60,9,67,95,455
2005,26,Jon Barry,/players/b/barryjo01.html,35,ATL,/teams/ATL/2005.html,16,0,275,31,77,.403,11,32,.344,10,13,.769,4,17,21,28,14,2,14,28,83
2005,26,Jon Barry,/players/b/barryjo01.html,35,HOU,/teams/HOU/2005.html,53,2,1230,130,291,.447,60,133,.451,52,58,.897,22,116,138,139,46,7,53,67,372
2005,27,Tony Battie,/players/b/battito01.html,28,ORL,/teams/ORL/2005.html,81,32,1894,163,354,.460,0,6,.000,68,94,.723,109,343,452,42,30,81,81,244,394
2005,28,Shane Battier,/players/b/battish01.html,26,MEM,/teams/MEM/2005.html,80,72,2516,271,613,.442,70,177,.395,180,228,.789,158,255,413,126,91,77,75,201,792
2005,29,Lonny Baxter,/players/b/baxtelo01.html,26,NOH,/teams/NOH/2005.html,4,0,36,3,11,.273,0,0,,0,2,.000,4,4,8,0,0,0,4,10,6
2005,30,Raja Bell,/players/b/bellra01.html,28,UTA,/teams/UTA/2005.html,63,32,1790,303,667,.454,54,134,.403,112,150,.747,48,153,201,91,44,8,79,205,772
2005,31,Jonathan Bender,/players/b/bendejo01.html,24,IND,/teams/IND/2005.html,7,0,93,16,40,.400,1,5,.200,3,6,.500,5,9,14,4,1,2,10,9,36
2005,32,Travis Best,/players/b/besttr01.html,32,NJN,/teams/NJN/2005.html,76,6,1461,190,452,.420,26,85,.306,108,122,.885,19,88,107,143,66,9,67,148,514
2005,33,Mike Bibby,/players/b/bibbymi01.html,26,SAC,/teams/SAC/2005.html,80,80,3084,560,1264,.443,131,364,.360,320,413,.775,77,255,332,541,124,30,203,191,1571
2005,34,Andris Biedrins,/players/b/biedran01.html,18,GSW,/teams/GSW/2005.html,30,1,384,45,78,.577,0,1,.000,19,40,.475,47,71,118,12,12,24,12,87,109
2005,35,Chauncey Billups,/players/b/billuch01.html,28,DET,/teams/DET/2005.html,80,80,2866,404,913,.442,165,387,.426,343,382,.898,48,223,271,464,81,9,180,194,1316
2005,36,Steve Blake,/players/b/blakest01.html,24,WAS,/teams/WAS/2005.html,44,1,648,61,186,.328,36,93,.387,33,41,.805,18,53,71,69,13,0,39,47,191
2005,37,Mark Blount,/players/b/blounma01.html,29,BOS,/teams/BOS/2005.html,82,57,2130,327,618,.529,0,1,.000,117,164,.713,143,254,397,129,33,64,158,229,771
2005,38,Tony Bobbitt,/players/b/bobbito01.html,25,LAL,/teams/LAL/2005.html,2,0,12,2,5,.400,1,2,.500,0,0,,0,3,3,0,0,0,0,1,5
2005,39,Keith Bogans,/players/b/boganke01.html,24,CHA,/teams/CHA/2005.html,74,42,1791,262,688,.381,57,173,.329,133,183,.727,76,150,226,135,68,8,122,167,714
2005,40,Matt Bonner,/players/b/bonnema01.html,24,TOR,/teams/TOR/2005.html,82,0,1553,247,463,.533,39,92,.424,56,71,.789,108,177,285,48,39,19,40,220,589
2005,41,Calvin Booth,/players/b/boothca01.html,28,TOT,,51,1,451,49,108,.454,0,1,.000,26,32,.813,29,78,107,8,15,28,16,78,124
2005,41,Calvin Booth,/players/b/boothca01.html,28,DAL,/teams/DAL/2005.html,34,1,262,34,79,.430,0,1,.000,14,16,.875,16,42,58,4,11,16,8,55,82
2005,41,Calvin Booth,/players/b/boothca01.html,28,MIL,/teams/MIL/2005.html,17,0,189,15,29,.517,0,0,,12,16,.750,13,36,49,4,4,12,8,23,42
2005,42,Carlos Boozer,/players/b/boozeca01.html,23,UTA,/teams/UTA/2005.html,51,51,1772,361,693,.521,0,1,.000,187,268,.698,141,316,457,144,41,24,137,179,909
2005,43,Curtis Borchardt,/players/b/borchcu01.html,24,UTA,/teams/UTA/2005.html,67,23,859,74,172,.430,0,0,,52,71,.732,86,138,224,49,10,32,52,160,200
2005,44,Chris Bosh,/players/b/boshch01.html,20,TOR,/teams/TOR/2005.html,81,81,3017,473,1005,.471,3,10,.300,412,542,.760,194,524,718,153,76,113,187,226,1361
2005,45,Bruce Bowen,/players/b/bowenbr01.html,33,SAS,/teams/SAS/2005.html,82,82,2627,251,598,.420,102,253,.403,71,112,.634,50,235,285,126,55,39,57,175,675
2005,46,Ryan Bowen,/players/b/bowenry01.html,29,HOU,/teams/HOU/2005.html,66,6,604,47,111,.423,3,6,.500,14,21,.667,21,55,76,18,23,5,7,61,111
2005,47,Earl Boykins,/players/b/boykiea01.html,28,DEN,/teams/DEN/2005.html,82,5,2162,340,824,.413,56,166,.337,279,303,.921,37,106,143,372,78,12,121,122,1015
2005,48,Michael Bradley,/players/b/bradlmi01.html,25,TOT,,18,0,119,15,24,.625,0,1,.000,3,8,.375,8,20,28,5,1,2,5,12,33
2005,48,Michael Bradley,/players/b/bradlmi01.html,25,ORL,/teams/ORL/2005.html,8,0,55,3,7,.429,0,0,,0,0,,3,11,14,2,1,2,1,4,6
2005,48,Michael Bradley,/players/b/bradlmi01.html,25,SAC,/teams/SAC/2005.html,8,0,48,8,12,.667,0,0,,2,6,.333,5,6,11,2,0,0,3,8,18
2005,48,Michael Bradley,/players/b/bradlmi01.html,25,PHI,/teams/PHI/2005.html,2,0,16,4,5,.800,0,1,.000,1,2,.500,0,3,3,1,0,0,1,0,9
2005,49,Shawn Bradley,/players/b/bradlsh01.html,32,DAL,/teams/DAL/2005.html,77,14,885,84,186,.452,0,0,,43,63,.683,70,144,214,15,25,63,33,153,211
2005,50,Torraye Braggs,/players/b/braggto01.html,28,HOU,/teams/HOU/2005.html,7,0,24,3,7,.429,0,0,,0,0,,7,5,12,0,0,0,2,4,6
2005,51,Elton Brand,/players/b/brandel01.html,25,LAC,/teams/LAC/2005.html,81,81,3001,629,1251,.503,0,3,.000,364,484,.752,296,474,770,208,62,169,183,240,1622
2005,52,Jamison Brewer,/players/b/breweja01.html,24,NYK,/teams/NYK/2005.html,18,0,185,11,37,.297,3,15,.200,6,13,.462,6,16,22,12,8,1,13,11,31
2005,53,Primoz Brezec,/players/b/brezepr01.html,25,CHA,/teams/CHA/2005.html,72,72,2276,387,756,.512,0,0,,164,220,.745,226,305,531,86,33,55,106,183,938
2005,54,Damone Brown,/players/b/brownda02.html,25,WAS,/teams/WAS/2005.html,14,0,152,23,62,.371,4,11,.364,4,9,.444,10,18,28,14,1,6,15,17,54
2005,55,Devin Brown,/players/b/brownde02.html,26,SAS,/teams/SAS/2005.html,67,0,1238,173,409,.423,45,121,.372,103,130,.792,37,139,176,92,39,12,53,83,494
2005,56,Kedrick Brown,/players/b/brownke01.html,23,PHI,/teams/PHI/2005.html,8,0,55,2,6,.333,0,3,.000,8,10,.800,1,10,11,4,3,1,5,4,12
2005,57,Kwame Brown,/players/b/brownkw01.html,22,WAS,/teams/WAS/2005.html,42,14,908,109,237,.460,0,0,,74,129,.574,72,134,206,39,25,15,67,112,292
2005,58,P.J. Brown,/players/b/brownpj01.html,35,NOH,/teams/NOH/2005.html,82,78,2817,338,758,.446,0,0,,210,243,.864,266,471,737,178,74,50,101,233,886
2005,59,Tierre Brown,/players/b/brownti01.html,25,LAL,/teams/LAL/2005.html,76,0,1066,124,348,.356,26,72,.361,59,75,.787,21,72,93,155,32,1,74,59,333
2005,60,Rick Brunson,/players/b/brunsri01.html,32,LAC,/teams/LAC/2005.html,80,39,1945,166,442,.376,48,130,.369,57,74,.770,23,164,187,410,82,7,125,106,437
2005,61,Kobe Bryant,/players/b/bryanko01.html,26,LAL,/teams/LAL/2005.html,66,66,2689,573,1324,.433,131,387,.339,542,664,.816,95,297,392,398,86,53,270,174,1819
2005,62,Greg Buckner,/players/b/buckngr01.html,28,DEN,/teams/DEN/2005.html,70,41,1522,160,303,.528,49,121,.405,63,81,.778,66,142,208,133,75,6,49,169,432
2005,63,Rodney Buford,/players/b/buforro01.html,27,NJN,/teams/NJN/2005.html,64,17,1313,187,489,.382,34,108,.315,37,45,.822,33,156,189,63,40,4,35,101,445
2005,64,Antonio Burks,/players/b/burksan01.html,24,MEM,/teams/MEM/2005.html,24,0,219,28,60,.467,3,11,.273,14,19,.737,1,11,12,28,13,1,12,25,73
2005,65,Caron Butler,/players/b/butleca01.html,24,LAL,/teams/LAL/2005.html,77,77,2746,441,991,.445,38,125,.304,275,319,.862,146,304,450,146,110,23,125,213,1195
2005,66,Jackie Butler,/players/b/butleja01.html,19,NYK,/teams/NYK/2005.html,3,0,5,4,4,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,0,10
2005,67,Rasual Butler,/players/b/butlera01.html,25,MIA,/teams/MIA/2005.html,65,15,1203,163,409,.399,57,153,.373,37,48,.771,15,136,151,62,18,29,37,104,420
2005,68,Zarko Cabarkapa,/players/c/cabarza01.html,23,TOT,,40,0,475,86,177,.486,13,36,.361,53,65,.815,35,67,102,25,10,5,30,59,238
2005,68,Zarko Cabarkapa,/players/c/cabarza01.html,23,PHO,/teams/PHO/2005.html,3,0,11,4,7,.571,0,0,,1,1,1.000,2,1,3,0,0,0,0,0,9
2005,68,Zarko Cabarkapa,/players/c/cabarza01.html,23,GSW,/teams/GSW/2005.html,37,0,464,82,170,.482,13,36,.361,52,64,.813,33,66,99,25,10,5,30,59,229
2005,69,Marcus Camby,/players/c/cambyma01.html,30,DEN,/teams/DEN/2005.html,66,66,2015,279,600,.465,0,4,.000,125,173,.723,131,530,661,152,61,199,103,177,683
2005,70,Elden Campbell,/players/c/campbel01.html,36,TOT,,40,1,390,39,123,.317,0,2,.000,42,55,.764,28,65,93,19,8,7,29,57,120
2005,70,Elden Campbell,/players/c/campbel01.html,36,NJN,/teams/NJN/2005.html,10,0,50,0,7,.000,0,0,,2,4,.500,3,8,11,3,0,1,1,10,2
2005,70,Elden Campbell,/players/c/campbel01.html,36,DET,/teams/DET/2005.html,30,1,340,39,116,.336,0,2,.000,40,51,.784,25,57,82,16,8,6,28,47,118
2005,71,Brian Cardinal,/players/c/cardibr01.html,27,MEM,/teams/MEM/2005.html,58,16,1433,160,432,.370,44,125,.352,158,181,.873,63,162,225,114,88,19,83,172,522
2005,72,Geno Carlisle,/players/c/carlige01.html,28,POR,/teams/POR/2005.html,6,0,16,2,3,.667,0,0,,4,6,.667,1,0,1,1,0,0,1,1,8
2005,73,Matt Carroll,/players/c/carroma01.html,24,CHA,/teams/CHA/2005.html,25,0,430,70,180,.389,13,39,.333,71,83,.855,13,47,60,17,17,2,25,37,224
2005,74,Anthony Carter,/players/c/cartean01.html,29,MIN,/teams/MIN/2005.html,66,12,742,72,177,.407,2,17,.118,35,51,.686,12,57,69,161,35,18,62,88,181
2005,75,Vince Carter,/players/c/cartevi01.html,28,TOT,,77,76,2828,696,1541,.452,127,313,.406,367,460,.798,106,295,401,327,109,48,168,243,1886
2005,75,Vince Carter,/players/c/cartevi01.html,28,TOR,/teams/TOR/2005.html,20,20,608,124,302,.411,19,59,.322,50,72,.694,28,38,66,61,25,15,22,56,317
2005,75,Vince Carter,/players/c/cartevi01.html,28,NJN,/teams/NJN/2005.html,57,56,2220,572,1239,.462,108,254,.425,317,388,.817,78,257,335,266,84,33,146,187,1569
2005,76,Sam Cassell,/players/c/cassesa01.html,35,MIN,/teams/MIN/2005.html,59,38,1522,319,687,.464,27,103,.262,134,155,.865,25,132,157,301,36,14,109,160,799
2005,77,Kelvin Cato,/players/c/catoke01.html,30,ORL,/teams/ORL/2005.html,62,50,1525,160,297,.539,0,0,,112,143,.783,102,314,416,40,55,82,64,170,432
2005,78,Lionel Chalmers,/players/c/chalmli01.html,24,LAC,/teams/LAC/2005.html,36,0,433,42,125,.336,12,49,.245,15,24,.625,4,27,31,51,13,0,24,30,111
2005,79,Tyson Chandler,/players/c/chandty01.html,22,CHI,/teams/CHI/2005.html,80,10,2189,207,419,.494,0,2,.000,226,336,.673,261,514,775,65,69,141,118,268,640
2005,80,Calbert Cheaney,/players/c/cheanca01.html,33,GSW,/teams/GSW/2005.html,55,5,951,113,265,.426,0,3,.000,24,37,.649,32,92,124,64,17,15,35,95,250
2005,81,Josh Childress,/players/c/childjo01.html,21,ATL,/teams/ATL/2005.html,80,44,2376,302,642,.470,13,56,.232,190,231,.823,195,287,482,151,74,35,106,184,807
2005,82,Doug Christie,/players/c/chrisdo01.html,34,TOT,,52,44,1525,130,332,.392,15,62,.242,70,78,.897,38,139,177,199,80,18,104,106,345
2005,82,Doug Christie,/players/c/chrisdo01.html,34,SAC,/teams/SAC/2005.html,31,31,996,83,204,.407,10,39,.256,50,56,.893,29,94,123,153,43,13,68,61,226
2005,82,Doug Christie,/players/c/chrisdo01.html,34,ORL,/teams/ORL/2005.html,21,13,529,47,128,.367,5,23,.217,20,22,.909,9,45,54,46,37,5,36,45,119
2005,83,Speedy Claxton,/players/c/claxtsp01.html,26,TOT,,62,47,1866,257,611,.421,11,61,.180,187,254,.736,37,147,184,374,109,8,119,184,712
2005,83,Speedy Claxton,/players/c/claxtsp01.html,26,GSW,/teams/GSW/2005.html,46,44,1501,216,501,.431,10,52,.192,162,213,.761,32,121,153,286,87,6,92,154,604
2005,83,Speedy Claxton,/players/c/claxtsp01.html,26,NOH,/teams/NOH/2005.html,16,3,365,41,110,.373,1,9,.111,25,41,.610,5,26,31,88,22,2,27,30,108
2005,84,Mateen Cleaves,/players/c/cleavma01.html,27,SEA,/teams/SEA/2005.html,14,0,65,5,14,.357,0,2,.000,3,4,.750,2,4,6,7,2,0,2,2,13
2005,85,Derrick Coleman,/players/c/colemde01.html,37,DET,/teams/DET/2005.html,5,0,50,3,14,.214,0,2,.000,3,3,1.000,3,12,15,0,0,0,2,6,9
2005,86,Jason Collier,/players/c/collija02.html,27,ATL,/teams/ATL/2005.html,70,44,942,174,376,.463,6,14,.429,48,71,.676,84,100,184,18,15,13,63,147,402
2005,87,Jarron Collins,/players/c/collija03.html,26,UTA,/teams/UTA/2005.html,50,38,961,65,157,.414,0,1,.000,83,119,.697,57,107,164,61,11,6,34,146,213
2005,88,Jason Collins,/players/c/collija04.html,26,NJN,/teams/NJN/2005.html,80,80,2542,186,451,.412,2,6,.333,137,209,.656,153,335,488,105,71,71,91,322,511
2005,89,Nick Collison,/players/c/collini01.html,24,SEA,/teams/SEA/2005.html,82,4,1396,190,354,.537,0,3,.000,83,118,.703,156,220,376,32,34,50,62,252,463
2005,90,Brian Cook,/players/c/cookbr01.html,24,LAL,/teams/LAL/2005.html,72,0,1087,176,422,.417,78,199,.392,28,37,.757,63,153,216,35,23,26,29,139,458
2005,91,Omar Cook,/players/c/cookom01.html,23,TOR,/teams/TOR/2005.html,5,0,74,10,24,.417,0,4,.000,3,6,.500,2,5,7,22,6,1,6,6,23
2005,92,Jamal Crawford,/players/c/crawfja01.html,24,NYK,/teams/NYK/2005.html,70,67,2688,437,1097,.398,185,512,.361,182,216,.843,33,170,203,302,92,19,148,135,1241
2005,93,Austin Croshere,/players/c/croshau01.html,29,IND,/teams/IND/2005.html,73,22,1827,188,497,.378,45,174,.259,226,256,.883,103,272,375,98,48,17,104,154,647
2005,94,Eddy Curry,/players/c/curryed01.html,22,CHI,/teams/CHI/2005.html,63,60,1808,393,730,.538,0,0,,226,314,.720,116,222,338,37,21,58,163,202,1012
2005,95,Michael Curry,/players/c/currymi01.html,36,IND,/teams/IND/2005.html,18,7,249,13,29,.448,0,0,,4,8,.500,8,19,27,15,5,4,5,39,30
2005,96,Samuel Dalembert,/players/d/dalemsa01.html,23,PHI,/teams/PHI/2005.html,72,60,1785,250,477,.524,0,0,,89,148,.601,187,355,542,35,46,121,114,241,589
2005,97,Erick Dampier,/players/d/dampier01.html,29,DAL,/teams/DAL/2005.html,59,56,1609,202,367,.550,0,3,.000,138,228,.605,183,318,501,51,15,80,102,205,542
2005,98,Antonio Daniels,/players/d/daniean01.html,29,SEA,/teams/SEA/2005.html,75,2,2026,273,623,.438,49,165,.297,248,304,.816,20,149,169,309,51,3,78,78,843
2005,99,Erik Daniels,/players/d/danieer01.html,22,SAC,/teams/SAC/2005.html,21,0,72,6,18,.333,1,2,.500,0,0,,7,11,18,4,2,0,6,7,13
2005,100,Marquis Daniels,/players/d/daniema01.html,24,DAL,/teams/DAL/2005.html,60,17,1412,220,504,.437,7,35,.200,98,133,.737,87,129,216,128,83,14,86,124,545
2005,101,Antonio Davis,/players/d/davisan01.html,36,CHI,/teams/CHI/2005.html,72,62,1843,193,419,.461,0,0,,115,152,.757,152,276,428,80,27,41,96,147,501
2005,102,Baron Davis,/players/d/davisba01.html,25,TOT,,46,32,1581,291,752,.387,118,354,.333,185,243,.761,32,143,175,362,81,14,131,126,885
2005,102,Baron Davis,/players/d/davisba01.html,25,NOH,/teams/NOH/2005.html,18,13,593,111,303,.366,44,137,.321,74,96,.771,16,51,67,129,31,4,38,52,340
2005,102,Baron Davis,/players/d/davisba01.html,25,GSW,/teams/GSW/2005.html,28,19,988,180,449,.401,74,217,.341,111,147,.755,16,92,108,233,50,10,93,74,545
2005,103,Dale Davis,/players/d/davisda01.html,35,TOT,,61,28,1307,112,234,.479,0,0,,60,99,.606,152,223,375,47,32,65,43,162,284
2005,103,Dale Davis,/players/d/davisda01.html,35,GSW,/teams/GSW/2005.html,36,3,577,45,109,.413,0,0,,22,38,.579,61,92,153,23,13,32,20,79,112
2005,103,Dale Davis,/players/d/davisda01.html,35,IND,/teams/IND/2005.html,25,25,730,67,125,.536,0,0,,38,61,.623,91,131,222,24,19,33,23,83,172
2005,104,Josh Davis,/players/d/davisjo02.html,24,PHI,/teams/PHI/2005.html,42,5,328,42,111,.378,19,53,.358,14,17,.824,29,50,79,12,8,4,15,45,117
2005,105,Ricky Davis,/players/d/davisri01.html,25,BOS,/teams/BOS/2005.html,82,11,2696,481,1041,.462,61,180,.339,286,351,.815,66,183,249,246,89,27,205,174,1309
2005,106,Andrew DeClercq,/players/d/declean01.html,31,ORL,/teams/ORL/2005.html,8,0,49,4,9,.444,0,0,,1,3,.333,7,3,10,0,2,0,1,14,9
2005,107,Carlos Delfino,/players/d/delfica01.html,22,DET,/teams/DET/2005.html,30,4,459,42,117,.359,9,35,.257,23,40,.575,13,42,55,38,22,6,23,44,116
2005,108,Tony Delk,/players/d/delkto01.html,31,ATL,/teams/ATL/2005.html,56,1,1340,246,591,.416,72,202,.356,103,136,.757,28,102,130,104,47,3,54,123,667
2005,109,Luol Deng,/players/d/denglu01.html,19,CHI,/teams/CHI/2005.html,61,45,1663,280,645,.434,31,117,.265,120,162,.741,92,230,322,135,48,27,118,98,711
2005,110,Boris Diaw,/players/d/diawbo01.html,22,ATL,/teams/ATL/2005.html,66,25,1201,124,294,.422,9,50,.180,57,77,.740,54,116,170,149,37,18,87,123,314
2005,111,Dan Dickau,/players/d/dickada01.html,26,TOT,,71,46,2090,306,756,.405,85,245,.347,190,228,.833,34,146,180,347,76,4,145,201,887
2005,111,Dan Dickau,/players/d/dickada01.html,26,DAL,/teams/DAL/2005.html,4,0,16,1,8,.125,1,3,.333,2,3,.667,0,1,1,1,0,0,1,1,5
2005,111,Dan Dickau,/players/d/dickada01.html,26,NOH,/teams/NOH/2005.html,67,46,2074,305,748,.408,84,242,.347,188,225,.836,34,145,179,346,76,4,144,200,882
2005,112,Kaniel Dickens,/players/d/dickeka01.html,26,NJN,/teams/NJN/2005.html,11,0,61,4,14,.286,3,9,.333,2,2,1.000,3,6,9,1,2,1,2,5,13
