John Jay,321,2012,"Tejada, Aneska",1297003,Fr.,2011-12,G,5-6,25,64,151,42.384,0,0,-,18,35,51.429,102,4.080,20,0.800,2,0.080,22,0.880,-,5.840
Johns Hopkins,322,2012,"Binder, Steph",1287716,Fr.,2011-12,G,5-7,6,3,6,50.000,3,5,60.000,0,0,-,3,0.500,3,0.500,0,-,2,0.333,-,1.500
Johns Hopkins,322,2012,"Brooks, Katherine",1177669,So.,2011-12,G,5-9,28,34,74,45.946,3,8,37.500,7,12,58.333,56,2.000,12,0.429,3,0.107,9,0.321,-,2.786
Johns Hopkins,322,2012,"Brown, Jessica",1299467,---,2011-12,-,-,21,22,56,39.286,10,33,30.303,5,10,50.000,13,0.619,5,0.238,3,0.143,4,0.190,-,2.810
Johns Hopkins,322,2012,"Bush, Haley",1287720,Fr.,2011-12,F,5-11,29,51,110,46.364,0,0,-,38,60,63.333,121,4.172,16,0.552,11,0.379,14,0.483,-,4.828
Johns Hopkins,322,2012,"Conteh, Fatu",1177666,So.,2011-12,G,5-8,29,78,159,49.057,2,5,40.000,28,51,54.902,81,2.793,25,0.862,4,0.138,52,1.793,-,6.414
Johns Hopkins,322,2012,"Fairey, Stacy",1287717,Fr.,2011-12,G,5-6,19,7,24,29.167,1,8,12.500,10,12,83.333,10,0.526,12,0.632,0,-,8,0.421,-,1.316
Johns Hopkins,322,2012,"Fleming, Alyssa",1177668,So.,2011-12,G,5-6,12,17,54,31.481,5,15,33.333,5,9,55.556,26,2.167,4,0.333,0,-,11,0.917,-,3.667
Johns Hopkins,322,2012,"Follmer, KaraLea",1073233,Jr.,2011-12,F,6-1,29,36,85,42.353,0,0,-,5,11,45.455,80,2.759,7,0.241,8,0.276,6,0.207,-,2.655
Johns Hopkins,322,2012,"Fong, Stephanie",966338,Sr.,2011-12,G,5-7,29,69,185,37.297,5,22,22.727,80,91,87.912,86,2.966,161,5.552,6,0.207,38,1.310,-,7.690
Johns Hopkins,322,2012,"Fox, Kat",966339,Sr.,2011-12,G,5-9,29,37,136,27.206,0,3,-,13,29,44.828,92,3.172,28,0.966,4,0.138,29,1.000,-,3.000
Johns Hopkins,322,2012,"Fruehan, Maggie",1287718,Fr.,2011-12,F,5-11,27,41,92,44.565,0,0,-,28,44,63.636,79,2.926,9,0.333,9,0.333,12,0.444,-,4.074
Johns Hopkins,322,2012,"Higbee, Sarah",1073232,Jr.,2011-12,F,5-11,24,38,90,42.222,0,0,-,16,19,84.211,76,3.167,14,0.583,22,0.917,10,0.417,-,3.833
Johns Hopkins,322,2012,"Mattiola, Chantel",966340,Sr.,2011-12,G,5-7,29,109,290,37.586,53,142,37.324,87,101,86.139,108,3.724,92,3.172,5,0.172,60,2.069,-,12.345
Johns Hopkins,322,2012,"McCullagh, Ciara",1287719,Fr.,2011-12,C,6-1,20,9,32,28.125,0,0,-,4,17,23.529,39,1.950,2,0.100,0,-,5,0.250,-,1.100
Johns Hopkins,322,2012,"Vassila, Alexandra",1073234,Jr.,2011-12,F,6-1,29,131,264,49.621,0,0,-,50,86,58.140,281,9.690,24,0.828,70,2.414,21,0.724,-,10.759
Johns Hopkins,322,2012,"Williams, Jacqueline",1177667,Jr.,2011-12,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson & Wales (RI),22626,2012,"Andrews, Katurah",1188170,Sr.,2011-12,F,5-10,9,30,69,43.478,0,0,-,6,8,75.000,59,6.556,4,0.444,17,1.889,19,2.111,-,7.333
Johnson & Wales (RI),22626,2012,"Arce, Valerie",1297171,Fr.,2011-12,G,5-7,18,11,47,23.404,0,0,-,4,7,57.143,71,3.944,2,0.111,14,0.778,12,0.667,-,1.444
Johnson & Wales (RI),22626,2012,"Benson, Trinece",1183780,Sr.,2011-12,G,5-5,13,3,14,21.429,0,2,-,0,3,-,14,1.077,2,0.154,0,-,2,0.154,-,0.462
Johnson & Wales (RI),22626,2012,"Cervantes, Erika",1297172,Fr.,2011-12,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson & Wales (RI),22626,2012,"DiCocco, Natalie",1297174,Fr.,2011-12,G,5-7,26,70,225,31.111,26,111,23.423,49,68,72.059,88,3.385,32,1.231,9,0.346,39,1.500,-,8.269
Johnson & Wales (RI),22626,2012,"Gonzalez, Cecelia",1297173,So.,2011-12,F,5-8,4,4,9,44.444,0,0,-,0,0,-,3,0.750,0,-,0,-,1,0.250,-,2.000
Johnson & Wales (RI),22626,2012,"Hendrick, Samantha",1183784,So.,2011-12,C,6-0,26,39,117,33.333,0,1,-,16,24,66.667,151,5.808,14,0.538,44,1.692,34,1.308,-,3.615
Johnson & Wales (RI),22626,2012,"Hughes, Justine",1183782,So.,2011-12,G,5-8,23,33,66,50.000,1,4,25.000,12,20,60.000,45,1.957,11,0.478,3,0.130,14,0.609,-,3.435
Johnson & Wales (RI),22626,2012,"Juron, Jenna",1183781,So.,2011-12,G,5-6,26,122,322,37.888,22,64,34.375,104,137,75.912,74,2.846,48,1.846,2,0.077,42,1.615,-,14.231
Johnson & Wales (RI),22626,2012,"Kenney, Kaitlyn",1297170,Fr.,2011-12,G,5-7,26,48,142,33.803,5,58,8.621,10,16,62.500,90,3.462,36,1.385,5,0.192,46,1.769,-,4.269
Johnson & Wales (RI),22626,2012,"Lefort, Kaitlyn",972891,Sr.,2011-12,F,5-6,26,33,97,34.021,17,48,35.417,2,4,50.000,45,1.731,17,0.654,1,0.038,16,0.615,-,3.269
Johnson & Wales (RI),22626,2012,"Millian, Marina",1077631,Jr.,2011-12,G,5-6,18,51,168,30.357,5,26,19.231,42,61,68.852,80,4.444,18,1.000,6,0.333,20,1.111,-,8.278
Johnson & Wales (RI),22626,2012,"Platt, Phyllis",1183783,So.,2011-12,F,5-7,2,0,0,-,0,0,-,0,0,-,2,1.000,0,-,0,-,1,0.500,-,-
Johnson & Wales (RI),22626,2012,"Toth, Chrissy",1183778,Sr.,2011-12,G,5-3,23,24,81,29.630,3,12,25.000,37,54,68.519,35,1.522,55,2.391,4,0.174,38,1.652,-,3.826
Johnson & Wales (RI),22626,2012,"Walter, Ayla",1077633,Jr.,2011-12,F,5-7,26,67,246,27.236,0,10,-,42,70,60.000,119,4.577,45,1.731,4,0.154,46,1.769,-,6.769
Johnson C. Smith,323,2012,"Bell, Chante'",1172956,So.,2011-12,G,5-9,3,0,3,-,0,2,-,2,2,100.000,0,-,0,-,0,-,1,0.333,-,0.667
Johnson C. Smith,323,2012,"Dancer, Brinee'",1291791,Fr.,2011-12,F,5-10,10,3,14,21.429,0,2,-,1,2,50.000,8,0.800,0,-,0,-,3,0.300,-,0.700
Johnson C. Smith,323,2012,"Dancer, Briya",1291787,Fr.,2011-12,F,5-10,7,0,2,-,0,0,-,0,0,-,3,0.429,0,-,0,-,2,0.286,-,-
Johnson C. Smith,323,2012,"Davis, Racquel",1172954,So.,2011-12,F,6-0,25,82,175,46.857,0,0,-,54,100,54.000,184,7.360,8,0.320,16,0.640,22,0.880,-,8.720
Johnson C. Smith,323,2012,"Dorsett, Brittany",1301178,Jr.,2011-12,G,5-8,18,19,46,41.304,10,26,38.462,7,11,63.636,31,1.722,13,0.722,1,0.056,10,0.556,-,3.056
Johnson C. Smith,323,2012,"Farrell, Danielle",1299400,Fr.,2011-12,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2012,"Gamble, LaQwesha",1172957,Sr.,2011-12,G,5-10,29,138,355,38.873,1,26,3.846,139,214,64.953,327,11.276,62,2.138,32,1.103,60,2.069,-,14.345
Johnson C. Smith,323,2012,"Jenson, Phyllis",1172958,Sr.,2011-12,C,6-3,9,0,6,-,0,0,-,2,8,25.000,7,0.778,0,-,0,-,3,0.333,-,0.222
Johnson C. Smith,323,2012,"Jones, Terrica",972039,Sr.,2011-12,G,5-6,29,63,196,32.143,7,46,15.217,24,38,63.158,68,2.345,44,1.517,5,0.172,29,1.000,-,5.414
Johnson C. Smith,323,2012,"McGee, Ashley",1291788,Sr.,2011-12,G,5-3,29,47,154,30.519,8,28,28.571,36,45,80.000,71,2.448,83,2.862,3,0.103,41,1.414,-,4.759
Johnson C. Smith,323,2012,"Price, Shavonda",1172955,Sr.,2011-12,G,5-8,29,136,379,35.884,25,67,37.313,125,164,76.220,173,5.966,46,1.586,19,0.655,71,2.448,-,14.552
Johnson C. Smith,323,2012,"Quattlebaum, Terran",972043,Sr.,2011-12,G,5-6,28,118,334,35.329,53,170,31.176,32,52,61.538,46,1.643,52,1.857,1,0.036,31,1.107,-,11.464
Johnson C. Smith,323,2012,"Russell, Shayla",1172952,So.,2011-12,F,6-0,20,13,27,48.148,0,0,-,9,13,69.231,35,1.750,2,0.100,1,0.050,5,0.250,-,1.750
Johnson C. Smith,323,2012,"Smith, April",972045,Sr.,2011-12,F,6-0,27,22,64,34.375,0,1,-,7,20,35.000,77,2.852,11,0.407,2,0.074,7,0.259,-,1.889
Johnson C. Smith,323,2012,"Victor, Simone",1291789,Jr.,2011-12,G,5-7,10,3,8,37.500,1,3,33.333,2,4,50.000,4,0.400,3,0.300,1,0.100,2,0.200,-,0.900
Johnson C. Smith,323,2012,"Wilkerson, LaKendra",1291790,So.,2011-12,F,5-10,29,49,81,60.494,0,0,-,45,58,77.586,120,4.138,9,0.310,2,0.069,25,0.862,-,4.931
Johnson St.,324,2012,"Cousineau, Kc",1286840,Fr.,2011-12,C,6-0,22,34,89,38.202,0,0,-,13,20,65.000,170,7.727,21,0.955,29,1.318,12,0.545,-,3.682
Johnson St.,324,2012,"DeBarge, Lauren",1299536,---,2011-12,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,0.500,-,-
Johnson St.,324,2012,"Deuell, Andrea",959704,Sr.,2011-12,G,5-4,24,117,390,30.000,50,195,25.641,71,115,61.739,88,3.667,76,3.167,12,0.500,66,2.750,-,14.792
Johnson St.,324,2012,"Hughes, Catlyn",1069421,Jr.,2011-12,F,5-7,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-
Johnson St.,324,2012,"Keefe, Kassidee",1286837,Fr.,2011-12,G,5-6,19,12,41,29.268,3,11,27.273,12,15,80.000,49,2.579,4,0.211,0,-,10,0.526,-,2.053
Johnson St.,324,2012,"Lavoie, Macy",1299639,---,2011-12,-,-,5,1,12,8.333,1,6,16.667,0,0,-,2,0.400,1,0.200,0,-,1,0.200,-,0.600
Johnson St.,324,2012,"McCullock, Amber",1182847,So.,2011-12,G,5-6,10,16,59,27.119,1,6,16.667,5,10,50.000,28,2.800,11,1.100,1,0.100,8,0.800,-,3.800
Johnson St.,324,2012,"Pritchard, Madeline",1286841,Fr.,2011-12,C,5-11,25,51,164,31.098,0,0,-,19,44,43.182,105,4.200,13,0.520,12,0.480,13,0.520,-,4.840
Johnson St.,324,2012,"Rand, Kirsten",1286839,Fr.,2011-12,F,5-8,24,34,112,30.357,0,0,-,9,29,31.034,101,4.208,21,0.875,2,0.083,8,0.333,-,3.208
Johnson St.,324,2012,"Robertson, Brittany",1286842,Fr.,2011-12,G,5-6,25,160,542,29.520,79,262,30.153,74,124,59.677,144,5.760,46,1.840,6,0.240,62,2.480,-,18.920
Johnson St.,324,2012,"Roussin, Trista",1182840,So.,2011-12,G,5-5,23,3,27,11.111,1,15,6.667,3,4,75.000,19,0.826,5,0.217,0,-,6,0.261,-,0.435
Johnson St.,324,2012,"Shea, Courtney",1286838,Fr.,2011-12,G,5-8,9,2,32,6.250,0,1,-,7,8,87.500,19,2.111,7,0.778,3,0.333,4,0.444,-,1.222
Johnson St.,324,2012,"Swainbank, Jenessa",1182846,So.,2011-12,F,5-8,24,27,78,34.615,5,22,22.727,1,6,16.667,138,5.750,25,1.042,10,0.417,12,0.500,-,2.500
Juniata,325,2012,"Bankos, Ashton",969103,Sr.,2011-12,G,5-5,29,124,288,43.056,26,80,32.500,107,141,75.887,171,5.897,103,3.552,1,0.034,79,2.724,-,13.138
Juniata,325,2012,"Fox, Emily",1298215,Fr.,2011-12,G,5-9,11,1,4,25.000,0,3,-,0,0,-,1,0.091,1,0.091,1,0.091,2,0.182,-,0.182
Juniata,325,2012,"Glinsky, Natalie",1074142,Jr.,2011-12,G,5-6,29,90,273,32.967,33,115,28.696,41,57,71.930,115,3.966,68,2.345,2,0.069,31,1.069,-,8.759
Juniata,325,2012,"Gordon, Alyssia",1074145,Jr.,2011-12,F,5-10,29,91,181,50.276,21,45,46.667,21,26,80.769,109,3.759,37,1.276,4,0.138,19,0.655,-,7.724
Juniata,325,2012,"Hileman, Jordan",1177585,So.,2011-12,G,5-6,29,74,184,40.217,26,82,31.707,39,49,79.592,77,2.655,60,2.069,1,0.034,24,0.828,-,7.345
Juniata,325,2012,"Keaton, Kiara",1298213,Fr.,2011-12,F,5-6,9,0,7,-,0,0,-,0,0,-,2,0.222,0,-,0,-,1,0.111,-,-
Juniata,325,2012,"Livoti, Kelsey",1298214,Fr.,2011-12,G,5-11,20,26,67,38.806,5,16,31.250,16,25,64.000,38,1.900,14,0.700,3,0.150,11,0.550,-,3.650
Juniata,325,2012,"McDonald, Kate",1177586,So.,2011-12,F,5-10,29,146,350,41.714,8,46,17.391,70,119,58.824,279,9.621,87,3.000,25,0.862,79,2.724,-,12.759
Juniata,325,2012,"Raville, Meagan",969100,Sr.,2011-12,G,5-9,29,65,158,41.139,28,92,30.435,39,43,90.698,64,2.207,37,1.276,0,-,27,0.931,-,6.793
Juniata,325,2012,"Sellers, Alix",1298212,Fr.,2011-12,G,5-9,27,30,63,47.619,0,2,-,11,20,55.000,76,2.815,20,0.741,3,0.111,14,0.519,-,2.630
Juniata,325,2012,"Speck, Jordan",1074143,Jr.,2011-12,G,5-11,29,85,236,36.017,44,148,29.730,30,40,75.000,137,4.724,59,2.034,17,0.586,41,1.414,-,8.414
Juniata,325,2012,"Wortman, Liz",1298211,Fr.,2011-12,G,5-5,12,1,2,50.000,0,1,-,0,1,-,4,0.333,0,-,0,-,0,-,-,0.167
Kalamazoo,326,2012,"Antoine, Nicole",1181426,So.,2011-12,G,5-10,25,90,260,34.615,0,1,-,67,114,58.772,197,7.880,35,1.400,16,0.640,37,1.480,-,9.880
Kalamazoo,326,2012,"Carlsen, Katrina",1072341,Jr.,2011-12,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kalamazoo,326,2012,"Colonius, Anne",1072342,Jr.,2011-12,F,5-10,25,61,232,26.293,31,126,24.603,32,37,86.486,102,4.080,15,0.600,5,0.200,12,0.480,-,7.400
Kalamazoo,326,2012,"Cooperrider, Holly",1181422,So.,2011-12,G,5-6,25,46,176,26.136,6,36,16.667,36,57,63.158,79,3.160,70,2.800,4,0.160,41,1.640,-,5.360
Kalamazoo,326,2012,"Dubois, Querubin",1293048,Fr.,2011-12,G,5-7,23,17,63,26.984,0,1,-,24,53,45.283,54,2.348,12,0.522,3,0.130,10,0.435,-,2.522
Kalamazoo,326,2012,"Hoskins, India",1181425,So.,2011-12,G,5-6,14,5,26,19.231,2,12,16.667,0,4,-,18,1.286,10,0.714,0,-,7,0.500,-,0.857
Kalamazoo,326,2012,"Johnson, Kelsey",1072340,Jr.,2011-12,G,5-9,18,56,144,38.889,5,21,23.810,28,56,50.000,142,7.889,22,1.222,27,1.500,31,1.722,-,8.056
Kalamazoo,326,2012,"Johnston, Katherine",1181427,So.,2011-12,F,6-0,24,21,61,34.426,0,0,-,5,16,31.250,59,2.458,2,0.083,6,0.250,6,0.250,-,1.958
Kalamazoo,326,2012,"Lindsay, Emily",1293051,Fr.,2011-12,G,6-0,25,69,218,31.651,53,168,31.548,41,44,93.182,49,1.960,27,1.080,9,0.360,13,0.520,-,9.280
Kalamazoo,326,2012,"Maness, Hannah",1293049,Fr.,2011-12,G,5-6,12,1,10,10.000,1,4,25.000,1,2,50.000,10,0.833,0,-,0,-,0,-,-,0.333
Kalamazoo,326,2012,"McCoy, Courtney",1293050,Jr.,2011-12,F,5-10,21,8,30,26.667,0,0,-,5,12,41.667,26,1.238,1,0.048,0,-,0,-,-,1.000
Kalamazoo,326,2012,"Reppuhn, Lindsey",1293046,Fr.,2011-12,G,5-5,23,6,32,18.750,2,13,15.385,11,17,64.706,18,0.783,9,0.391,0,-,2,0.087,-,1.087
Kalamazoo,326,2012,"Schroeder, Julia",1293047,Sr.,2011-12,G,5-6,6,0,0,-,0,0,-,1,2,50.000,0,-,0,-,0,-,0,-,-,0.167
Kalamazoo,326,2012,"Zeitlin, Carly",964702,Sr.,2011-12,G,5-8,25,50,152,32.895,0,4,-,23,42,54.762,107,4.280,25,1.000,2,0.080,20,0.800,-,4.920
Kansas,328,2012,"Boyd, Asia",1284430,Fr.,2011-12,G,6-1,18,19,56,33.929,5,21,23.810,11,17,64.706,22,1.222,13,0.722,3,0.167,6,0.333,-,3.000
Kansas,328,2012,"Breaux, Donielle",1284431,Fr.,2011-12,G,5-10,11,3,13,23.077,0,0,-,2,4,50.000,11,1.000,4,0.364,1,0.091,2,0.182,-,0.727
Kansas,328,2012,"Davis, Carolyn",1062818,Jr.,2011-12,F,6-3,23,158,264,59.848,0,1,-,72,101,71.287,132,5.739,13,0.565,31,1.348,21,0.913,-,16.870
Kansas,328,2012,"Engelman, Monica",1062817,Jr.,2011-12,G,5-11,33,94,239,39.331,13,44,29.545,57,65,87.692,101,3.061,61,1.848,7,0.212,18,0.545,-,7.818
Kansas,328,2012,"Gardner, Chelsea",1284432,Fr.,2011-12,F,6-3,29,53,98,54.082,0,0,-,29,52,55.769,107,3.690,2,0.069,14,0.483,4,0.138,-,4.655
Kansas,328,2012,"Goodrich, Angel",957565,Jr.,2011-12,G,5-4,34,184,427,43.091,50,130,38.462,58,88,65.909,138,4.059,250,7.353,14,0.412,82,2.412,-,14.000
Kansas,328,2012,"Harper, Charlicia CeCe",1174263,So.,2011-12,G,5-8,32,38,129,29.457,8,42,19.048,12,22,54.545,67,2.094,29,0.906,7,0.219,32,1.000,-,3.000
Kansas,328,2012,"Jackson, Tania",1062816,So.,2011-12,F,6-2,32,45,105,42.857,10,30,33.333,17,25,68.000,81,2.531,5,0.156,12,0.375,7,0.219,-,3.656
Kansas,328,2012,"Knight, Natalie",1284433,Fr.,2011-12,G,5-7,34,69,162,42.593,29,75,38.667,32,45,71.111,100,2.941,69,2.029,6,0.176,43,1.265,-,5.853
Kansas,328,2012,"Mays, Keena",1174261,So.,2011-12,G,5-7,8,33,59,55.932,10,24,41.667,12,18,66.667,24,3.000,11,1.375,1,0.125,4,0.500,-,11.000
Kansas,328,2012,"Sutherland, Aishah",957564,Sr.,2011-12,F,6-2,34,212,444,47.748,0,4,-,47,69,68.116,303,8.912,32,0.941,47,1.382,50,1.471,-,13.853
Kansas,328,2012,"Williams, Catherine (Bunny)",1284434,Fr.,2011-12,F,6-1,23,17,36,47.222,0,1,-,10,18,55.556,35,1.522,7,0.304,1,0.043,2,0.087,-,1.913
Kansas St.,327,2012,"Brown, Branshea",962495,Sr.,2011-12,F,6-2,34,83,202,41.089,0,3,-,25,53,47.170,161,4.735,61,1.794,27,0.794,33,0.971,-,5.618
Kansas St.,327,2012,"Brown, Heidi",1283730,Fr.,2011-12,G,5-11,5,0,3,-,0,1,-,0,0,-,2,0.400,0,-,0,-,0,-,-,-
Kansas St.,327,2012,"Caron, Chantay",1174490,So.,2011-12,F,5-11,34,39,103,37.864,12,44,27.273,10,19,52.632,61,1.794,21,0.618,8,0.235,16,0.471,-,2.941
Kansas St.,327,2012,"Chambers, Brittany",1068914,Jr.,2011-12,G,5-8,34,162,457,35.449,80,257,31.128,72,95,75.789,211,6.206,77,2.265,4,0.118,38,1.118,-,14.000
Kansas St.,327,2012,"Childs, Jalana",962494,Sr.,2011-12,F,6-2,34,197,443,44.470,1,8,12.500,91,117,77.778,171,5.029,33,0.971,20,0.588,16,0.471,-,14.294
Kansas St.,327,2012,"Chisholm, JuliAnne",1174494,Sr.,2011-12,F,5-11,27,21,62,33.871,13,32,40.625,5,7,71.429,28,1.037,8,0.296,9,0.333,6,0.222,-,2.222
Kansas St.,327,2012,"Dickey, Tasha",1283731,Sr.,2011-12,G,5-10,34,125,319,39.185,43,151,28.477,42,58,72.414,138,4.059,16,0.471,10,0.294,53,1.559,-,9.853
Kansas St.,327,2012,"Leick, Katya",1283729,So.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kansas St.,327,2012,"Ostermann, Emma",1174493,Sr.,2011-12,G,5-8,19,4,16,25.000,3,12,25.000,5,6,83.333,3,0.158,2,0.105,0,-,3,0.158,-,0.842
Kansas St.,327,2012,"Texada, Haley",1283728,Fr.,2011-12,G,5-7,14,5,32,15.625,0,12,-,4,6,66.667,11,0.786,7,0.500,0,-,5,0.357,-,1.000
Kansas St.,327,2012,"White, Mariah",1068916,Jr.,2011-12,G,5-7,34,62,163,38.037,18,56,32.143,38,54,70.370,156,4.588,163,4.794,11,0.324,69,2.029,-,5.294
Kansas St.,327,2012,"Wittman, Stephanie",1174492,So.,2011-12,G,5-9,22,4,26,15.385,0,5,-,3,7,42.857,24,1.091,3,0.136,0,-,3,0.136,-,0.500
Kansas St.,327,2012,"Woods, Ashia",1283732,Fr.,2011-12,G,5-11,34,26,96,27.083,3,31,9.677,18,34,52.941,79,2.324,25,0.735,8,0.235,30,0.882,-,2.147
Kean,329,2012,"Clemons, Naimah",1068455,Jr.,2011-12,G,5-9,24,224,424,52.830,23,99,23.232,83,129,64.341,156,6.500,79,3.292,8,0.333,83,3.458,-,23.083
Kean,329,2012,"Collins, Shay",1295473,Fr.,2011-12,G,5-6,15,4,22,18.182,0,2,-,6,10,60.000,27,1.800,11,0.733,2,0.133,7,0.467,-,0.933
Kean,329,2012,"Govan, Alexis",1179463,So.,2011-12,G,5-7,5,0,2,-,0,0,-,1,2,50.000,5,1.000,0,-,0,-,1,0.200,-,0.200
Kean,329,2012,"Hollins, Jonyce",1300712,Sr.,2011-12,F,5-9,2,5,11,45.455,0,0,-,2,6,33.333,8,4.000,2,1.000,2,1.000,1,0.500,-,6.000
Kean,329,2012,"Hunter, Njera",1300711,Fr.,2011-12,G,5-7,9,7,22,31.818,3,11,27.273,5,5,100.000,8,0.889,4,0.444,2,0.222,2,0.222,-,2.444
Kean,329,2012,"Jones, Erika",1295475,Sr.,2011-12,G,5-9,27,68,196,34.694,15,62,24.194,15,28,53.571,140,5.185,21,0.778,21,0.778,42,1.556,-,6.148
Kean,329,2012,"Mathis, Noel",1179464,Sr.,2011-12,G,5-7,18,68,177,38.418,8,25,32.000,31,47,65.957,96,5.333,103,5.722,13,0.722,97,5.389,-,9.722
Kean,329,2012,"McFadden, Danielle",958862,Sr.,2011-12,F,5-11,26,77,189,40.741,0,1,-,65,90,72.222,219,8.423,27,1.038,17,0.654,55,2.115,-,8.423
Kean,329,2012,"Payne, Brittanie",1068460,Jr.,2011-12,G,5-9,28,78,179,43.575,6,32,18.750,21,35,60.000,105,3.750,86,3.071,22,0.786,54,1.929,-,6.536
Kean,329,2012,"Pierre, AnnaRose",1295474,Fr.,2011-12,G,5-6,18,22,59,37.288,0,1,-,17,27,62.963,36,2.000,7,0.389,8,0.444,18,1.000,-,3.389
Kean,329,2012,"Powell, Brittany",1068459,Sr.,2011-12,G,5-6,18,60,191,31.414,23,110,20.909,41,56,73.214,50,2.778,37,2.056,3,0.167,27,1.500,-,10.222
Kean,329,2012,"Sager, Kyanne",1068457,Jr.,2011-12,F,5-10,28,44,102,43.137,0,0,-,46,82,56.098,102,3.643,11,0.393,10,0.357,13,0.464,-,4.786
Kean,329,2012,"Smith, Simone",1068464,Jr.,2011-12,C,5-11,26,104,202,51.485,0,0,-,20,39,51.282,135,5.192,10,0.385,36,1.385,27,1.038,-,8.769
Kean,329,2012,"Williams, Meghan",1295476,Fr.,2011-12,G,5-8,18,9,31,29.032,0,9,-,1,4,25.000,8,0.444,4,0.222,0,-,5,0.278,-,1.056
Kean,329,2012,"Winston, Briana",1179465,Sr.,2011-12,F,5-11,18,37,77,48.052,10,29,34.483,11,17,64.706,76,4.222,20,1.111,9,0.500,22,1.222,-,5.278
Keene St.,330,2012,"Boyatsis, Jamie",1300076,---,2011-12,-,-,20,16,56,28.571,0,0,-,13,16,81.250,47,2.350,4,0.200,11,0.550,3,0.150,-,2.250
Keene St.,330,2012,"Brucks, Rachel",1300075,---,2011-12,-,-,26,22,72,30.556,14,49,28.571,11,20,55.000,33,1.269,29,1.115,2,0.077,25,0.962,-,2.654
Keene St.,330,2012,"Buckley, Meg",1079533,Sr.,2011-12,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Butler, Breanna",1184843,So.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Cahill, Vanessa",1300078,---,2011-12,-,-,12,7,15,46.667,0,0,-,4,8,50.000,7,0.583,6,0.500,2,0.167,4,0.333,-,1.500
Keene St.,330,2012,"Carnell, Siobhan",1184839,Jr.,2011-12,G,5-9,29,107,259,41.313,1,4,25.000,67,90,74.444,114,3.931,22,0.759,4,0.138,31,1.069,-,9.724
Keene St.,330,2012,"Cirillo, Courtney",963713,Sr.,2011-12,G,5-9,29,139,348,39.943,4,19,21.053,158,201,78.607,255,8.793,93,3.207,14,0.483,64,2.207,-,15.172
Keene St.,330,2012,"Cote, Nikki",1184841,Sr.,2011-12,G,5-0,29,45,111,40.541,24,75,32.000,11,18,61.111,57,1.966,56,1.931,1,0.034,24,0.828,-,4.310
Keene St.,330,2012,"Farrell, Meghan",963709,Sr.,2011-12,G,5-9,24,67,178,37.640,0,1,-,17,23,73.913,170,7.083,48,2.000,27,1.125,30,1.250,-,6.292
Keene St.,330,2012,"Gable, Chantyl",1079535,Jr.,2011-12,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Hemingway, Samantha",1079536,Jr.,2011-12,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Kelsey, Ann",1079537,Jr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Kiernan, Carly",1300080,---,2011-12,-,-,24,33,79,41.772,0,1,-,15,17,88.235,56,2.333,22,0.917,5,0.208,14,0.583,-,3.375
Keene St.,330,2012,"Laudano, Sara",963711,Sr.,2011-12,G,5-6,29,88,305,28.852,53,198,26.768,36,51,70.588,96,3.310,43,1.483,4,0.138,32,1.103,-,9.138
Keene St.,330,2012,"McCain, Brianna",1184840,So.,2011-12,G,5-8,13,7,24,29.167,0,0,-,5,5,100.000,25,1.923,5,0.385,0,-,3,0.231,-,1.462
Keene St.,330,2012,"Moussette, Ashlee",1184837,So.,2011-12,G,5-3,3,3,8,37.500,1,6,16.667,0,1,-,5,1.667,4,1.333,0,-,0,-,-,2.333
Keene St.,330,2012,"Pelletier, Emily",1184844,So.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Phelan, Sarah",1300081,---,2011-12,-,-,28,39,98,39.796,0,0,-,15,25,60.000,111,3.964,16,0.571,21,0.750,26,0.929,-,3.321
Keene St.,330,2012,"Rennie, Chelsea",1079539,Sr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keene St.,330,2012,"Roberts, Courtney",1300079,---,2011-12,-,-,19,30,72,41.667,0,0,-,23,28,82.143,72,3.789,9,0.474,5,0.263,5,0.263,-,4.368
