McMurry,8530,2007,"Lyles, Cassie",764131,Fr.,2006-07,-,-,12,4,8,50.000,0,0,-,2,2,100.000,9,0.750,2,0.167,3,0.250,0,-,-,0.833,-,-,-
McMurry,8530,2007,"Nelson, Allison",660170,So.,2006-07,-,-,29,119,241,49.378,19,45,42.222,30,32,93.750,152,5.241,36,1.241,8,0.276,13,0.448,-,9.897,-,-,-
McMurry,8530,2007,"Peters, Amanda",764132,Fr.,2006-07,-,-,29,25,74,33.784,8,27,29.630,19,35,54.286,70,2.414,29,1.000,2,0.069,12,0.414,-,2.655,-,-,-
McMurry,8530,2007,"Peters, Erica",764133,Fr.,2006-07,-,-,23,20,53,37.736,0,0,-,10,13,76.923,53,2.304,7,0.304,0,-,9,0.391,-,2.174,-,-,-
McMurry,8530,2007,"Richardson, Tarra",557060,Jr.,2006-07,C,6-0,29,222,389,57.069,1,1,100.000,121,170,71.176,266,9.172,14,0.483,76,2.621,54,1.862,-,19.517,-,-,-
McMurry,8530,2007,"Sawyer, Maigen",660171,So.,2006-07,-,-,29,140,379,36.939,60,194,30.928,23,35,65.714,130,4.483,45,1.552,4,0.138,52,1.793,-,12.517,-,-,-
McMurry,8530,2007,"Stephens, Ashley",660172,So.,2006-07,-,-,11,7,15,46.667,1,4,25.000,5,9,55.556,15,1.364,2,0.182,2,0.182,2,0.182,-,1.818,-,-,-
McMurry,8530,2007,"Tuttle, Symbri",445986,Sr.,2006-07,G,5-2,29,77,176,43.750,23,65,35.385,34,39,87.179,77,2.655,228,7.862,1,0.034,58,2.000,-,7.276,-,-,-
McMurry,8530,2007,"Whitley, Randi",764134,Fr.,2006-07,-,-,17,3,11,27.273,0,0,-,9,13,69.231,14,0.824,4,0.235,1,0.059,0,-,-,0.882,-,-,-
McMurry,8530,2007,"Williams, Callie",764135,Fr.,2006-07,-,-,14,13,49,26.531,9,37,24.324,4,6,66.667,21,1.500,7,0.500,3,0.214,4,0.286,-,2.786,-,-,-
McMurry,8530,2007,"Wolfe, Courtney",764136,Fr.,2006-07,-,-,19,4,11,36.364,0,1,-,10,19,52.632,18,0.947,20,1.053,0,-,5,0.263,-,0.947,-,-,-
McNeese St.,402,2007,"Bess, Psyche",753970,Jr.,2006-07,F,6-1,2,9,19,47.368,1,3,33.333,2,3,66.667,13,6.500,1,0.500,0,-,0,-,21,10.500,-,-,-
McNeese St.,402,2007,"Boone, Brittany",753968,Jr.,2006-07,G,5-9,29,66,232,28.448,35,118,29.661,33,38,86.842,132,4.552,120,4.138,9,0.310,36,1.241,200,6.897,-,-,-
McNeese St.,402,2007,"Broussard, Heather",654997,Fr.,2006-07,C,6-1,23,16,35,45.714,2,10,20.000,2,2,100.000,28,1.217,9,0.391,7,0.304,5,0.217,36,1.565,-,-,-
McNeese St.,402,2007,"Davis, Reeshimah",753965,Jr.,2006-07,F,5-11,28,76,215,35.349,0,1,-,40,66,60.606,148,5.286,18,0.643,8,0.286,22,0.786,192,6.857,-,-,-
McNeese St.,402,2007,"Henagan, Haley",380904,Sr.,2006-07,G,5-9,4,2,11,18.182,1,3,33.333,5,6,83.333,5,1.250,1,0.250,1,0.250,1,0.250,10,2.500,-,-,-
McNeese St.,402,2007,"Herd, Ryan",753969,Fr.,2006-07,F,6-0,22,47,97,48.454,2,6,33.333,23,40,57.500,96,4.364,8,0.364,5,0.227,10,0.455,119,5.409,-,-,-
McNeese St.,402,2007,"Hollins, Courtnee'",654998,So.,2006-07,G,5-7,19,62,156,39.744,25,70,35.714,53,68,77.941,42,2.211,36,1.895,2,0.105,17,0.895,202,10.632,-,-,-
McNeese St.,402,2007,"Hollins, Courtnee",762768,Fr.,2006-07,-,-,2,6,13,46.154,3,6,50.000,3,5,60.000,8,4.000,2,1.000,0,-,3,1.500,18,9.000,-,-,-
McNeese St.,402,2007,"Hooker, Jessica",753972,Jr.,2006-07,F,5-10,22,55,129,42.636,3,11,27.273,40,63,63.492,110,5.000,11,0.500,5,0.227,22,1.000,153,6.955,-,-,-
McNeese St.,402,2007,"Johnson, Ashley",654995,So.,2006-07,C,6-0,15,10,29,34.483,0,0,-,20,31,64.516,29,1.933,3,0.200,3,0.200,3,0.200,40,2.667,-,-,-
McNeese St.,402,2007,"Jones, Erin",753966,Fr.,2006-07,F,5-11,13,12,34,35.294,0,0,-,4,5,80.000,8,0.615,5,0.385,1,0.077,4,0.308,28,2.154,-,-,-
McNeese St.,402,2007,"Klutarich, Joanna",515061,Jr.,2006-07,C,6-3,28,27,77,35.065,0,0,-,10,14,71.429,73,2.607,3,0.107,10,0.357,7,0.250,64,2.286,-,-,-
McNeese St.,402,2007,"Lasley, Brittany",753971,Jr.,2006-07,G,5-8,3,3,10,30.000,0,2,-,1,2,50.000,9,3.000,7,2.333,0,-,5,1.667,7,2.333,-,-,-
McNeese St.,402,2007,"Lopez, Lenissa",515062,Jr.,2006-07,G,5-6,21,9,27,33.333,0,4,-,10,16,62.500,18,0.857,23,1.095,0,-,7,0.333,28,1.333,-,-,-
McNeese St.,402,2007,"Perry, Shante'",654994,So.,2006-07,F,5-9,25,77,231,33.333,14,52,26.923,45,65,69.231,85,3.400,43,1.720,9,0.360,34,1.360,213,8.520,-,-,-
McNeese St.,402,2007,"Sprouse, Shonice",753967,Fr.,2006-07,G,5-9,29,101,273,36.996,43,134,32.090,32,53,60.377,70,2.414,30,1.034,12,0.414,19,0.655,277,9.552,-,-,-
McPherson,506039,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"Bossie, Stephanie",764844,Fr.,2006-07,-,-,29,87,187,46.524,3,13,23.077,36,54,66.667,164,5.655,7,0.241,29,1.000,17,0.586,-,7.345,-,-,-
Me.-Farmington,379,2007,"Boyd, Megan",441568,Sr.,2006-07,G,5-6,29,27,96,28.125,14,62,22.581,19,30,63.333,49,1.690,46,1.586,5,0.172,27,0.931,-,3.000,-,-,-
Me.-Farmington,379,2007,"Brown, Shannon",664794,So.,2006-07,-,-,9,4,12,33.333,1,3,33.333,2,2,100.000,8,0.889,1,0.111,0,-,1,0.111,-,1.222,-,-,-
Me.-Farmington,379,2007,"Bunch, Brianna",764845,Fr.,2006-07,-,-,5,5,11,45.455,0,0,-,0,0,-,3,0.600,2,0.400,0,-,1,0.200,-,2.000,-,-,-
Me.-Farmington,379,2007,"Byrne, Amanda",661853,So.,2006-07,-,-,29,51,132,38.636,18,63,28.571,15,29,51.724,51,1.759,88,3.034,2,0.069,63,2.172,-,4.655,-,-,-
Me.-Farmington,379,2007,"Johnson, Erin",562235,Jr.,2006-07,F,6-1,29,59,156,37.821,0,1,-,18,30,60.000,132,4.552,14,0.483,6,0.207,12,0.414,-,4.690,-,-,-
Me.-Farmington,379,2007,"Laflin, Caitlyn",764846,Fr.,2006-07,-,-,29,164,320,51.250,5,23,21.739,79,102,77.451,179,6.172,28,0.966,11,0.379,57,1.966,-,14.207,-,-,-
Me.-Farmington,379,2007,"Mayer, Danielle",441567,Sr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"McLeod, Marissa",562238,Jr.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"Mcdonough, Kelly",661854,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"Mills, Jen",661855,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"Page, Whitney",764847,Fr.,2006-07,-,-,19,9,29,31.034,3,12,25.000,8,15,53.333,25,1.316,4,0.211,0,-,2,0.105,-,1.526,-,-,-
Me.-Farmington,379,2007,"Porter, Erin",661856,So.,2006-07,-,-,29,63,171,36.842,16,53,30.189,31,44,70.455,115,3.966,34,1.172,2,0.069,30,1.034,-,5.966,-,-,-
Me.-Farmington,379,2007,"Ross, Katelyn",562236,Jr.,2006-07,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"Schwarz, Katie",562234,Jr.,2006-07,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2007,"Simpson, Kari",441570,Sr.,2006-07,F,6-1,29,173,379,45.646,32,97,32.990,82,102,80.392,245,8.448,77,2.655,48,1.655,56,1.931,-,15.862,-,-,-
Me.-Farmington,379,2007,"Sirois, Karen",441569,Sr.,2006-07,G,5-6,29,114,292,39.041,38,114,33.333,79,108,73.148,128,4.414,137,4.724,6,0.207,85,2.931,-,11.897,-,-,-
Me.-Farmington,379,2007,"Wiley, Samantha",661857,So.,2006-07,-,-,28,26,80,32.500,11,30,36.667,20,35,57.143,48,1.714,62,2.214,3,0.107,18,0.643,-,2.964,-,-,-
Me.-Farmington,379,2007,"Wyman, Sara",661858,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Presque Isle,30040,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2007,"Baker, Amanda",556526,Jr.,2006-07,F,6-0,28,183,338,54.142,1,15,6.667,84,130,64.615,246,8.786,31,1.107,23,0.821,27,0.964,-,16.107,-,-,-
Medaille,23725,2007,"Belmont, Heather",652815,So.,2006-07,F,6-0,15,12,34,35.294,0,1,-,7,14,50.000,22,1.467,11,0.733,3,0.200,3,0.200,-,2.067,-,-,-
Medaille,23725,2007,"Bukas, Sara",663925,Jr.,2006-07,C,6-4,28,70,164,42.683,0,0,-,44,67,65.672,144,5.143,35,1.250,80,2.857,37,1.321,-,6.571,-,-,-
Medaille,23725,2007,"Clark, Marisa",556525,Jr.,2006-07,G,5-8,28,111,317,35.016,27,111,24.324,71,113,62.832,170,6.071,171,6.107,10,0.357,103,3.679,-,11.429,-,-,-
Medaille,23725,2007,"Collins, Tiffany",759098,Jr.,2006-07,F,5-10,28,67,131,51.145,4,10,40.000,31,46,67.391,143,5.107,35,1.250,7,0.250,13,0.464,-,6.036,-,-,-
Medaille,23725,2007,"Davies, Claire",652816,So.,2006-07,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2007,"DelPriore, Heather",759095,Fr.,2006-07,G,5-10,13,7,19,36.842,2,2,100.000,5,8,62.500,12,0.923,1,0.077,1,0.077,1,0.077,-,1.615,-,-,-
Medaille,23725,2007,"Ferrucci, Carissa",652810,So.,2006-07,G,5-5,27,92,257,35.798,6,25,24.000,24,45,53.333,101,3.741,85,3.148,3,0.111,63,2.333,-,7.926,-,-,-
Medaille,23725,2007,"Keller, Noelle",759097,Fr.,2006-07,G,5-5,9,5,20,25.000,4,12,33.333,11,12,91.667,5,0.556,6,0.667,0,-,0,-,-,2.778,-,-,-
Medaille,23725,2007,"Kohlmeier, Katie",759096,Jr.,2006-07,F,5-8,13,2,8,25.000,0,0,-,1,5,20.000,13,1.000,3,0.231,0,-,1,0.077,-,0.385,-,-,-
Medaille,23725,2007,"Sendlak, Kim",556522,Jr.,2006-07,C,6-0,25,23,50,46.000,0,0,-,32,53,60.377,39,1.560,8,0.320,5,0.200,1,0.040,-,3.120,-,-,-
Medaille,23725,2007,"Smith, Lauren",441664,Sr.,2006-07,F,5-9,21,14,43,32.558,3,15,20.000,6,7,85.714,45,2.143,17,0.810,1,0.048,4,0.190,-,1.762,-,-,-
Medaille,23725,2007,"Vandegriff, Janessa",652813,So.,2006-07,F,5-10,27,43,111,38.739,32,82,39.024,18,24,75.000,63,2.333,18,0.667,5,0.185,16,0.593,-,5.037,-,-,-
Medaille,23725,2007,"Walling, Amanda",556523,Jr.,2006-07,G,5-6,28,94,208,45.192,15,54,27.778,51,70,72.857,159,5.679,64,2.286,7,0.250,60,2.143,-,9.071,-,-,-
Medgar Evers,403,2007,"Austin, Tracy",455108,Sr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Canty, Carleen",455109,Sr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Deputy, Tiffany",566188,Jr.,2006-07,-,-,26,52,215,24.186,21,73,28.767,27,37,72.973,167,6.423,61,2.346,13,0.500,44,1.692,-,5.846,-,-,-
Medgar Evers,403,2007,"Dick, Enid",764232,Fr.,2006-07,-,-,7,0,2,-,0,0,-,0,1,-,4,0.571,0,-,0,-,1,0.143,-,-,-,-,-
Medgar Evers,403,2007,"Dupury, Tiffany",568732,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Figueroa, Krystal",564232,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Haire, Nisha",660716,So.,2006-07,-,-,14,40,107,37.383,0,1,-,26,41,63.415,160,11.429,17,1.214,3,0.214,32,2.286,-,7.571,-,-,-
Medgar Evers,403,2007,"Herbert, Thelma",764233,Fr.,2006-07,-,-,26,59,192,30.729,0,0,-,38,101,37.624,185,7.115,9,0.346,6,0.231,43,1.654,-,6.000,-,-,-
Medgar Evers,403,2007,"Jackson, Rashanna",660717,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Jones, Chatalia",764234,Fr.,2006-07,-,-,25,3,27,11.111,0,4,-,3,7,42.857,21,0.840,5,0.200,0,-,10,0.400,-,0.360,-,-,-
Medgar Evers,403,2007,"Jones, Crystal",764235,Fr.,2006-07,-,-,3,8,14,57.143,0,0,-,8,17,47.059,14,4.667,0,-,0,-,3,1.000,-,8.000,-,-,-
Medgar Evers,403,2007,"Lowe, Katrina",564233,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Lutrario, Alexis",455110,Sr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Maloney, Vilda",660718,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Marin, Yermi",660719,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Miles, Rannie",564234,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Nelson, Shauntelle",660720,So.,2006-07,-,-,25,133,367,36.240,9,40,22.500,62,90,68.889,175,7.000,56,2.240,20,0.800,69,2.760,-,13.480,-,-,-
Medgar Evers,403,2007,"Pollard, Alandra",564235,Jr.,2006-07,-,-,13,7,25,28.000,0,0,-,11,18,61.111,36,2.769,4,0.308,3,0.231,0,-,-,1.923,-,-,-
Medgar Evers,403,2007,"Robinson, Caressa",564236,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Rodgers, Quandra",764236,Fr.,2006-07,-,-,24,195,478,40.795,46,138,33.333,93,112,83.036,131,5.458,46,1.917,4,0.167,71,2.958,-,22.042,-,-,-
Medgar Evers,403,2007,"Smith, Asia",764237,Fr.,2006-07,-,-,26,97,229,42.358,0,0,-,30,70,42.857,264,10.154,16,0.615,19,0.731,34,1.308,-,8.615,-,-,-
Medgar Evers,403,2007,"Smith, Latoya",455111,Sr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Tesis, Ursala",460036,Sr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Tesis, Ursula",455112,Sr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Vincent, Christine",764239,Fr.,2006-07,-,-,7,0,5,-,0,0,-,0,0,-,4,0.571,0,-,0,-,1,0.143,-,-,-,-,-
Medgar Evers,403,2007,"Vincent, Alicia",764238,Fr.,2006-07,-,-,8,4,17,23.529,2,5,40.000,7,17,41.176,9,1.125,1,0.125,0,-,9,1.125,-,2.125,-,-,-
Medgar Evers,403,2007,"Walker, Niecia",765765,Fr.,2006-07,-,-,3,3,11,27.273,0,1,-,0,0,-,7,2.333,2,0.667,0,-,3,1.000,-,2.000,-,-,-
Medgar Evers,403,2007,"White, Tamekia",564237,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2007,"Young, Deborah",564238,Jr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Memphis,404,2007,"Adams, Hope",749299,Fr.,2006-07,G,5-9,30,34,107,31.776,5,16,31.250,22,31,70.968,93,3.100,15,0.500,1,0.033,6,0.200,95,3.167,-,-,-
Memphis,404,2007,"Davis, Alysse",749294,Fr.,2006-07,F,6-1,31,63,169,37.278,29,92,31.522,11,15,73.333,74,2.387,32,1.032,16,0.516,12,0.387,166,5.355,-,-,-
Memphis,404,2007,"Fantrooy, Se'erra",749296,Fr.,2006-07,G,5-8,31,56,153,36.601,13,53,24.528,26,34,76.471,94,3.032,96,3.097,4,0.129,36,1.161,151,4.871,-,-,-
Memphis,404,2007,"Gooch, Megan",374148,Sr.,2006-07,C,6-4,28,17,59,28.814,0,0,-,12,20,60.000,62,2.214,11,0.393,14,0.500,7,0.250,46,1.643,-,-,-
Memphis,404,2007,"Gorman, Gresh",547332,Jr.,2006-07,G,5-5,3,1,7,14.286,1,3,33.333,2,2,100.000,2,0.667,1,0.333,0,-,0,-,5,1.667,-,-,-
Memphis,404,2007,"Green, Jazmyn",749292,Fr.,2006-07,G,5-7,31,44,115,38.261,25,65,38.462,19,32,59.375,71,2.290,56,1.806,1,0.032,37,1.194,132,4.258,-,-,-
Memphis,404,2007,"Hall, Jessica",547334,So.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Memphis,404,2007,"Jennings, Aroha",749297,Jr.,2006-07,F,5-11,31,114,271,42.066,33,89,37.079,107,126,84.921,162,5.226,57,1.839,14,0.452,35,1.129,368,11.871,-,-,-
Memphis,404,2007,"Jones, Robin",749295,Fr.,2006-07,F,6-0,31,46,134,34.328,0,0,-,58,89,65.169,95,3.065,14,0.452,11,0.355,13,0.419,150,4.839,-,-,-
Memphis,404,2007,"Leonard, Paris",654256,So.,2006-07,G,5-8,26,74,238,31.092,18,76,23.684,36,61,59.016,59,2.269,21,0.808,7,0.269,27,1.038,202,7.769,-,-,-
Memphis,404,2007,"Necaise, Devin",374149,Sr.,2006-07,G,5-8,31,108,296,36.486,64,184,34.783,57,59,96.610,86,2.774,34,1.097,1,0.032,31,1.000,337,10.871,-,-,-
Memphis,404,2007,"Phillips, Adria",749293,Fr.,2006-07,G,5-8,12,1,8,12.500,0,3,-,1,2,50.000,7,0.583,1,0.083,0,-,2,0.167,3,0.250,-,-,-
Memphis,404,2007,"Thornton, Ashley",749298,So.,2006-07,F,5-11,31,104,269,38.662,0,8,-,71,113,62.832,243,7.839,41,1.323,10,0.323,35,1.129,279,9.000,-,-,-
Menlo,405,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Meramec CC,506395,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2007,"Beckler, Heather",750010,Fr.,2006-07,G,5-10,8,0,6,-,0,6,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Mercer,406,2007,"Bedingfield, Chereese",647994,So.,2006-07,G,5-10,18,10,31,32.258,6,13,46.154,0,4,-,8,0.444,1,0.056,0,-,2,0.111,26,1.444,-,-,-
Mercer,406,2007,"Davis, Rosanna",750012,Sr.,2006-07,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2007,"Flucker, Zsaquez",559894,Jr.,2006-07,C,6-2,18,27,57,47.368,0,0,-,7,15,46.667,67,3.722,3,0.167,20,1.111,11,0.611,61,3.389,-,-,-
Mercer,406,2007,"Hall, Courtney",647996,So.,2006-07,G,5-7,2,0,5,-,0,3,-,1,2,50.000,2,1.000,0,-,0,-,0,-,1,0.500,-,-,-
Mercer,406,2007,"Keller, Erin",559892,Jr.,2006-07,G,5-9,30,53,208,25.481,23,82,28.049,40,80,50.000,99,3.300,44,1.467,4,0.133,38,1.267,169,5.633,-,-,-
Mercer,406,2007,"Leonard, Nicole",647999,So.,2006-07,F,5-11,22,65,151,43.046,0,0,-,26,41,63.415,89,4.045,22,1.000,6,0.273,26,1.182,156,7.091,-,-,-
Mercer,406,2007,"Lewis, Megan",647997,So.,2006-07,G,5-10,27,49,139,35.252,11,39,28.205,13,25,52.000,45,1.667,16,0.593,4,0.148,29,1.074,122,4.519,-,-,-
Mercer,406,2007,"Lewis, TaShera",647998,So.,2006-07,F,6-0,29,114,239,47.699,0,0,-,76,120,63.333,86,2.966,19,0.655,15,0.517,21,0.724,304,10.483,-,-,-
Mercer,406,2007,"Lillard, LeShonda",750011,Fr.,2006-07,G,5-6,21,12,56,21.429,3,12,25.000,7,11,63.636,31,1.476,16,0.762,2,0.095,6,0.286,34,1.619,-,-,-
Mercer,406,2007,"Neely, Claire",750013,Fr.,2006-07,C,6-3,2,1,4,25.000,0,0,-,2,6,33.333,1,0.500,0,-,2,1.000,1,0.500,4,2.000,-,-,-
Mercer,406,2007,"Owens, Rhonda",448338,Sr.,2006-07,G,5-6,30,70,195,35.897,3,10,30.000,29,34,85.294,139,4.633,82,2.733,6,0.200,78,2.600,172,5.733,-,-,-
Mercer,406,2007,"Rierson, Alex",750014,Fr.,2006-07,F,6-4,16,3,15,20.000,0,2,-,0,0,-,8,0.500,2,0.125,3,0.188,1,0.063,6,0.375,-,-,-
Mercer,406,2007,"Russell, Sarah",448339,Sr.,2006-07,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2007,"Seabron, Chelsea",648000,So.,2006-07,F,5-11,30,46,143,32.168,1,5,20.000,43,63,68.254,118,3.933,19,0.633,23,0.767,23,0.767,136,4.533,-,-,-
Mercer,406,2007,"Skeldon, Sally",448335,Sr.,2006-07,G,5-6,26,30,110,27.273,12,44,27.273,29,40,72.500,84,3.231,130,5.000,2,0.077,71,2.731,101,3.885,-,-,-
Mercer,406,2007,"delaRosa, Megan",647995,So.,2006-07,F,5-10,29,46,148,31.081,29,92,31.522,17,27,62.963,24,0.828,21,0.724,8,0.276,14,0.483,138,4.759,-,-,-
Merchant Marine,724,2007,"Carey, Andrea",444630,Sr.,2006-07,F,5-9,18,55,187,29.412,21,63,33.333,23,27,85.185,70,3.889,40,2.222,3,0.167,34,1.889,-,8.556,-,-,-
Merchant Marine,724,2007,"Carlisle, Ashley",444629,Sr.,2006-07,F,6-0,26,79,245,32.245,41,122,33.607,40,53,75.472,99,3.808,55,2.115,6,0.231,24,0.923,-,9.192,-,-,-
Merchant Marine,724,2007,"Edwards, Margaret",746301,Fr.,2006-07,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2007,"Eko, Hannah",657460,So.,2006-07,C,6-4,26,27,78,34.615,0,0,-,23,39,58.974,117,4.500,18,0.692,41,1.577,7,0.269,-,2.962,-,-,-
Merchant Marine,724,2007,"Gartner, Morgan",657462,Jr.,2006-07,F,6-2,26,119,261,45.594,0,2,-,70,102,68.627,196,7.538,29,1.115,26,1.000,22,0.846,-,11.846,-,-,-
Merchant Marine,724,2007,"Hayes, May Marie",561912,Jr.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2007,"Healy, Kiersten",746302,Fr.,2006-07,C,4-0,19,14,47,29.787,4,14,28.571,11,18,61.111,45,2.368,20,1.053,3,0.158,12,0.632,-,2.263,-,-,-
Merchant Marine,724,2007,"Hetsko, Kristen",657458,So.,2006-07,G,5-6,26,101,257,39.300,72,183,39.344,30,39,76.923,70,2.692,58,2.231,0,-,27,1.038,-,11.692,-,-,-
Merchant Marine,724,2007,"Olson, Marisa",444634,Sr.,2006-07,F,5-10,26,40,99,40.404,4,6,66.667,17,37,45.946,118,4.538,27,1.038,9,0.346,12,0.462,-,3.885,-,-,-
Merchant Marine,724,2007,"Picillo, Brooke",746303,Fr.,2006-07,C,4-0,26,62,161,38.509,9,25,36.000,30,43,69.767,76,2.923,69,2.654,2,0.077,49,1.885,-,6.269,-,-,-
Merchant Marine,724,2007,"Still, Elizabeth",746304,Fr.,2006-07,C,4-0,8,7,23,30.435,0,0,-,2,4,50.000,19,2.375,2,0.250,1,0.125,6,0.750,-,2.000,-,-,-
Merchant Marine,724,2007,"Taylor, Karen",657459,So.,2006-07,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2007,"Waller, Stephanie",657461,So.,2006-07,G,5-9,26,65,181,35.912,23,60,38.333,36,47,76.596,145,5.577,39,1.500,11,0.423,37,1.423,-,7.269,-,-,-
Merchant Marine,724,2007,"Westendorf, Debra",444633,Sr.,2006-07,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercy,407,2007,"Baxter, Christina",653356,So.,2006-07,G,5-6,25,130,290,44.828,16,51,31.373,68,110,61.818,115,4.600,100,4.000,3,0.120,60,2.400,-,13.760,-,-,-
Mercy,407,2007,"Bent, Tannyka",653354,So.,2006-07,G,5-6,25,35,117,29.915,10,28,35.714,29,39,74.359,57,2.280,11,0.440,1,0.040,12,0.480,-,4.360,-,-,-
Mercy,407,2007,"Devore, Samantha",765161,Fr.,2006-07,F,5-11,24,75,221,33.937,22,64,34.375,27,40,67.500,138,5.750,17,0.708,11,0.458,21,0.875,-,8.292,-,-,-
Mercy,407,2007,"Dyer, Sierra",765162,Jr.,2006-07,G,5-7,8,3,20,15.000,0,3,-,1,3,33.333,6,0.750,1,0.125,0,-,1,0.125,-,0.875,-,-,-
Mercy,407,2007,"Krossber, Elissa",765163,Sr.,2006-07,G,5-9,26,104,262,39.695,42,107,39.252,105,128,82.031,174,6.692,29,1.115,6,0.231,34,1.308,-,13.654,-,-,-
Mercy,407,2007,"Moore, Davilla",461253,Sr.,2006-07,F,6-0,22,5,22,22.727,0,1,-,3,12,25.000,25,1.136,1,0.045,2,0.091,5,0.227,-,0.591,-,-,-
Mercy,407,2007,"Sistrunk, Jasmine",765164,Jr.,2006-07,G,5-9,10,41,93,44.086,1,5,20.000,26,48,54.167,100,10.000,15,1.500,7,0.700,24,2.400,-,10.900,-,-,-
