LeMoyne-Owen,350,2005,"Johnson, Samuel",455916,Sr.,2004-05,G,5-9,25,26,81,0.321,9,30,0.300,23,43,0.535,49,1.960,63,2.520,0,-,14,0.560,84,3.360,-
LeMoyne-Owen,350,2005,"Massey, Paul",558542,Jr.,2004-05,F,6-3,14,11,35,0.314,2,5,0.400,1,7,0.143,30,2.143,4,0.286,0,-,6,0.429,25,1.786,-
LeMoyne-Owen,350,2005,"Mitchum, Benjamin",455921,Sr.,2004-05,G,6-2,24,139,336,0.414,50,161,0.311,72,96,0.750,79,3.292,43,1.792,4,0.167,44,1.833,400,16.667,-
LeMoyne-Owen,350,2005,"Moray, Desmond",558535,Fr.,2004-05,G,6-1,18,9,36,0.250,6,21,0.286,11,17,0.647,8,0.444,6,0.333,0,-,5,0.278,35,1.944,-
LeMoyne-Owen,350,2005,"Richmond, Billy",558543,Jr.,2004-05,F,6-5,20,147,348,0.422,22,85,0.259,86,159,0.541,130,6.500,39,1.950,16,0.800,27,1.350,402,20.100,-
LeMoyne-Owen,350,2005,"Stephens, J R",558538,Jr.,2004-05,G,6-2,6,5,21,0.238,2,12,0.167,0,0,-,2,0.333,2,0.333,0,-,1,0.167,12,2.000,-
LeMoyne-Owen,350,2005,"Tyler, Henry",558537,So.,2004-05,F,6-4,21,17,54,0.315,5,16,0.313,11,23,0.478,21,1.000,9,0.429,0,-,5,0.238,50,2.381,-
LeMoyne-Owen,350,2005,"Vaughn, Shaun",455923,Jr.,2004-05,F,6-5,5,4,4,1.000,0,0,-,1,4,0.250,6,1.200,3,0.600,0,-,1,0.200,9,1.800,-
LeMoyne-Owen,350,2005,"Wells, Larry",558540,Sr.,2004-05,F,6-3,28,131,296,0.443,45,121,0.372,64,78,0.821,131,4.679,46,1.643,3,0.107,34,1.214,371,13.250,-
LeMoyne-Owen,350,2005,"White, Willie",565766,Fr.,2004-05,-,-,14,10,39,0.256,4,23,0.174,3,6,0.500,6,0.429,5,0.357,0,-,6,0.429,27,1.929,-
LeMoyne-Owen,350,2005,"White, Willy",565635,Fr.,2004-05,-,-,3,6,16,0.375,0,6,0.000,6,6,1.000,1,0.333,6,2.000,0,-,2,0.667,18,6.000,-
Lenoir-Rhyne,1170,2005,"Bratton, Reggie",554149,Fr.,2004-05,G,6-4,29,77,140,0.550,3,5,0.600,55,88,0.625,114,3.931,13,0.448,10,0.345,23,0.793,212,7.310,-
Lenoir-Rhyne,1170,2005,"Brown, A.J.",554144,Fr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lenoir-Rhyne,1170,2005,"Collins, Andrew",554146,Fr.,2004-05,C,6-8,21,5,10,0.500,0,0,-,8,13,0.615,21,1.000,2,0.095,3,0.143,2,0.095,18,0.857,-
Lenoir-Rhyne,1170,2005,"Connelly, Tony",79602,Sr.,2004-05,G,6-1,28,126,318,0.396,52,154,0.338,55,83,0.663,81,2.893,91,3.250,3,0.107,31,1.107,359,12.821,-
Lenoir-Rhyne,1170,2005,"Crews, Tim",293267,Jr.,2004-05,C,6-7,18,12,20,0.600,0,0,-,6,8,0.750,28,1.556,2,0.111,3,0.167,1,0.056,30,1.667,-
Lenoir-Rhyne,1170,2005,"Davis, Roman",79604,Sr.,2004-05,F,6-6,29,193,359,0.538,3,10,0.300,148,178,0.831,175,6.034,48,1.655,40,1.379,24,0.828,537,18.517,-
Lenoir-Rhyne,1170,2005,"Hinds, Stephen",453487,So.,2004-05,F,6-4,29,111,240,0.463,30,78,0.385,56,82,0.683,128,4.414,89,3.069,7,0.241,30,1.034,308,10.621,-
Lenoir-Rhyne,1170,2005,"Kindred, Josh",554147,Fr.,2004-05,F,6-6,28,61,116,0.526,0,1,0.000,40,59,0.678,104,3.714,20,0.714,24,0.857,17,0.607,162,5.786,-
Lenoir-Rhyne,1170,2005,"Lawson, David",293266,Jr.,2004-05,F,6-6,28,32,75,0.427,21,54,0.389,27,36,0.750,61,2.179,15,0.536,0,-,6,0.214,112,4.000,-
Lenoir-Rhyne,1170,2005,"Mauldin, Eric",453489,So.,2004-05,G,5-10,4,5,10,0.500,4,8,0.500,1,2,0.500,6,1.500,5,1.250,1,0.250,1,0.250,15,3.750,-
Lenoir-Rhyne,1170,2005,"Morris, Kyle",79603,Sr.,2004-05,F,6-7,18,9,22,0.409,0,0,-,8,14,0.571,32,1.778,4,0.222,2,0.111,1,0.056,26,1.444,-
Lenoir-Rhyne,1170,2005,"Rudder, Josh",554145,Fr.,2004-05,G,6-1,29,85,178,0.478,36,90,0.400,66,89,0.742,88,3.034,105,3.621,5,0.172,50,1.724,272,9.379,-
Lenoir-Rhyne,1170,2005,"Tate, Barry",564175,Fr.,2004-05,-,-,6,1,6,0.167,0,3,0.000,0,0,-,3,0.500,0,-,0,-,1,0.167,2,0.333,-
Lenoir-Rhyne,1170,2005,"Worley, Jeff",554143,Fr.,2004-05,G,5-8,24,8,42,0.190,2,14,0.143,13,16,0.813,37,1.542,49,2.042,0,-,23,0.958,31,1.292,-
Lenoir-Rhyne,1170,2005,"Yelverton, Phil",79606,Sr.,2004-05,F,6-5,7,1,4,0.250,0,0,-,3,4,0.750,6,0.857,0,-,0,-,1,0.143,5,0.714,-
Lesley ,24317,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LeTourneau,8490,2005,"Bankett, Travis",557890,Jr.,2004-05,F,6-3,25,118,236,0.500,39,89,0.438,51,88,0.580,122,4.880,38,1.520,1,0.040,26,1.040,326,13.040,-
LeTourneau,8490,2005,"Bastian, Jeremiah",544267,Sr.,2004-05,G,6-2,23,42,108,0.389,34,94,0.362,4,4,1.000,45,1.957,13,0.565,1,0.043,12,0.522,122,5.304,-
LeTourneau,8490,2005,"Burnett, Jay",557880,Fr.,2004-05,G,6-1,14,53,102,0.520,20,46,0.435,8,19,0.421,61,4.357,17,1.214,2,0.143,12,0.857,134,9.571,-
LeTourneau,8490,2005,"Butler, Jacob",557891,Fr.,2004-05,F,6-4,4,0,1,0.000,0,1,0.000,0,0,-,1,0.250,2,0.500,0,-,0,-,0,-,-
LeTourneau,8490,2005,"Butler, Tim",557888,Fr.,2004-05,C,6-5,25,69,140,0.493,0,1,0.000,41,60,0.683,94,3.760,28,1.120,14,0.560,17,0.680,179,7.160,-
LeTourneau,8490,2005,"Collins, Jonathan",557881,Fr.,2004-05,G,5-7,25,105,234,0.449,21,67,0.313,48,70,0.686,53,2.120,79,3.160,0,-,39,1.560,279,11.160,-
LeTourneau,8490,2005,"Curtis, Ryan",443535,So.,2004-05,G,6-1,16,1,8,0.125,0,3,0.000,4,5,0.800,2,0.125,2,0.125,0,-,4,0.250,6,0.375,-
LeTourneau,8490,2005,"Harris, Marqus",567942,Fr.,2004-05,C,6-5,8,11,22,0.500,0,1,0.000,7,10,0.700,18,2.250,0,-,2,0.250,2,0.250,29,3.625,-
LeTourneau,8490,2005,"James, Kerron",443544,So.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LeTourneau,8490,2005,"McClaskey, Julius",294092,Sr.,2004-05,G,6-3,25,109,310,0.352,37,138,0.268,46,81,0.568,104,4.160,68,2.720,0,-,34,1.360,301,12.040,-
LeTourneau,8490,2005,"McGraner, Daniel",443539,Sr.,2004-05,F,6-4,14,38,85,0.447,22,55,0.400,5,10,0.500,49,3.500,21,1.500,7,0.500,8,0.571,103,7.357,-
LeTourneau,8490,2005,"Morris, Brandon",557887,Fr.,2004-05,G,6-2,25,30,72,0.417,14,35,0.400,25,31,0.806,55,2.200,26,1.040,1,0.040,25,1.000,99,3.960,-
LeTourneau,8490,2005,"Packard, Joe",557892,Fr.,2004-05,F,6-4,17,26,42,0.619,0,2,0.000,20,31,0.645,37,2.176,10,0.588,0,-,6,0.353,72,4.235,-
LeTourneau,8490,2005,"Richards, Joseph",557883,Jr.,2004-05,G,5-10,25,28,72,0.389,26,65,0.400,11,18,0.611,38,1.520,40,1.600,0,-,17,0.680,93,3.720,-
LeTourneau,8490,2005,"Rodriguez, Zack",557886,Fr.,2004-05,G,6-0,8,0,4,0.000,0,0,-,4,4,1.000,3,0.375,0,-,0,-,1,0.125,4,0.500,-
LeTourneau,8490,2005,"Solomon, Joseph",557896,Fr.,2004-05,F,6-7,21,22,64,0.344,16,42,0.381,1,3,0.333,17,0.810,4,0.190,5,0.238,1,0.048,61,2.905,-
LeTourneau,8490,2005,"Stepan, Derek",557889,Fr.,2004-05,G,5-11,5,1,3,0.333,0,2,0.000,0,0,-,2,0.400,1,0.200,0,-,0,-,2,0.400,-
LeTourneau,8490,2005,"Thomas, Barry",557885,Fr.,2004-05,G,5-9,1,0,0,-,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,0,-,-
LeTourneau,8490,2005,"Torbert, Ashton",557894,Fr.,2004-05,F,6-4,17,14,31,0.452,0,2,0.000,20,22,0.909,33,1.941,1,0.059,1,0.059,7,0.412,48,2.824,-
LeTourneau,8490,2005,"Williams, James",443543,So.,2004-05,G,6-2,1,1,2,0.500,0,1,0.000,0,0,-,2,2.000,0,-,0,-,0,-,2,2.000,-
LeTourneau,8490,2005,"a, a",557897,Fr.,2004-05,C,4-0,1,2,7,0.286,1,1,1.000,2,2,1.000,10,10.000,0,-,0,-,2,2.000,7,7.000,-
LeTourneau,8490,2005,",",566426,Fr.,2004-05,C,4-0,6,0,6,0.000,0,3,0.000,1,2,0.500,4,0.667,0,-,0,-,1,0.167,1,0.167,-
Lewis,354,2005,"Brumley, Shawn",442530,So.,2004-05,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lewis,354,2005,"Carter, Brian",318533,Jr.,2004-05,F,6-3,17,8,16,0.500,0,0,-,12,22,0.545,22,1.294,3,0.176,3,0.176,2,0.118,28,1.647,-
Lewis,354,2005,"Hunter, Branden",442526,Fr.,2004-05,G,6-3,16,9,22,0.409,5,14,0.357,1,6,0.167,14,0.875,9,0.563,1,0.063,4,0.250,24,1.500,-
Lewis,354,2005,"Hyser, Brian",442527,Fr.,2004-05,G,6-2,22,12,39,0.308,3,16,0.188,16,20,0.800,19,0.864,21,0.955,2,0.091,10,0.455,43,1.955,-
Lewis,354,2005,"Joiner, Antoine",550306,Sr.,2004-05,F,6-4,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Lewis,354,2005,"Jones, Ian",550310,Fr.,2004-05,C,6-7,26,23,53,0.434,0,0,-,22,30,0.733,55,2.115,4,0.154,3,0.115,3,0.115,68,2.615,-
Lewis,354,2005,"Loeffelholz, John",550309,Jr.,2004-05,C,6-7,27,88,214,0.411,0,0,-,66,107,0.617,116,4.296,28,1.037,10,0.370,20,0.741,242,8.963,-
Lewis,354,2005,"Marion, Bruno",550307,Jr.,2004-05,C,6-6,14,9,17,0.529,0,1,0.000,6,9,0.667,11,0.786,3,0.214,1,0.071,4,0.286,24,1.714,-
Lewis,354,2005,"Monaghan, Pat",550305,Jr.,2004-05,G,6-2,27,72,142,0.507,32,75,0.427,42,51,0.824,77,2.852,39,1.444,1,0.037,35,1.296,218,8.074,-
Lewis,354,2005,"Patterson, Kendall",550308,So.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lewis,354,2005,"Scala, Anthony",78258,Sr.,2004-05,G,6-2,27,131,336,0.390,91,255,0.357,28,39,0.718,72,2.667,67,2.481,2,0.074,17,0.630,381,14.111,-
Lewis,354,2005,"Stats, Team",563348,Fr.,2004-05,-,-,27,0,0,-,0,0,-,0,0,-,78,2.889,0,-,0,-,0,-,0,-,-
Lewis,354,2005,"Turner, Steve",442529,Sr.,2004-05,G,6-2,27,111,234,0.474,6,20,0.300,92,127,0.724,111,4.111,29,1.074,3,0.111,44,1.630,320,11.852,-
Lewis,354,2005,"Warfield, Dustin",550311,Fr.,2004-05,C,6-6,27,72,145,0.497,15,33,0.455,23,29,0.793,97,3.593,25,0.926,4,0.148,7,0.259,182,6.741,-
Lewis,354,2005,"Williams, DeAndre",78257,Sr.,2004-05,G,5-11,27,91,196,0.464,7,34,0.206,22,35,0.629,78,2.889,127,4.704,4,0.148,23,0.852,211,7.815,-
Lewis,354,2005,"Wright, Randy",78265,Sr.,2004-05,G,6-2,26,82,157,0.522,34,74,0.459,17,20,0.850,74,2.846,77,2.962,3,0.115,25,0.962,215,8.269,-
Lewis & Clark,22235,2005,"Botner, Max",556972,Fr.,2004-05,G,6-3,8,6,24,0.250,2,15,0.133,7,10,0.700,14,1.750,8,1.000,0,-,2,0.250,21,2.625,-
Lewis & Clark,22235,2005,"Brannon, Sean",556975,Fr.,2004-05,F,6-5,7,1,3,0.333,0,0,-,1,2,0.500,3,0.429,0,-,1,0.143,0,-,3,0.429,-
Lewis & Clark,22235,2005,"Christensen, Jeff",556968,Fr.,2004-05,G,6-4,15,7,26,0.269,1,10,0.100,4,5,0.800,14,0.933,15,1.000,0,-,3,0.200,19,1.267,-
Lewis & Clark,22235,2005,"Cosgrove, Ryan",556973,Fr.,2004-05,G,6-4,5,1,8,0.125,1,7,0.143,0,0,-,1,0.200,0,-,0,-,1,0.200,3,0.600,-
Lewis & Clark,22235,2005,"Jones, Travis",556971,Sr.,2004-05,F,6-7,24,124,305,0.407,61,170,0.359,89,110,0.809,142,5.917,36,1.500,5,0.208,14,0.583,398,16.583,-
Lewis & Clark,22235,2005,"Kabanuck, Nate",564377,Fr.,2004-05,-,-,22,12,34,0.353,4,14,0.286,15,24,0.625,14,0.636,17,0.773,0,-,6,0.273,43,1.955,-
Lewis & Clark,22235,2005,"Kirkham, Mike",82141,Sr.,2004-05,F,6-6,24,25,69,0.362,15,46,0.326,12,18,0.667,53,2.208,10,0.417,4,0.167,10,0.417,77,3.208,-
Lewis & Clark,22235,2005,"Magnuson, Tommy",284257,Jr.,2004-05,F,6-7,24,117,233,0.502,20,52,0.385,55,72,0.764,198,8.250,71,2.958,15,0.625,16,0.667,309,12.875,-
Lewis & Clark,22235,2005,"Merino, Adam",82137,Sr.,2004-05,G,5-11,19,21,32,0.656,1,7,0.143,22,35,0.629,27,1.421,51,2.684,1,0.053,20,1.053,65,3.421,-
Lewis & Clark,22235,2005,"Robinowitz, Mark",556970,Fr.,2004-05,G,6-1,24,100,225,0.444,67,169,0.396,32,36,0.889,38,1.583,13,0.542,6,0.250,11,0.458,299,12.458,-
Lewis & Clark,22235,2005,"Spurgin, Blake",556974,Fr.,2004-05,G,6-2,8,2,5,0.400,2,4,0.500,0,2,0.000,4,0.500,0,-,0,-,0,-,6,0.750,-
Lewis & Clark,22235,2005,"Tillery, Thomas",556969,Fr.,2004-05,G,6-1,24,55,113,0.487,1,12,0.083,54,83,0.651,81,3.375,50,2.083,1,0.042,21,0.875,165,6.875,-
Lewis & Clark,22235,2005,"Waagmeester, Garrett",556976,Fr.,2004-05,C,6-5,10,3,6,0.500,0,0,-,3,4,0.750,8,0.800,2,0.200,0,-,0,-,9,0.900,-
Lewis & Clark,22235,2005,"Wells, Ryan",284255,Jr.,2004-05,G,6-2,24,88,221,0.398,63,188,0.335,15,27,0.556,64,2.667,26,1.083,1,0.042,11,0.458,254,10.583,-
Lewis & Clark,22235,2005,"Winnie, Trevor",447027,So.,2004-05,G,6-4,19,23,61,0.377,13,41,0.317,2,3,0.667,45,2.368,12,0.632,1,0.053,13,0.684,61,3.211,-
Lewis-Clark St.,1172,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Liberty,355,2005,"Blair, Larry",451314,So.,2004-05,G,6-1,28,168,388,0.433,48,136,0.353,80,104,0.769,138,4.929,66,2.357,11,0.393,49,1.750,464,16.571,-
Liberty,355,2005,"Clarke, John",451315,So.,2004-05,G,6-2,14,2,6,0.333,2,3,0.667,8,8,1.000,6,0.429,1,0.071,0,-,1,0.071,14,1.000,-
Liberty,355,2005,"Dees, David",708278,So.,2004-05,G,6-5,27,136,336,0.405,48,142,0.338,117,151,0.775,137,5.074,54,2.000,12,0.444,14,0.519,437,16.185,-
Liberty,355,2005,"Dickey, Seth",561064,Fr.,2004-05,F,6-6,7,0,0,-,0,0,-,0,0,-,1,0.143,1,0.143,0,-,0,-,0,-,-
Liberty,355,2005,"Lightbourne, Leo",451317,Sr.,2004-05,F,6-8,28,110,197,0.558,6,21,0.286,66,104,0.635,197,7.036,36,1.286,11,0.393,35,1.250,292,10.429,-
Liberty,355,2005,"Miller, Elijah",561065,So.,2004-05,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Liberty,355,2005,"Monceaux, Jeremy",281383,Jr.,2004-05,G,6-0,6,4,17,0.235,4,13,0.308,2,2,1.000,2,0.333,3,0.500,0,-,1,0.167,14,2.333,-
Liberty,355,2005,"Monroe, Russell",561066,Fr.,2004-05,C,6-11,18,14,30,0.467,0,0,-,4,12,0.333,19,1.056,3,0.167,4,0.222,0,-,32,1.778,-
Liberty,355,2005,"Porter, Rell",561067,Fr.,2004-05,F,6-7,28,16,49,0.327,2,17,0.118,8,21,0.381,44,1.571,7,0.250,8,0.286,4,0.143,42,1.500,-
Liberty,355,2005,"Risher, Evan",561068,Fr.,2004-05,G,6-0,28,34,96,0.354,19,57,0.333,19,36,0.528,44,1.571,25,0.893,1,0.036,11,0.393,106,3.786,-
Liberty,355,2005,"Robinson, Rashad",561069,Jr.,2004-05,C,6-9,28,50,123,0.407,0,0,-,23,64,0.359,156,5.571,17,0.607,24,0.857,9,0.321,123,4.393,-
Liberty,355,2005,"Stewart, Doug",561070,Fr.,2004-05,F,6-9,27,19,56,0.339,9,35,0.257,12,16,0.750,42,1.556,9,0.333,3,0.111,9,0.333,59,2.185,-
Liberty,355,2005,"Turner, Glyn",63044,Fr.,2004-05,-,-,24,47,117,0.402,2,7,0.286,42,67,0.627,82,3.417,22,0.917,8,0.333,11,0.458,138,5.750,-
Liberty,355,2005,"Turner, Glyn",562833,Fr.,2004-05,-,-,24,47,117,0.402,2,7,0.286,42,67,0.627,82,3.417,22,0.917,8,0.333,11,0.458,138,5.750,-
Liberty,355,2005,"Weddborn, Christian",561071,Fr.,2004-05,F,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Liberty,355,2005,"Williams, Harry",281387,Fr.,2004-05,-,-,3,3,6,0.500,0,1,0.000,1,4,0.250,7,2.333,0,-,1,0.333,0,-,7,2.333,-
Liberty,355,2005,"Williams, Harry",561871,Fr.,2004-05,-,-,3,3,6,0.500,0,1,0.000,1,4,0.250,7,2.333,0,-,1,0.333,0,-,7,2.333,-
Liberty,355,2005,"Woodson, Brian",451321,Sr.,2004-05,G,6-3,22,60,177,0.339,21,76,0.276,33,58,0.569,87,3.955,103,4.682,2,0.091,39,1.773,174,7.909,-
Limestone,1174,2005,"Bailey, Alex",445012,So.,2004-05,G,6-2,29,48,131,0.366,34,103,0.330,28,35,0.800,24,0.828,27,0.931,1,0.034,8,0.276,158,5.448,-
Limestone,1174,2005,"Benton, Sumner",445022,So.,2004-05,C,6-5,25,71,106,0.670,0,0,-,52,67,0.776,87,3.480,9,0.360,2,0.080,4,0.160,194,7.760,-
Limestone,1174,2005,"Camp, Bryant",445021,So.,2004-05,F,6-7,6,0,1,0.000,0,0,-,0,2,0.000,2,0.333,1,0.167,0,-,2,0.333,0,-,-
Limestone,1174,2005,"Cline, Chance",445016,So.,2004-05,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Limestone,1174,2005,"Coleman, Andre",560843,Fr.,2004-05,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Limestone,1174,2005,"Dawkins, Jamaal",560844,Fr.,2004-05,F,6-5,12,4,9,0.444,0,0,-,2,2,1.000,5,0.417,1,0.083,3,0.250,1,0.083,10,0.833,-
Limestone,1174,2005,"Dingle, Devon",560845,Fr.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Limestone,1174,2005,"Golden, Antonio",560846,Fr.,2004-05,F,6-7,27,39,76,0.513,11,18,0.611,22,33,0.667,80,2.963,14,0.519,9,0.333,8,0.296,111,4.111,-
Limestone,1174,2005,"Jones, Marquintus",445019,Jr.,2004-05,G,6-2,28,120,260,0.462,30,88,0.341,93,110,0.845,99,3.536,86,3.071,5,0.179,33,1.179,363,12.964,-
Limestone,1174,2005,"McCormack, Pat",445017,Sr.,2004-05,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,0,-,-
Limestone,1174,2005,"Pond, Colin",445020,So.,2004-05,C,6-7,12,6,14,0.429,0,0,-,5,8,0.625,10,0.833,0,-,2,0.167,0,-,17,1.417,-
Limestone,1174,2005,"Poppie, Shawn",445011,So.,2004-05,G,6-0,29,74,171,0.433,19,56,0.339,88,106,0.830,146,5.034,156,5.379,19,0.655,48,1.655,255,8.793,-
Limestone,1174,2005,"Schmotzer, Jereme",445010,So.,2004-05,G,6-2,7,3,8,0.375,1,4,0.250,0,1,0.000,1,0.143,2,0.286,0,-,0,-,7,1.000,-
Limestone,1174,2005,"Shipman, Brandon",445018,Sr.,2004-05,G,6-3,29,130,295,0.441,50,129,0.388,86,106,0.811,72,2.483,34,1.172,6,0.207,29,1.000,396,13.655,-
Limestone,1174,2005,"Tate, Darrell",563773,Fr.,2004-05,-,-,29,114,208,0.548,0,0,-,119,157,0.758,180,6.207,22,0.759,17,0.586,23,0.793,347,11.966,-
Limestone,1174,2005,"Touchberry, Ben",445013,Sr.,2004-05,F,6-6,29,97,190,0.511,18,48,0.375,45,65,0.692,145,5.000,52,1.793,23,0.793,18,0.621,257,8.862,-
Limestone,1174,2005,"White, Kenny",560847,Fr.,2004-05,G,6-2,22,13,47,0.277,11,37,0.297,4,6,0.667,24,1.091,16,0.727,3,0.136,4,0.182,41,1.864,-
Lincoln (MO),356,2005,"Bahadori, Abe",512884,Jr.,2004-05,C,6-8,22,49,92,0.533,0,0,-,17,21,0.810,78,3.545,14,0.636,13,0.591,12,0.545,115,5.227,-
Lincoln (MO),356,2005,"Bland, Cory",551765,So.,2004-05,F,6-7,26,63,130,0.485,0,0,-,22,42,0.524,127,4.885,13,0.500,18,0.692,14,0.538,148,5.692,-
Lincoln (MO),356,2005,"Briggs, Sean",512880,Sr.,2004-05,G,6-2,26,68,197,0.345,31,95,0.326,62,87,0.713,98,3.769,18,0.692,1,0.038,25,0.962,229,8.808,-
Lincoln (MO),356,2005,"Glover, Luther",512885,Jr.,2004-05,G,6-4,26,54,96,0.563,2,6,0.333,34,56,0.607,70,2.692,7,0.269,3,0.115,5,0.192,144,5.538,-
Lincoln (MO),356,2005,"Hogue, Dj",446011,Sr.,2004-05,G,6-4,24,102,297,0.343,50,185,0.270,88,120,0.733,81,3.375,52,2.167,6,0.250,36,1.500,342,14.250,-
Lincoln (MO),356,2005,"McCaskill, James",512882,Fr.,2004-05,F,6-5,25,33,108,0.306,25,86,0.291,7,9,0.778,34,1.360,5,0.200,1,0.040,3,0.120,98,3.920,-
Lincoln (MO),356,2005,"Pollock, Richard",512883,Jr.,2004-05,F,6-7,26,71,151,0.470,1,3,0.333,36,83,0.434,137,5.269,8,0.308,18,0.692,15,0.577,179,6.885,-
Lincoln (MO),356,2005,"Prince, Domonic",512886,Jr.,2004-05,C,6-11,21,7,10,0.700,0,0,-,2,6,0.333,17,0.810,2,0.095,10,0.476,0,-,16,0.762,-
Lincoln (MO),356,2005,"Ricks, Jamaicus",517117,Sr.,2004-05,G,5-10,7,27,65,0.415,15,40,0.375,25,32,0.781,24,3.429,19,2.714,0,-,13,1.857,94,13.429,-
Lincoln (MO),356,2005,"Scarver, Kelly",456060,Sr.,2004-05,G,5-8,26,73,187,0.390,14,49,0.286,107,145,0.738,89,3.423,108,4.154,2,0.077,44,1.692,267,10.269,-
Lincoln (MO),356,2005,"Wilde, Kyle",512879,Fr.,2004-05,G,5-10,26,76,203,0.374,52,145,0.359,42,60,0.700,44,1.692,31,1.192,2,0.077,12,0.462,246,9.462,-
Lincoln (PA),357,2005,"Brown, Shawn",578873,Fr.,2004-05,C,4-0,7,5,10,0.500,0,1,0.000,1,2,0.500,19,2.714,2,0.286,6,0.857,0,-,11,1.571,-
Lincoln (PA),357,2005,"Carter-Bey, Vincent",468694,So.,2004-05,G,6-1,27,13,52,0.250,1,17,0.059,6,8,0.750,33,1.222,9,0.333,2,0.074,18,0.667,33,1.222,-
Lincoln (PA),357,2005,"Gale, Jermaine",285539,Jr.,2004-05,F,6-4,8,1,9,0.111,0,4,0.000,0,0,-,3,0.375,0,-,0,-,1,0.125,2,0.250,-
Lincoln (PA),357,2005,"Gilmore, Linwood",114710,Sr.,2004-05,C,6-10,27,25,50,0.500,0,0,-,8,24,0.333,107,3.963,7,0.259,7,0.259,3,0.111,58,2.148,-
Lincoln (PA),357,2005,"Grant, Clarence",560124,Fr.,2004-05,G,6-3,15,7,30,0.233,4,23,0.174,1,2,0.500,18,1.200,4,0.267,1,0.067,3,0.200,19,1.267,-
Lincoln (PA),357,2005,"Hickson, Thomas",560118,Fr.,2004-05,F,6-7,27,92,172,0.535,0,0,-,39,88,0.443,191,7.074,21,0.778,37,1.370,17,0.630,223,8.259,-
Lincoln (PA),357,2005,"Jacobs, Jamal",560122,Jr.,2004-05,F,6-5,26,24,62,0.387,5,24,0.208,6,9,0.667,51,1.962,5,0.192,0,-,1,0.038,59,2.269,-
Lincoln (PA),357,2005,"Kearse, Jarett",560120,Sr.,2004-05,F,6-7,22,203,483,0.420,105,301,0.349,97,124,0.782,183,8.318,96,4.364,11,0.500,44,2.000,608,27.636,-
Lincoln (PA),357,2005,"Lahart, Thomas",560115,Fr.,2004-05,G,6-2,27,41,82,0.500,1,7,0.143,15,30,0.500,74,2.741,22,0.815,4,0.148,42,1.556,98,3.630,-
Lincoln (PA),357,2005,"Lee, Steven",442748,So.,2004-05,G,6-2,25,22,64,0.344,7,32,0.219,6,12,0.500,24,0.960,3,0.120,1,0.040,9,0.360,57,2.280,-
Lincoln (PA),357,2005,"Myrick, Kyle",560119,Jr.,2004-05,G,6-1,27,280,563,0.497,19,79,0.241,132,161,0.820,151,5.593,156,5.778,4,0.148,69,2.556,711,26.333,-
Lincoln (PA),357,2005,"Perez, Alexis",442745,Sr.,2004-05,G,6-1,27,57,158,0.361,23,85,0.271,24,36,0.667,44,1.630,43,1.593,2,0.074,28,1.037,161,5.963,-
Lincoln (PA),357,2005,"Stern, Duronn",560080,Fr.,2004-05,G,6-1,16,6,22,0.273,3,8,0.375,0,0,-,21,1.313,3,0.188,0,-,0,-,15,0.938,-
Lincoln (PA),357,2005,"White, Darryl",560121,Fr.,2004-05,F,6-7,27,92,218,0.422,0,1,0.000,49,83,0.590,195,7.222,10,0.370,71,2.630,14,0.519,233,8.630,-
Lincoln (PA),357,2005,"Wooten, Garrick",560123,Fr.,2004-05,F,6-7,19,7,26,0.269,0,0,-,11,16,0.688,34,1.789,0,-,2,0.105,5,0.263,25,1.316,-
Lincoln (PA),357,2005,"Wright, Antonio",442749,Sr.,2004-05,F,6-3,18,2,12,0.167,2,9,0.222,3,5,0.600,23,1.278,1,0.056,6,0.333,3,0.167,9,0.500,-
Lincoln (PA),357,2005,"Young, Tyrone",560114,Fr.,2004-05,G,6-2,16,10,22,0.455,1,3,0.333,3,4,0.750,22,1.375,16,1.000,0,-,6,0.375,24,1.500,-
Lincoln Christian,30066,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
