year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Babson	45	Emerson	214	01/08/2014	72	44	Home	""	-	150
2014	Babson	45	Springfield	673	01/11/2014	81	89	Home	""	1 OT	200
2014	Babson	45	WPI	808	01/15/2014	62	66	Away	""	-	800
2014	Babson	45	Wheaton (MA)	779	01/18/2014	80	59	Away	""	-	100
2014	Babson	45	MIT	398	01/22/2014	65	47	Home	""	-	225
2014	Babson	45	Coast Guard	722	01/25/2014	76	56	Home	""	-	250
2014	Babson	45	Clark (MA)	145	01/29/2014	70	71	Away	""	-	875
2014	Babson	45	Emerson	214	02/01/2014	77	71	Away	""	1 OT	0
2014	Babson	45	Wheaton (MA)	779	02/06/2014	67	48	Home	""	-	165
2014	Babson	45	WPI	808	02/08/2014	71	62	Home	""	-	525
2014	Babson	45	Springfield	673	02/12/2014	67	61	Away	""	-	600
2014	Babson	45	Clark (MA)	145	02/15/2014	68	53	Home	""	-	400
2014	Babson	45	Coast Guard	722	02/19/2014	72	63	Away	""	2 OT	110
2014	Babson	45	MIT	398	02/22/2014	53	42	Away	""	-	375
2014	Babson	45	Springfield	673	03/01/2014	77	85	Neutral	Worcester, MA --- Harrington Auditorium	1 OT	400
2014	Babson	45	Gordon	1099	03/07/2014	68	76	Neutral	Williamstown, Mass.	-	831
2014	Mount Union	452	Pitt.-Greensburg	11839	11/16/2013	99	73	Away	""	-	194
2014	Mount Union	452	Bethany (WV)	59	11/19/2013	61	79	Away	""	-	307
2014	Mount Union	452	Hartwick	273	11/30/2013	95	81	Neutral	Rochester, NY - Louis Alexander Palestra	-	65
2014	Mount Union	452	Rochester (NY)	581	12/01/2013	80	87	Away	""	-	150
2014	Mount Union	452	John Carroll	320	12/04/2013	113	100	Home	""	-	793
2014	Mount Union	452	Heidelberg	278	12/07/2013	74	71	Away	""	-	535
2014	Mount Union	452	Otterbein	531	12/14/2013	93	71	Home	""	-	157
2014	Mount Union	452	Baldwin Wallace	46	12/18/2013	90	79	Home	""	-	421
2014	Mount Union	452	Adrian	4	12/28/2013	68	49	Home	""	-	218
2014	Mount Union	452	Olivet	525	12/29/2013	104	97	Home	""	-	303
2014	Mount Union	452	Westminster (PA)	1451	01/03/2014	113	75	Home	""	-	177
2014	Mount Union	452	Ohio Northern	517	01/11/2014	71	67	Away	""	-	327
2014	Mount Union	452	Marietta	385	01/15/2014	73	72	Home	""	-	1,554
2014	Mount Union	452	Wilmington (OH)	1461	01/18/2014	93	80	Home	""	-	1,223
2014	Mount Union	452	Capital	117	01/20/2014	70	88	Away	""	-	568
2014	Mount Union	452	Muskingum	455	01/22/2014	73	50	Away	""	-	389
2014	Mount Union	452	John Carroll	320	01/29/2014	91	78	Away	""	-	968
2014	Mount Union	452	Capital	117	02/01/2014	82	76	Home	""	-	1,363
2014	Mount Union	452	Baldwin Wallace	46	02/05/2014	104	98	Away	""	-	250
2014	Mount Union	452	Otterbein	531	02/08/2014	76	66	Away	""	-	507
2014	Mount Union	452	Heidelberg	278	02/10/2014	87	68	Home	""	-	0
2014	Mount Union	452	Muskingum	455	02/12/2014	113	77	Home	""	-	431
2014	Mount Union	452	Ohio Northern	517	02/15/2014	85	90	Home	""	-	823
2014	Mount Union	452	Marietta	385	02/19/2014	81	77	Away	""	-	1,473
2014	Mount Union	452	Wilmington (OH)	1461	02/22/2014	77	84	Away	""	-	410
2014	Mount Union	452	John Carroll	320	02/27/2014	81	83	Home	""	-	0
2014	Penn St.-Altoona	25719	Waynesburg	1434	11/15/2013	78	80	Home	""	-	407
2014	Penn St.-Altoona	25719	Juniata	325	11/16/2013	49	69	Home	""	-	204
2014	Penn St.-Altoona	25719	Goucher	1467	11/20/2013	88	84	Away	""	-	276
2014	Penn St.-Altoona	25719	Mt. St. Vincent	451	11/24/2013	75	71	Away	""	-	150
2014	Penn St.-Altoona	25719	La Roche	1163	12/04/2013	73	82	Home	""	-	217
2014	Penn St.-Altoona	25719	Hilbert	8398	12/07/2013	72	87	Home	""	-	171
2014	Penn St.-Altoona	25719	Geneva	30084	12/09/2013	68	73	Away	""	-	225
2014	Penn St.-Altoona	25719	Pitt.-Greensburg	11839	12/11/2013	86	90	Away	""	-	230
2014	Penn St.-Altoona	25719	Pitt.-Bradford	1315	12/14/2013	68	95	Away	""	-	250
2014	Penn St.-Altoona	25719	Westminster (PA)	1451	12/21/2013	71	82	Away	""	-	321
2014	Penn St.-Altoona	25719	Shenandoah	637	01/06/2014	82	94	Home	""	-	66
2014	Penn St.-Altoona	25719	Franciscan	30069	01/08/2014	83	79	Home	""	-	98
2014	Penn St.-Altoona	25719	Medaille	23725	01/11/2014	80	88	Away	""	-	75
2014	Penn St.-Altoona	25719	Penn St.-Behrend	538	01/12/2014	57	72	Away	""	-	209
2014	Penn St.-Altoona	25719	Mt. Aloysius	30036	01/15/2014	80	95	Home	""	-	329
2014	Penn St.-Altoona	25719	D'Youville	1059	01/18/2014	110	92	Home	""	-	134
2014	Penn St.-Altoona	25719	Franciscan	30069	01/23/2014	65	66	Away	""	-	200
2014	Penn St.-Altoona	25719	Pitt.-Bradford	1315	01/25/2014	65	71	Home	""	-	176
2014	Penn St.-Altoona	25719	La Roche	1163	01/29/2014	54	67	Away	""	-	293
2014	Penn St.-Altoona	25719	Hilbert	8398	02/01/2014	56	71	Away	""	-	0
2014	Penn St.-Altoona	25719	Pitt.-Greensburg	11839	02/06/2014	74	87	Home	""	-	107
2014	Penn St.-Altoona	25719	Medaille	23725	02/08/2014	85	93	Home	""	-	155
2014	Penn St.-Altoona	25719	Mt. Aloysius	30036	02/12/2014	83	88	Away	""	-	400
2014	Penn St.-Altoona	25719	D'Youville	1059	02/15/2014	88	78	Away	""	-	167
2014	Penn St.-Altoona	25719	Penn St.-Behrend	538	02/22/2014	54	74	Home	""	-	201
2014	SIU Edwardsville	660	Arkansas	31	11/08/2013	65	99	Away	""	-	12,068
2014	SIU Edwardsville	660	Saint Louis	609	11/13/2013	58	82	Home	""	-	4,007
2014	SIU Edwardsville	660	Central Ark.	1004	11/16/2013	100	93	Home	""	-	1,535
2014	SIU Edwardsville	660	UC Davis	108	11/22/2013	75	80	Neutral	Portland, OR	-	744
2014	SIU Edwardsville	660	Portland St.	550	11/23/2013	74	77	Away	""	-	834
2014	SIU Edwardsville	660	Loyola Chicago	371	11/24/2013	72	73	Neutral	Portland, OR	-	738
2014	SIU Edwardsville	660	Oregon St.	528	11/26/2013	81	101	Away	""	-	4,823
2014	SIU Edwardsville	660	Tex.-Pan American	536	12/02/2013	55	49	Home	""	-	1,230
2014	SIU Edwardsville	660	Central Mich.	129	12/07/2013	64	65	Home	""	-	2,116
2014	SIU Edwardsville	660	IPFW	308	12/14/2013	75	95	Away	""	-	702
2014	SIU Edwardsville	660	Chicago St.	136	12/16/2013	64	81	Away	""	-	525
2014	SIU Edwardsville	660	Southern Ill.	659	12/23/2013	57	74	Away	""	-	7,057
2014	SIU Edwardsville	660	Robert Morris-S'fiel		12/29/2013	102	78	Home	""	-	1,070
2014	SIU Edwardsville	660	Morehead St.	444	01/02/2014	63	70	Home	""	-	1,111
2014	SIU Edwardsville	660	Eastern Ky.	202	01/04/2014	85	79	Home	""	-	1,133
2014	SIU Edwardsville	660	Jacksonville St.	315	01/09/2014	52	61	Away	""	-	1,282
2014	SIU Edwardsville	660	Tennessee Tech	692	01/11/2014	63	64	Away	""	-	2,632
2014	SIU Edwardsville	660	Austin Peay	43	01/16/2014	71	67	Home	""	-	1,359
2014	SIU Edwardsville	660	Murray St.	454	01/18/2014	67	60	Home	""	-	2,787
2014	SIU Edwardsville	660	Southeast Mo. St.	654	01/23/2014	78	82	Away	""	-	1,769
2014	SIU Edwardsville	660	UT Martin	695	01/25/2014	87	82	Away	""	-	2,014
2014	SIU Edwardsville	660	Crowley's Ridge		01/29/2014	77	48	Home	""	-	1,279
2014	SIU Edwardsville	660	Eastern Ill.	201	02/01/2014	70	76	Away	""	-	1,471
2014	SIU Edwardsville	660	Southeast Mo. St.	654	02/06/2014	93	88	Home	""	1 OT	1,403
2014	SIU Edwardsville	660	UT Martin	695	02/08/2014	84	78	Home	""	-	1,802
2014	SIU Edwardsville	660	Murray St.	454	02/13/2014	72	82	Away	""	-	3,814
2014	SIU Edwardsville	660	Austin Peay	43	02/15/2014	83	68	Away	""	-	2,840
2014	SIU Edwardsville	660	Tennessee St.	691	02/20/2014	61	66	Away	""	-	531
2014	SIU Edwardsville	660	Belmont	14927	02/26/2014	75	94	Home	""	-	1,644
2014	SIU Edwardsville	660	Eastern Ill.	201	03/01/2014	74	78	Home	""	-	2,096
2014	SIU Edwardsville	660	Tennessee Tech	692	03/05/2014	67	74	Neutral	Nashville, TN	-	1,123
2014	Westminster (MO)	1450	Elmhurst	212	11/15/2013	70	66	Home	""	-	350
2014	Westminster (MO)	1450	Millikin	424	11/16/2013	47	55	Home	""	-	250
2014	Westminster (MO)	1450	MSOE	20220	11/23/2013	44	69	Away	""	-	110
2014	Westminster (MO)	1450	Edgewood	1066	11/24/2013	59	65	Away	""	-	164
2014	Westminster (MO)	1450	Iowa Wesleyan	30173	12/04/2013	77	52	Away	""	-	100
2014	Westminster (MO)	1450	Simpson	641	12/07/2013	80	77	Home	""	-	100
2014	Westminster (MO)	1450	Principia	555	12/14/2013	88	63	Away	""	-	50
2014	Westminster (MO)	1450	Eureka	218	12/17/2013	83	65	Home	""	-	150
2014	Westminster (MO)	1450	Coe	150	12/28/2013	82	80	Neutral	Hennessey Rec Center in Cedar Rapids, IA	-	0
2014	Westminster (MO)	1450	Mt. Mercy		12/29/2013	53	73	Away	""	-	0
2014	Westminster (MO)	1450	Webster	759	01/09/2014	59	68	Away	""	-	210
2014	Westminster (MO)	1450	Greenville	1111	01/11/2014	63	76	Away	""	-	300
2014	Westminster (MO)	1450	Fontbonne	11538	01/14/2014	84	64	Home	""	-	200
2014	Westminster (MO)	1450	MacMurray	377	01/16/2014	57	75	Home	""	-	150
2014	Westminster (MO)	1450	Blackburn	64	01/18/2014	70	51	Home	""	-	175
2014	Westminster (MO)	1450	Spalding	23260	01/20/2014	82	85	Home	""	2 OT	150
2014	Westminster (MO)	1450	Principia	555	01/23/2014	91	73	Home	""	-	125
2014	Westminster (MO)	1450	Eureka	218	01/25/2014	82	71	Away	""	1 OT	290
2014	Westminster (MO)	1450	Blackburn	64	02/01/2014	67	52	Away	""	-	0
2014	Westminster (MO)	1450	Greenville	1111	02/05/2014	75	60	Home	""	-	125
2014	Westminster (MO)	1450	Fontbonne	11538	02/08/2014	78	75	Away	""	-	120
2014	Westminster (MO)	1450	Iowa Wesleyan	30173	02/12/2014	56	47	Home	""	-	175
2014	Westminster (MO)	1450	MacMurray	377	02/15/2014	72	85	Away	""	-	421
2014	Westminster (MO)	1450	Webster	759	02/19/2014	72	78	Home	""	-	275
2014	Westminster (MO)	1450	Spalding	23260	02/22/2014	66	69	Away	""	-	215
2014	Westminster (MO)	1450	Spalding	23260	02/27/2014	54	64	Away	""	-	450
2014	Hofstra	283	Monmouth	439	11/08/2013	84	88	Home	""	-	2,063
2014	Hofstra	283	Fairleigh Dickinson	222	11/10/2013	80	58	Home	""	-	1,384
2014	Hofstra	283	Louisville	367	11/12/2013	69	97	Away	""	-	20,112
2014	Hofstra	283	Richmond	575	11/19/2013	63	74	Away	""	1 OT	4,109
2014	Hofstra	283	Hartford	272	11/23/2013	81	78	Neutral	Uncasville, CT	-	2,073
2014	Hofstra	283	Belmont	14927	11/24/2013	75	85	Neutral	Uncasville, CT	-	1,506
2014	Hofstra	283	Manhattan	381	11/30/2013	59	66	Home	""	-	1,658
2014	Hofstra	283	Sacred Heart	590	12/04/2013	59	73	Home	""	-	1,128
2014	Hofstra	283	Central Conn. St.	127	12/15/2013	72	67	Home	""	-	1,458
2014	Hofstra	283	Siena	639	12/23/2013	59	67	Away	""	-	5,941
2014	Hofstra	283	George Washington	249	12/28/2013	58	69	Home	""	-	1,869
2014	Hofstra	283	NJIT	471	12/30/2013	75	64	Home	""	-	856
2014	Hofstra	283	Tulane	718	01/02/2014	58	61	Away	""	-	1,391
2014	Hofstra	283	Fairleigh Dickinson	222	01/05/2014	67	86	Away	""	-	623
2014	Hofstra	283	Delaware	180	01/08/2014	79	86	Away	""	-	1,842
2014	Hofstra	283	Col. of Charleston	1014	01/11/2014	75	71	Home	""	-	1,628
2014	Hofstra	283	UNC Wilmington	460	01/15/2014	69	64	Away	""	-	3,108
2014	Hofstra	283	SMU	663	01/19/2014	49	73	Away	""	-	6,013
2014	Hofstra	283	William & Mary	786	01/22/2014	77	60	Home	""	-	748
2014	Hofstra	283	Northeastern	500	01/25/2014	57	70	Home	""	-	1,452
2014	Hofstra	283	Towson	711	01/27/2014	58	76	Away	""	-	2,328
2014	Hofstra	283	Drexel	191	01/29/2014	74	77	Home	""	-	778
2014	Hofstra	283	Col. of Charleston	1014	02/01/2014	49	67	Away	""	-	3,131
2014	Hofstra	283	Northeastern	500	02/05/2014	73	81	Away	""	-	646
2014	Hofstra	283	UNC Wilmington	460	02/08/2014	61	52	Home	""	-	2,159
2014	Hofstra	283	James Madison	317	02/10/2014	53	59	Away	""	-	3,160
2014	Hofstra	283	Drexel	191	02/16/2014	63	74	Away	""	-	1,814
2014	Hofstra	283	Delaware	180	02/19/2014	77	81	Home	""	-	1,293
2014	Hofstra	283	Towson	711	02/22/2014	77	83	Home	""	-	1,731
2014	Hofstra	283	William & Mary	786	02/26/2014	74	79	Away	""	-	2,284
2014	Hofstra	283	James Madison	317	03/01/2014	82	71	Home	""	-	1,818
2014	Hofstra	283	UNC Wilmington	460	03/07/2014	78	70	Neutral	Baltimore, MD	-	1,705
2014	Hofstra	283	Delaware	180	03/08/2014	76	87	Neutral	Baltimore, MD	-	2,998
2014	Eastern Mich.	204	Albion	15	11/08/2013	77	45	Home	""	-	2,677
2014	Eastern Mich.	204	Concordia (MI)		11/12/2013	95	50	Home	""	-	506
2014	Eastern Mich.	204	Robert Morris	579	11/14/2013	69	64	Home	""	-	793
2014	Eastern Mich.	204	Cleveland St.	148	11/18/2013	81	69	Home	""	-	825
2014	Eastern Mich.	204	Texas-Arlington	702	11/23/2013	74	69	Home	""	-	810
2014	Eastern Mich.	204	Kentucky	334	11/27/2013	63	81	Away	""	-	22,721
2014	Eastern Mich.	204	Massachusetts	400	12/03/2013	57	69	Home	""	-	1,314
2014	Eastern Mich.	204	Purdue	559	12/07/2013	64	69	Away	""	-	13,079
2014	Eastern Mich.	204	Green Bay	794	12/10/2013	67	58	Home	""	-	583
2014	Eastern Mich.	204	Oakland	514	12/21/2013	81	79	Away	""	1 OT	1,507
2014	Eastern Mich.	204	Duke	193	12/28/2013	59	82	Away	""	-	9,314
2014	Eastern Mich.	204	Syracuse	688	12/31/2013	48	70	Away	""	-	20,306
2014	Eastern Mich.	204	Rochester College		01/04/2014	92	54	Home	""	-	429
2014	Eastern Mich.	204	Bowling Green	71	01/08/2014	56	51	Away	""	-	1,205
2014	Eastern Mich.	204	Buffalo	86	01/11/2014	66	76	Away	""	-	2,616
2014	Eastern Mich.	204	Western Mich.	774	01/14/2014	56	37	Home	""	-	1,049
2014	Eastern Mich.	204	Central Mich.	129	01/18/2014	72	59	Away	""	-	2,428
2014	Eastern Mich.	204	Akron	5	01/22/2014	68	78	Home	""	-	609
2014	Eastern Mich.	204	Ohio	519	01/25/2014	56	58	Home	""	-	1,321
2014	Eastern Mich.	204	Bowling Green	71	01/29/2014	69	57	Home	""	-	601
2014	Eastern Mich.	204	Miami (OH)	414	02/01/2014	61	65	Away	""	-	1,038
2014	Eastern Mich.	204	Akron	5	02/05/2014	48	52	Away	""	-	3,014
2014	Eastern Mich.	204	Kent St.	331	02/08/2014	70	53	Home	""	-	716
2014	Eastern Mich.	204	Ball St.	47	02/12/2014	73	62	Away	""	-	2,411
2014	Eastern Mich.	204	Toledo	709	02/15/2014	65	44	Home	""	-	1,356
2014	Eastern Mich.	204	Northern Ill.	503	02/20/2014	59	61	Away	""	2 OT	877
2014	Eastern Mich.	204	Western Mich.	774	02/23/2014	67	75	Away	""	-	3,204
2014	Eastern Mich.	204	Central Mich.	129	02/26/2014	64	42	Home	""	-	571
2014	Eastern Mich.	204	Northern Ill.	503	03/01/2014	56	52	Home	""	-	815
2014	Eastern Mich.	204	Ball St.	47	03/04/2014	72	58	Home	""	-	903
2014	Eastern Mich.	204	Toledo	709	03/08/2014	66	77	Away	""	-	5,911
2014	Eastern Mich.	204	Central Mich.	129	03/10/2014	72	60	Home	""	-	863
2014	Eastern Mich.	204	Northern Ill.	503	03/12/2014	53	48	Neutral	Cleveland, OH	-	513
2014	Eastern Mich.	204	Buffalo	86	03/13/2014	69	64	Neutral	Cleveland, OH	-	4,116
2014	Eastern Mich.	204	Toledo	709	03/14/2014	44	59	Neutral	Cleveland, OH	-	6,318
2014	Eastern Mich.	204	Norfolk St.	485	03/18/2014	58	54	Home	""	-	373
2014	Eastern Mich.	204	Columbia	158	03/22/2014	56	69	Away	""	-	2,019
2014	Manchester	1192	Ill. Wesleyan	300	11/15/2013	60	89	Away	""	-	1,011
2014	Manchester	1192	Ripon	577	11/16/2013	73	83	Neutral	Shirk Center, Bloomington, Ill.	-	350
2014	Manchester	1192	Wright St.	810	11/18/2013	33	83	Away	""	-	3,486
2014	Manchester	1192	Kalamazoo	326	11/21/2013	87	93	Away	""	-	215
2014	Manchester	1192	Trine	30037	11/22/2013	67	61	Neutral	Anderson Athletic Center, Kalamazoo, MI	-	113
2014	Manchester	1192	Calvin	114	11/26/2013	50	78	Home	""	-	137
2014	Manchester	1192	Defiance	1050	12/04/2013	48	67	Home	""	-	211
2014	Manchester	1192	Earlham	195	12/07/2013	53	58	Away	""	-	310
2014	Manchester	1192	Butler	87	12/09/2013	41	100	Away	""	-	5,931
2014	Manchester	1192	Rose-Hulman	585	12/14/2013	57	74	Away	""	-	350
2014	Manchester	1192	Mt. St. Joseph	8567	01/04/2014	53	78	Home	""	-	225
2014	Manchester	1192	Franklin	2694	01/09/2014	67	65	Away	""	-	875
2014	Manchester	1192	Transylvania	28749	01/11/2014	63	67	Away	""	-	378
2014	Manchester	1192	Anderson (IN)	939	01/15/2014	71	81	Home	""	-	317
2014	Manchester	1192	Hanover	1115	01/18/2014	50	90	Away	""	-	447
2014	Manchester	1192	Bluffton	987	01/22/2014	68	67	Away	""	-	300
2014	Manchester	1192	Earlham	195	01/25/2014	83	59	Home	""	-	168
2014	Manchester	1192	Franklin	2694	01/29/2014	74	81	Home	""	-	329
2014	Manchester	1192	Transylvania	28749	02/01/2014	70	66	Home	""	-	346
2014	Manchester	1192	Bluffton	987	02/06/2014	54	58	Home	""	-	223
2014	Manchester	1192	Rose-Hulman	585	02/08/2014	65	85	Home	""	-	317
2014	Manchester	1192	Anderson (IN)	939	02/12/2014	70	84	Away	""	-	260
2014	Manchester	1192	Mt. St. Joseph	8567	02/15/2014	63	92	Away	""	-	165
2014	Manchester	1192	Defiance	1050	02/19/2014	46	73	Away	""	-	929
2014	Manchester	1192	Hanover	1115	02/22/2014	71	80	Home	""	-	207
2014	Texas-Tyler	30028	Rhodes	573	11/22/2013	98	95	Home	""	1 OT	673
2014	Texas-Tyler	30028	Hendrix	1124	11/23/2013	63	71	Home	""	-	404
2014	Texas-Tyler	30028	Ozarks (AR)	23008	11/30/2013	61	64	Away	""	-	275
2014	Texas-Tyler	30028	Texas-Dallas	23121	12/05/2013	52	77	Home	""	-	643
2014	Texas-Tyler	30028	Hardin-Simmons	271	12/07/2013	79	68	Home	""	-	675
2014	Texas-Tyler	30028	Ozarks (AR)	23008	12/14/2013	81	62	Home	""	-	497
2014	Texas-Tyler	30028	LeTourneau	8490	12/17/2013	75	61	Home	""	-	333
2014	Texas-Tyler	30028	East Tex. Baptist	1062	12/19/2013	72	66	Home	""	-	357
2014	Texas-Tyler	30028	Texas St.	670	12/21/2013	54	73	Away	""	-	1,077
2014	Texas-Tyler	30028	Sul Ross St.	1390	01/02/2014	66	67	Away	""	-	300
2014	Texas-Tyler	30028	Howard Payne	2741	01/04/2014	78	75	Away	""	-	295
2014	Texas-Tyler	30028	Mary Hardin-Baylor	1203	01/09/2014	95	91	Away	""	-	800
2014	Baldwin-Wallace	46	Case	122	11/19/2013	88	75	Home	""	-	1,175
2014	Baldwin-Wallace	46	Wooster	807	11/22/2013	71	76	Away	""	-	2,270
2014	Baldwin-Wallace	46	Spalding	23260	11/23/2013	78	53	Neutral	Wooster, OH	-	233
2014	Baldwin-Wallace	46	Olivet	525	11/26/2013	101	89	Away	""	-	315
2014	Baldwin-Wallace	46	Ohio Northern	517	12/04/2013	72	68	Away	""	-	273
2014	Baldwin-Wallace	46	Capital	117	12/07/2013	59	58	Home	""	-	307
2014	Baldwin-Wallace	46	Wilmington (OH)	1461	12/16/2013	74	87	Home	""	-	316
2014	Baldwin-Wallace	46	Mount Union	452	12/18/2013	79	90	Away	""	-	421
2014	Baldwin-Wallace	46	Bethany (WV)	59	12/21/2013	58	60	Away	""	-	63
2014	Baldwin-Wallace	46	Southwestern (TX)	8746	12/29/2013	76	62	Neutral	San Antonio, TX	-	87
2014	Baldwin-Wallace	46	Schreiner	1355	12/30/2013	74	77	Neutral	San Antonio, TX	1 OT	112
2014	Baldwin-Wallace	46	Otterbein	531	01/04/2014	90	67	Home	""	-	0
2014	Baldwin-Wallace	46	Marietta	385	01/11/2014	86	97	Away	""	-	735
2014	Baldwin-Wallace	46	John Carroll	320	01/15/2014	69	71	Away	""	-	884
2014	Baldwin-Wallace	46	Muskingum	455	01/18/2014	89	73	Home	""	-	0
2014	Baldwin-Wallace	46	Heidelberg	278	01/22/2014	86	67	Home	""	-	325
2014	Baldwin-Wallace	46	Capital	117	01/25/2014	69	73	Away	""	-	738
2014	Baldwin-Wallace	46	Ohio Northern	517	01/29/2014	77	89	Home	""	-	169
2014	Baldwin-Wallace	46	Otterbein	531	02/01/2014	74	70	Away	""	-	1,176
2014	Baldwin-Wallace	46	Mount Union	452	02/05/2014	98	104	Home	""	-	250
2014	Baldwin-Wallace	46	Wilmington (OH)	1461	02/08/2014	65	61	Away	""	-	450
2014	Baldwin-Wallace	46	John Carroll	320	02/12/2014	79	75	Home	""	-	1,712
2014	Baldwin-Wallace	46	Marietta	385	02/15/2014	80	91	Home	""	-	465
2014	Baldwin-Wallace	46	Heidelberg	278	02/19/2014	74	57	Away	""	-	433
2014	Baldwin-Wallace	46	Muskingum	455	02/22/2014	63	70	Away	""	-	579
2014	Baldwin-Wallace	46	Capital	117	02/24/2014	78	68	Home	""	-	368
2014	Baldwin-Wallace	46	Wilmington (OH)	1461	02/25/2014	58	65	Away	""	-	0
2014	Texas-Tyler	30028	Concordia (TX)	24400	01/11/2014	94	104	Away	""	-	283
2014	Texas-Tyler	30028	Mississippi Col.	429	01/16/2014	75	67	Home	""	-	649
2014	Texas-Tyler	30028	Louisiana Col.	1182	01/18/2014	90	70	Home	""	-	401
2014	Texas-Tyler	30028	Hardin-Simmons	271	01/23/2014	68	81	Away	""	-	577
2014	Texas-Tyler	30028	Texas-Dallas	23121	01/25/2014	72	76	Away	""	-	603
2014	Texas-Tyler	30028	East Tex. Baptist	1062	01/30/2014	76	71	Away	""	-	642
2014	Texas-Tyler	30028	LeTourneau	8490	02/01/2014	82	94	Away	""	-	314
2014	Texas-Tyler	30028	Howard Payne	2741	02/06/2014	97	93	Home	""	-	456
2014	Texas-Tyler	30028	Sul Ross St.	1390	02/08/2014	101	84	Home	""	-	456
2014	Texas-Tyler	30028	Concordia (TX)	24400	02/13/2014	80	73	Home	""	-	567
2014	Texas-Tyler	30028	Mary Hardin-Baylor	1203	02/15/2014	63	84	Home	""	-	404
2014	Texas-Tyler	30028	Louisiana Col.	1182	02/20/2014	90	93	Away	""	1 OT	507
2014	Texas-Tyler	30028	Mississippi Col.	429	02/22/2014	95	90	Away	""	-	812
2014	Texas-Tyler	30028	Concordia (TX)	24400	02/28/2014	104	86	Away	""	-	207
2014	Texas-Tyler	30028	Texas-Dallas	23121	03/01/2014	83	103	Away	""	-	447
2014	Penn St.-Behrend	538	Fredonia St.	242	11/20/2013	76	46	Home	""	-	369
2014	Penn St.-Behrend	538	Allegheny	19	11/23/2013	77	64	Home	""	-	163
2014	Penn St.-Behrend	538	Thiel	707	11/26/2013	52	54	Away	""	-	0
2014	Penn St.-Behrend	538	Westminster (PA)	1451	11/30/2013	92	76	Away	""	-	0
2014	Penn St.-Behrend	538	D'Youville	1059	12/04/2013	82	42	Home	""	-	279
2014	Penn St.-Behrend	538	Mt. Aloysius	30036	12/07/2013	76	57	Away	""	-	250
2014	Penn St.-Behrend	538	Medaille	23725	12/14/2013	55	76	Home	""	-	391
2014	Penn St.-Behrend	538	Bethany (WV)	59	12/29/2013	77	66	Neutral	Horsburgh Gymnasium - Cleveland, Ohio	-	0
2014	Penn St.-Behrend	538	Heidelberg	278	12/30/2013	73	48	Neutral	Horsburgh Gymnasium - Cleveland, Ohio	-	124
2014	Penn St.-Behrend	538	Carnegie Mellon	119	01/04/2014	74	60	Away	""	-	152
2014	Penn St.-Behrend	538	Pitt.-Bradford	1315	01/08/2014	90	71	Away	""	-	300
2014	Penn St.-Behrend	538	Franciscan	30069	01/11/2014	72	54	Home	""	-	149
2014	Penn St.-Behrend	538	Penn St.-Altoona	25719	01/12/2014	72	57	Home	""	-	209
2014	Penn St.-Behrend	538	La Roche	1163	01/18/2014	60	44	Away	""	-	327
2014	Penn St.-Behrend	538	Hilbert	8398	01/20/2014	55	52	Away	""	-	0
2014	Penn St.-Behrend	538	Pitt.-Bradford	1315	01/23/2014	69	57	Home	""	-	401
2014	Penn St.-Behrend	538	Pitt.-Greensburg	11839	01/25/2014	61	65	Away	""	-	188
2014	Penn St.-Behrend	538	D'Youville	1059	01/29/2014	77	53	Away	""	-	65
2014	Penn St.-Behrend	538	Mt. Aloysius	30036	02/01/2014	67	63	Home	""	-	268
2014	Penn St.-Behrend	538	Medaille	23725	02/05/2014	67	70	Away	""	-	0
2014	Penn St.-Behrend	538	Franciscan	30069	02/08/2014	83	54	Away	""	-	210
2014	Penn St.-Behrend	538	Pitt.-Greensburg	11839	02/12/2014	97	62	Home	""	-	239
2014	Penn St.-Behrend	538	La Roche	1163	02/15/2014	69	49	Home	""	-	409
2014	Penn St.-Behrend	538	Hilbert	8398	02/19/2014	87	58	Home	""	-	536
2014	Penn St.-Behrend	538	Penn St.-Altoona	25719	02/22/2014	74	54	Away	""	-	201
2014	Penn St.-Behrend	538	Pitt.-Bradford	1315	02/28/2014	87	71	Home	""	-	678
2014	Penn St.-Behrend	538	Hilbert	8398	03/01/2014	66	51	Home	""	-	505
2014	Penn St.-Behrend	538	Hope	286	03/07/2014	70	66	Away	""	1 OT	2,077
2014	Penn St.-Behrend	538	Wheaton (IL)	778	03/08/2014	40	68	Home	""	-	292
2014	Skidmore	642	Rhode Island Col.	571	11/15/2013	79	70	Neutral	Babson Park, MA	-	125
2014	Skidmore	642	Babson	45	11/16/2013	60	78	Away	""	-	200
2014	Skidmore	642	Castleton	123	11/19/2013	89	74	Away	""	-	530
2014	Skidmore	642	SUNY Potsdam	552	11/26/2013	87	74	Home	""	-	310
2014	Skidmore	642	Middlebury	420	12/07/2013	84	89	Home	""	-	845
2014	Skidmore	642	Ithaca	313	12/11/2013	61	59	Away	""	-	0
2014	Skidmore	642	FDU-Florham	221	12/29/2013	75	70	Neutral	ICI Center - Daytona Beach, Fla.	-	50
2014	Skidmore	642	Carnegie Mellon	119	12/30/2013	82	70	Neutral	ICI Center - Daytona Beach, Fla.	-	0
2014	Skidmore	642	Wm. Paterson	787	01/04/2014	75	86	Home	""	-	175
