Northwestern St.,508,2003,"Wallace, Jermaine",288778,Fr.,2002-03,G,6-3,27,112,265,0.423,32,94,0.340,43,59,0.729,96,3.556,47,1.741,13,0.481,35,1.296,299,11.074,-
Northwestern-St.Paul,30031,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwood (MI),510,2003,"Akacem, Fayssal",108787,Jr.,2002-03,F,6-8,25,42,82,51.220,2,6,33.333,9,14,64.286,73,2.920,10,0.400,18,0.720,7,0.280,95,3.800,-
Northwood (MI),510,2003,"Cochran, Jim",280862,Fr.,2002-03,G,6-0,22,18,42,42.857,3,17,17.647,1,2,50.000,34,1.545,42,1.909,1,0.045,9,0.409,40,1.818,-
Northwood (MI),510,2003,"Delaluz, Nick",294750,Fr.,2002-03,-,-,5,0,1,-,0,0,-,0,0,-,0,-,2,0.400,0,-,1,0.200,0,-,-
Northwood (MI),510,2003,"Fillmore, Derek",108798,So.,2002-03,F,6-5,26,81,171,47.368,69,141,48.936,8,10,80.000,115,4.423,28,1.077,5,0.192,9,0.346,239,9.192,-
Northwood (MI),510,2003,"Hughes, D.J.",108793,So.,2002-03,G,6-4,26,98,220,44.545,61,152,40.132,30,39,76.923,124,4.769,42,1.615,22,0.846,20,0.769,287,11.038,-
Northwood (MI),510,2003,"Jovanovic, Petar",108794,Jr.,2002-03,G,6-1,26,29,94,30.851,8,41,19.512,8,15,53.333,68,2.615,78,3.000,4,0.154,31,1.192,74,2.846,-
Northwood (MI),510,2003,"Kamm, Richard",108796,So.,2002-03,C,6-9,25,47,93,50.538,0,0,-,9,20,45.000,63,2.520,7,0.280,14,0.560,5,0.200,103,4.120,-
Northwood (MI),510,2003,"Kreckovic, Nemanja",280861,Fr.,2002-03,G,6-3,26,114,258,44.186,48,118,40.678,72,83,86.747,45,1.731,43,1.654,0,-,24,0.923,348,13.385,-
Northwood (MI),510,2003,"Logan, Dallas",108789,Jr.,2002-03,G,6-3,26,195,405,48.148,43,130,33.077,64,111,57.658,118,4.538,85,3.269,10,0.385,48,1.846,497,19.115,-
Northwood (MI),510,2003,"Lukic, Djordje",280859,So.,2002-03,F,6-8,23,33,71,46.479,0,0,-,21,34,61.765,67,2.913,5,0.217,5,0.217,10,0.435,87,3.783,-
Northwood (MI),510,2003,"Lukic, Djordjie",296121,Fr.,2002-03,-,-,1,2,3,66.667,0,0,-,0,0,-,8,8.000,0,-,0,-,1,1.000,4,4.000,-
Northwood (MI),510,2003,"Meister, Travis",108800,Sr.,2002-03,F,6-6,16,19,50,38.000,12,33,36.364,3,4,75.000,26,1.625,5,0.313,3,0.188,13,0.813,53,3.313,-
Northwood (MI),510,2003,"Muhammad, Carl",280860,Jr.,2002-03,F,6-6,17,40,83,48.193,0,2,-,28,46,60.870,66,3.882,11,0.647,3,0.176,13,0.765,108,6.353,-
Northwood (MI),510,2003,"Rink, Kevin",108790,So.,2002-03,G,6-2,11,4,7,57.143,3,6,50.000,2,4,50.000,2,0.182,1,0.091,0,-,2,0.182,13,1.182,-
Norwich,511,2003,"Ackles, Adrian",92285,So.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Butler, Chris",92272,So.,2002-03,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Chambers, Steve",92274,So.,2002-03,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Clark, Ben",92283,Sr.,2002-03,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Daniels, Ronnel",92280,Sr.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Freeman, Mike",92276,So.,2002-03,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Harris, Dana",92281,Sr.,2002-03,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Hensley, Geoff",295996,Fr.,2002-03,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Johnson, Matt",92278,Jr.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Jones, Marc",92279,So.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Jones, Dominique",92277,So.,2002-03,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Morrison, Jim",92286,Sr.,2002-03,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Oronsaye, Ik",92282,So.,2002-03,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Pinard, Andy",92273,So.,2002-03,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norwich,511,2003,"Shedd, Tim",92275,So.,2002-03,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame,513,2003,"Carroll, Matt",63839,Sr.,2002-03,G,6-6,34,215,487,0.441,99,243,0.407,135,160,0.844,169,4.971,55,1.618,5,0.147,37,1.088,664,19.529,-
Notre Dame,513,2003,"Cornett, Rick",279832,Fr.,2002-03,F,6-8,12,10,17,0.588,0,0,-,10,14,0.714,13,1.083,2,0.167,3,0.250,0,-,30,2.500,-
Notre Dame,513,2003,"Cornette, Jordan",79739,So.,2002-03,F,6-9,34,42,92,0.457,6,19,0.316,13,23,0.565,143,4.206,33,0.971,75,2.206,34,1.000,103,3.029,-
Notre Dame,513,2003,"Francis, Torin",279835,Fr.,2002-03,F,6-10,34,126,252,0.500,1,1,1.000,124,181,0.685,284,8.353,34,1.000,60,1.765,16,0.471,377,11.088,-
Notre Dame,513,2003,"Jones, Torrian",63841,Jr.,2002-03,G,6-4,33,59,114,0.518,5,18,0.278,39,58,0.672,108,3.273,42,1.273,17,0.515,31,0.939,162,4.909,-
Notre Dame,513,2003,"Lustig, Dan",279834,Sr.,2002-03,G,6-5,8,3,10,0.300,3,10,0.300,0,0,-,0,-,0,-,0,-,1,0.125,9,1.125,-
Notre Dame,513,2003,"Macura, Jere",63843,Sr.,2002-03,F,6-9,8,3,8,0.375,0,1,0.000,0,2,0.000,6,0.750,1,0.125,3,0.375,2,0.250,6,0.750,-
Notre Dame,513,2003,"Markwood, Chris",437363,Jr.,2002-03,G,6-4,6,0,0,-,0,0,-,0,0,-,1,0.167,1,0.167,0,-,0,-,0,-,-
Notre Dame,513,2003,"Miller, Dan",279833,Sr.,2002-03,G,6-8,34,166,382,0.435,59,166,0.355,82,114,0.719,194,5.706,81,2.382,11,0.324,30,0.882,473,13.912,-
Notre Dame,513,2003,"Peterkin, Omari",543968,Fr.,2002-03,G,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame,513,2003,"Quinn, Chris",279830,Fr.,2002-03,G,6-2,34,43,90,0.478,29,66,0.439,16,20,0.800,53,1.559,51,1.500,3,0.088,28,0.824,131,3.853,-
Notre Dame,513,2003,"Thomas, Chris",79742,So.,2002-03,G,6-1,34,211,523,0.403,80,208,0.385,135,155,0.871,135,3.971,236,6.941,8,0.235,62,1.824,637,18.735,-
Notre Dame,513,2003,"Timmermans, Tom",63846,Jr.,2002-03,C,6-11,31,39,80,0.488,1,3,0.333,21,29,0.724,85,2.742,22,0.710,4,0.129,7,0.226,100,3.226,-
Notre Dame (MD),8600,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame (OH),30126,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame de Namur,30056,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nova Southeastern,24639,2003,"Chandler, Traavis",280766,Fr.,2002-03,G,6-0,27,17,69,24.638,4,30,13.333,4,7,57.143,42,1.556,22,0.815,0,-,14,0.519,42,1.556,-
Nova Southeastern,24639,2003,"Gurrieres, Luis",280767,So.,2002-03,G,6-4,27,37,103,35.922,6,22,27.273,44,61,72.131,127,4.704,87,3.222,7,0.259,32,1.185,124,4.593,-
Nova Southeastern,24639,2003,"Jenkins, Calvin",280765,Fr.,2002-03,F,6-5,21,38,96,39.583,0,2,-,22,39,56.410,62,2.952,15,0.714,8,0.381,6,0.286,98,4.667,-
Nova Southeastern,24639,2003,"Jenkins Jr, Calvin",293723,Fr.,2002-03,-,-,5,3,10,30.000,0,0,-,6,14,42.857,7,1.400,0,-,0,-,1,0.200,12,2.400,-
Nova Southeastern,24639,2003,"Kirchgassner, Zak",280769,Jr.,2002-03,G,6-0,27,59,165,35.758,26,79,32.911,60,69,86.957,76,2.815,125,4.630,3,0.111,38,1.407,204,7.556,-
Nova Southeastern,24639,2003,"Powell, Xavier",280773,Fr.,2002-03,F,6-6,16,34,84,40.476,0,4,-,32,41,78.049,64,4.000,8,0.500,3,0.188,10,0.625,100,6.250,-
Nova Southeastern,24639,2003,"Reguera, Eduardo",280774,So.,2002-03,F,6-8,27,114,244,46.721,10,21,47.619,32,44,72.727,141,5.222,49,1.815,17,0.630,18,0.667,270,10.000,-
Nova Southeastern,24639,2003,"Shannon, Brandon",280770,So.,2002-03,G,6-1,5,0,0,-,0,0,-,0,0,-,5,1.000,1,0.200,0,-,0,-,0,-,-
Nova Southeastern,24639,2003,"Solorzano, Jose",280768,Jr.,2002-03,G,5-10,16,6,27,22.222,5,21,23.810,0,0,-,5,0.313,4,0.250,1,0.063,3,0.188,17,1.063,-
Nova Southeastern,24639,2003,"Trajkovic, Ivan",280772,Jr.,2002-03,G,6-5,15,1,9,11.111,0,1,-,2,6,33.333,7,0.467,4,0.267,0,-,0,-,4,0.267,-
Nova Southeastern,24639,2003,"Weiss, Brandon",280775,Sr.,2002-03,C,6-9,27,168,320,52.500,1,2,50.000,94,136,69.118,176,6.519,31,1.148,27,1.000,10,0.370,431,15.963,-
Nova Southeastern,24639,2003,"Wimbush, Kluis",280771,So.,2002-03,G,6-1,27,126,364,34.615,64,204,31.373,52,73,71.233,115,4.259,44,1.630,8,0.296,58,2.148,368,13.630,-
Nyack,1277,2003,"Andrinof, John",293988,Fr.,2002-03,-,-,7,7,21,33.333,4,9,44.444,1,2,50.000,9,1.286,6,0.857,0,-,3,0.429,19,2.714,-
Nyack,1277,2003,"Bennett, Aaron",293989,Fr.,2002-03,-,-,28,25,92,27.174,8,41,19.512,29,35,82.857,39,1.393,36,1.286,1,0.036,14,0.500,87,3.107,-
Nyack,1277,2003,"Brennan, Michael",294000,Fr.,2002-03,-,-,24,39,108,36.111,1,5,20.000,16,19,84.211,56,2.333,23,0.958,22,0.917,8,0.333,95,3.958,-
Nyack,1277,2003,"Crafton, Jason",293990,Fr.,2002-03,-,-,28,26,74,35.135,6,30,20.000,30,40,75.000,35,1.250,46,1.643,0,-,19,0.679,88,3.143,-
Nyack,1277,2003,"Dowdell, Jared",294002,Fr.,2002-03,-,-,28,130,294,44.218,62,137,45.255,84,112,75.000,107,3.821,37,1.321,11,0.393,28,1.000,406,14.500,-
Nyack,1277,2003,"Elliott, Billy",293999,Fr.,2002-03,-,-,3,1,2,50.000,0,0,-,0,2,-,8,2.667,0,-,0,-,0,-,2,0.667,-
Nyack,1277,2003,"Fisher, Assani",293994,Fr.,2002-03,-,-,11,2,10,20.000,1,7,14.286,2,2,100.000,3,0.273,3,0.273,0,-,0,-,7,0.636,-
Nyack,1277,2003,"Grant, Omar",293992,Fr.,2002-03,-,-,25,33,87,37.931,6,24,25.000,13,21,61.905,47,1.880,59,2.360,2,0.080,22,0.880,85,3.400,-
Nyack,1277,2003,"Mcallister, Will",294003,Fr.,2002-03,-,-,21,22,60,36.667,0,3,-,9,19,47.368,70,3.333,6,0.286,3,0.143,8,0.381,53,2.524,-
Nyack,1277,2003,"Nurse, Tim",293995,Fr.,2002-03,-,-,16,0,6,-,0,1,-,0,2,-,14,0.875,1,0.063,0,-,1,0.063,0,-,-
Nyack,1277,2003,"Pirillo, Frank",293991,Fr.,2002-03,-,-,6,6,20,30.000,4,11,36.364,3,6,50.000,13,2.167,13,2.167,0,-,5,0.833,19,3.167,-
Nyack,1277,2003,"Price, Fred",293997,Fr.,2002-03,-,-,27,178,410,43.415,38,111,34.234,140,169,82.840,158,5.852,49,1.815,7,0.259,55,2.037,534,19.778,-
Nyack,1277,2003,"Reid, Elijah",293993,Fr.,2002-03,-,-,25,51,107,47.664,11,33,33.333,26,39,66.667,84,3.360,20,0.800,4,0.160,11,0.440,139,5.560,-
Nyack,1277,2003,"Roberson, Eric",294001,Fr.,2002-03,-,-,2,0,2,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Nyack,1277,2003,"Roberson, Larry",293998,Fr.,2002-03,-,-,28,69,212,32.547,37,104,35.577,25,35,71.429,64,2.286,23,0.821,1,0.036,13,0.464,200,7.143,-
Nyack,1277,2003,"Taylor, Ian",293996,Fr.,2002-03,-,-,28,86,216,39.815,12,45,26.667,30,38,78.947,142,5.071,24,0.857,6,0.214,19,0.679,214,7.643,-
NYIT,477,2003,"Aurianthal, Rodwins",100935,Sr.,2002-03,F,6-4,28,83,170,48.824,1,16,6.250,47,74,63.514,146,5.214,44,1.571,0,-,28,1.000,214,7.643,-
NYIT,477,2003,"Aurianthal, Manix",283857,Jr.,2002-03,G,6-2,25,95,231,41.126,30,101,29.703,32,53,60.377,117,4.680,46,1.840,1,0.040,37,1.480,252,10.080,-
NYIT,477,2003,"Chiriga, Tigere",100936,Sr.,2002-03,F,6-4,26,70,138,50.725,2,10,20.000,69,84,82.143,144,5.538,18,0.692,2,0.077,15,0.577,211,8.115,-
NYIT,477,2003,"Ebanks, Edwin",100938,So.,2002-03,G,6-3,3,1,4,25.000,1,3,33.333,0,1,-,3,1.000,0,-,0,-,0,-,3,1.000,-
NYIT,477,2003,"Emilsen, Eric",100939,Sr.,2002-03,G,6-7,4,0,1,-,0,0,-,0,0,-,2,0.500,0,-,0,-,0,-,0,-,-
NYIT,477,2003,"Ercker, Ken",292924,Fr.,2002-03,-,-,27,52,161,32.298,32,102,31.373,15,22,68.182,108,4.000,40,1.481,8,0.296,21,0.778,151,5.593,-
NYIT,477,2003,"Erker, Ken",63672,Sr.,2002-03,G,6-2,1,1,5,20.000,0,2,-,0,0,-,1,1.000,2,2.000,0,-,0,-,2,2.000,-
NYIT,477,2003,"Fileti, Chris",100934,So.,2002-03,G,5-10,28,42,130,32.308,23,76,30.263,41,51,80.392,50,1.786,56,2.000,2,0.071,23,0.821,148,5.286,-
NYIT,477,2003,"Galligan, Tommy",283858,Fr.,2002-03,G,6-2,14,3,14,21.429,2,9,22.222,0,2,-,2,0.143,1,0.071,0,-,2,0.143,8,0.571,-
NYIT,477,2003,"Holloman, Kendell",100940,Sr.,2002-03,G,6-1,26,115,285,40.351,8,37,21.622,67,108,62.037,106,4.077,68,2.615,10,0.385,42,1.615,305,11.731,-
NYIT,477,2003,"Joyner, Jamel",283860,Jr.,2002-03,F,6-4,19,23,48,47.917,0,0,-,21,28,75.000,56,2.947,2,0.105,4,0.211,11,0.579,67,3.526,-
NYIT,477,2003,"Mebarki, Karim",283859,Sr.,2002-03,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NYIT,477,2003,"Sica, Francesco",100937,Jr.,2002-03,G,6-3,16,14,35,40.000,7,19,36.842,3,4,75.000,17,1.063,7,0.438,1,0.063,2,0.125,38,2.375,-
NYIT,477,2003,"Tunstead, Patrick",100941,So.,2002-03,F,6-5,28,181,379,47.757,50,118,42.373,106,128,82.813,180,6.429,32,1.143,21,0.750,16,0.571,518,18.500,-
NYIT,477,2003,"Wedderburn, Simon",124823,Jr.,2002-03,G,5-11,19,15,34,44.118,2,13,15.385,6,10,60.000,15,0.789,2,0.105,0,-,0,-,38,2.000,-
NYU,479,2003,"Bayuk, Jason",114215,So.,2002-03,G,6-1,25,40,127,31.496,14,54,25.926,17,59,28.814,84,3.360,86,3.440,0,-,48,1.920,111,4.440,-
NYU,479,2003,"Bielen, Rick",281064,Fr.,2002-03,C,6-8,24,68,142,47.887,3,8,37.500,26,45,57.778,134,5.583,28,1.167,13,0.542,8,0.333,165,6.875,-
NYU,479,2003,"Boehm, Tyler",281065,So.,2002-03,G,6-0,9,1,6,16.667,0,3,-,3,4,75.000,0,-,2,0.222,0,-,3,0.333,5,0.556,-
NYU,479,2003,"Brodzinski, Steve",63676,So.,2002-03,G,6-1,19,15,41,36.585,8,25,32.000,18,24,75.000,15,0.789,18,0.947,1,0.053,5,0.263,56,2.947,-
NYU,479,2003,"Connor, Brendan",114216,So.,2002-03,F,6-7,19,19,43,44.186,0,0,-,20,23,86.957,32,1.684,1,0.053,5,0.263,0,-,58,3.053,-
NYU,479,2003,"Federowicz, Peter",114218,So.,2002-03,F,6-7,25,44,90,48.889,0,0,-,29,56,51.786,96,3.840,11,0.440,8,0.320,9,0.360,117,4.680,-
NYU,479,2003,"Gilkerson, Jeff",114230,So.,2002-03,C,6-8,23,162,327,49.541,0,5,-,70,92,76.087,148,6.435,8,0.348,29,1.261,14,0.609,394,17.130,-
NYU,479,2003,"Hopkins, Nathan",114235,So.,2002-03,F,6-6,23,28,75,37.333,14,44,31.818,14,20,70.000,36,1.565,9,0.391,5,0.217,0,-,84,3.652,-
NYU,479,2003,"Irwin, Michael",63683,Sr.,2002-03,G,5-3,25,21,73,28.767,9,36,25.000,26,39,66.667,57,2.280,138,5.520,1,0.040,29,1.160,77,3.080,-
NYU,479,2003,"Janeczek, James",281066,Fr.,2002-03,G,6-0,22,98,245,40.000,51,137,37.226,42,70,60.000,56,2.545,41,1.864,1,0.045,45,2.045,289,13.136,-
NYU,479,2003,"Kildaire, Jared",281067,Fr.,2002-03,G,5-11,25,87,203,42.857,21,53,39.623,40,55,72.727,65,2.600,39,1.560,3,0.120,29,1.160,235,9.400,-
NYU,479,2003,"Lueken, Dennis",281068,Fr.,2002-03,F,6-6,12,9,19,47.368,0,1,-,2,2,100.000,10,0.833,1,0.083,0,-,3,0.250,20,1.667,-
NYU,479,2003,"Serafin, Bobby",114239,So.,2002-03,G,6-4,24,45,77,58.442,0,0,-,34,42,80.952,91,3.792,14,0.583,7,0.292,16,0.667,124,5.167,-
NYU,479,2003,"Stein, Jason",281069,Fr.,2002-03,F,6-4,10,4,12,33.333,1,4,25.000,2,3,66.667,11,1.100,1,0.100,1,0.100,0,-,11,1.100,-
NYU,479,2003,"Toms, Mark",281070,Fr.,2002-03,F,6-4,13,10,19,52.632,2,5,40.000,2,4,50.000,13,1.000,6,0.462,0,-,1,0.077,24,1.846,-
Oakland,514,2003,"Chapman, Kyle",279030,Jr.,2002-03,G,6-4,15,1,7,0.143,0,3,0.000,3,6,0.500,5,0.333,0,-,0,-,0,-,5,0.333,-
Oakland,514,2003,"Dukes, Pierre",75941,Fr.,2002-03,G,6-1,28,49,118,0.415,26,75,0.347,29,38,0.763,71,2.536,71,2.536,3,0.107,13,0.464,153,5.464,-
Oakland,514,2003,"Floyd, John",904837,Fr.,2002-03,G,6-0,27,51,126,0.405,30,83,0.361,26,39,0.667,44,1.630,63,2.333,0,-,25,0.926,158,5.852,-
Oakland,514,2003,"Helms, Mike",63852,Jr.,2002-03,G,6-0,28,241,533,0.452,74,195,0.379,196,263,0.745,111,3.964,56,2.000,7,0.250,40,1.429,752,26.857,-
Oakland,514,2003,"Hoover, Ryan",63849,So.,2002-03,G,6-5,12,1,4,0.250,1,4,0.250,0,0,-,1,0.083,2,0.167,0,-,0,-,3,0.250,-
Oakland,514,2003,"Hopes, Shawn",279032,Fr.,2002-03,C,6-8,28,37,66,0.561,0,0,-,22,32,0.688,78,2.786,7,0.250,9,0.321,11,0.393,96,3.429,-
Oakland,514,2003,"Marshall, Rawle",75938,So.,2002-03,G,6-7,28,178,404,0.441,27,106,0.255,124,161,0.770,186,6.643,79,2.821,41,1.464,80,2.857,507,18.107,-
Oakland,514,2003,"Martin, Adrian",75943,Sr.,2002-03,F,6-7,23,9,16,0.563,0,0,-,5,8,0.625,26,1.130,13,0.565,3,0.130,1,0.043,23,1.000,-
Oakland,514,2003,"Miller, Alex",75942,Jr.,2002-03,G,6-4,13,4,11,0.364,2,7,0.286,3,4,0.750,6,0.462,3,0.231,0,-,1,0.077,13,1.000,-
Oakland,514,2003,"Ritzema, David",279031,Fr.,2002-03,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland,514,2003,"Sabourin, Jordan",63855,Jr.,2002-03,C,7-0,27,27,46,0.587,0,0,-,5,31,0.161,102,3.778,4,0.148,17,0.630,7,0.259,59,2.185,-
Oakland,514,2003,"Scott, Cortney",279033,So.,2002-03,F,6-8,23,130,228,0.570,1,4,0.250,72,122,0.590,201,8.739,61,2.652,7,0.304,28,1.217,333,14.478,-
Oakland,514,2003,"Williams, Kelly",75939,Jr.,2002-03,F,6-5,28,34,92,0.370,17,60,0.283,20,31,0.645,122,4.357,31,1.107,5,0.179,23,0.821,105,3.750,-
Oakland City,1278,2003,"Brand, Logan",305513,Fr.,2002-03,C,6-10,3,0,4,-,0,0,-,4,4,100.000,2,0.667,0,-,1,0.333,1,0.333,4,1.333,-
Oakland City,1278,2003,"Cummings, Jacob",65656,Sr.,2002-03,C,6-7,23,29,62,46.774,0,0,-,8,22,36.364,61,2.652,15,0.652,11,0.478,13,0.565,66,2.870,-
Oakland City,1278,2003,"Knight, Justin",295656,Jr.,2002-03,G,6-3,9,4,12,33.333,1,5,20.000,2,3,66.667,6,0.667,2,0.222,1,0.111,2,0.222,11,1.222,-
Oakland City,1278,2003,"Lubbehusen, Adam",295652,So.,2002-03,G,6-1,26,16,38,42.105,9,22,40.909,21,36,58.333,59,2.269,77,2.962,2,0.077,47,1.808,62,2.385,-
Oakland City,1278,2003,"McIntire, Jared",295653,Sr.,2002-03,G,6-2,26,110,246,44.715,57,141,40.426,100,112,89.286,89,3.423,61,2.346,5,0.192,30,1.154,377,14.500,-
Oakland City,1278,2003,"O'Brien, Eoin",295654,Jr.,2002-03,G,6-2,16,13,39,33.333,1,3,33.333,14,31,45.161,30,1.875,42,2.625,2,0.125,14,0.875,41,2.563,-
Oakland City,1278,2003,"Osumenya, Alexious",295655,Jr.,2002-03,F,6-5,25,124,239,51.883,14,31,45.161,76,121,62.810,85,3.400,46,1.840,11,0.440,25,1.000,338,13.520,-
Oakland City,1278,2003,"Pearson, Josh",295651,Jr.,2002-03,G,6-2,25,33,95,34.737,24,64,37.500,17,22,77.273,22,0.880,35,1.400,1,0.040,14,0.560,107,4.280,-
Oakland City,1278,2003,"Pund, Brett",65659,Jr.,2002-03,C,6-7,25,53,119,44.538,0,0,-,22,33,66.667,61,2.440,24,0.960,5,0.200,30,1.200,128,5.120,-
Oakland City,1278,2003,"Scott, Russell",305405,So.,2002-03,C,6-8,2,13,27,48.148,0,4,-,5,7,71.429,11,5.500,0,-,2,1.000,2,1.000,31,15.500,-
Oakland City,1278,2003,"Smith, Gavin",295657,Sr.,2002-03,F,6-8,26,33,63,52.381,0,2,-,14,37,37.838,55,2.115,10,0.385,5,0.192,8,0.308,80,3.077,-
Oakland City,1278,2003,"Weddle, Clint",65663,Jr.,2002-03,G,6-3,26,163,344,47.384,86,185,46.486,42,48,87.500,53,2.038,65,2.500,0,-,13,0.500,454,17.462,-
Oakland City,1278,2003,"Weyer, Cliff",295658,So.,2002-03,F,6-7,24,55,105,52.381,15,29,51.724,30,43,69.767,89,3.708,22,0.917,13,0.542,26,1.083,155,6.458,-
Oakland City,1278,2003,"Williams, Kevin",295659,Sr.,2002-03,F,6-5,26,71,154,46.104,0,0,-,31,57,54.386,127,4.885,31,1.192,0,-,17,0.654,173,6.654,-
Oberlin,515,2003,"Crawford, Brandon",445992,Fr.,2002-03,F,6-6,25,150,286,52.448,0,1,-,80,130,61.538,237,9.480,43,1.720,22,0.880,22,0.880,380,15.200,-
Oberlin,515,2003,"Eremic, Djordje",294179,Fr.,2002-03,-,-,18,69,176,39.205,27,93,29.032,40,52,76.923,51,2.833,27,1.500,1,0.056,23,1.278,205,11.389,-
Oberlin,515,2003,"Evans, Dewayne",294174,Fr.,2002-03,-,-,25,53,200,26.500,16,73,21.918,27,35,77.143,55,2.200,69,2.760,2,0.080,30,1.200,149,5.960,-
Oberlin,515,2003,"Goines, Ron",294181,Fr.,2002-03,-,-,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Oberlin,515,2003,"Goines, Ronnie",294180,Fr.,2002-03,-,-,15,9,18,50.000,0,0,-,7,10,70.000,23,1.533,1,0.067,0,-,2,0.133,25,1.667,-
Oberlin,515,2003,"Hill, Julius",295786,Fr.,2002-03,-,-,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Oberlin,515,2003,"Macdonald, Jon",294178,Fr.,2002-03,-,-,23,46,131,35.115,7,22,31.818,15,21,71.429,46,2.000,19,0.826,21,0.913,13,0.565,114,4.957,-
Oberlin,515,2003,"Mayes, Vorris",294176,Fr.,2002-03,-,-,19,3,15,20.000,0,3,-,0,0,-,11,0.579,0,-,0,-,3,0.158,6,0.316,-
Oberlin,515,2003,"Perkins, Justin",294175,Fr.,2002-03,-,-,25,58,187,31.016,26,92,28.261,35,54,64.815,102,4.080,41,1.640,1,0.040,55,2.200,177,7.080,-
Oberlin,515,2003,"Reid, Steve",294177,Fr.,2002-03,-,-,25,20,52,38.462,3,13,23.077,15,32,46.875,30,1.200,28,1.120,2,0.080,21,0.840,58,2.320,-
Oberlin,515,2003,"Thomas, Steffon",294173,Fr.,2002-03,-,-,15,1,8,12.500,0,2,-,0,0,-,5,0.333,4,0.267,1,0.067,1,0.067,2,0.133,-
Oberlin,515,2003,"Tomasevic, Bosko",294183,Fr.,2002-03,-,-,24,145,294,49.320,0,0,-,75,123,60.976,148,6.167,32,1.333,15,0.625,26,1.083,365,15.208,-
Occidental,516,2003,"Cabarrus, Joey",98653,Sr.,2002-03,F,6-0,22,14,34,41.176,11,28,39.286,6,9,66.667,14,0.636,7,0.318,0,-,3,0.136,45,2.045,-
Occidental,516,2003,"Cun, Song",98650,Sr.,2002-03,G,5-7,27,97,221,43.891,40,101,39.604,51,63,80.952,64,2.370,96,3.556,2,0.074,27,1.000,285,10.556,-
Occidental,516,2003,"Kelly, Jelani",98655,Jr.,2002-03,F,6-1,27,59,85,69.412,0,1,-,20,32,62.500,68,2.519,27,1.000,3,0.111,21,0.778,138,5.111,-
Occidental,516,2003,"Keohane, Gavin",98654,Sr.,2002-03,F,6-4,27,175,288,60.764,0,0,-,66,96,68.750,167,6.185,60,2.222,18,0.667,37,1.370,416,15.407,-
Occidental,516,2003,"Morris,",317760,Fr.,2002-03,-,-,2,1,1,100.000,1,1,100.000,0,0,-,0,-,0,-,0,-,0,-,3,1.500,-
Occidental,516,2003,"Murphy, Dan",98649,Jr.,2002-03,G,6-1,20,37,81,45.679,20,49,40.816,14,22,63.636,45,2.250,51,2.550,0,-,12,0.600,108,5.400,-
