Merchant Marine,724,2014,"Gregory, David",1410586,So.,2013-14,G,6-2,8,1,5,0.200,0,0,-,1,2,0.500,1,0.125,1,0.125,1,0.125,2,0.250,3,0.375,0
Merchant Marine,724,2014,"Hatzioannides, George",1410583,So.,2013-14,G,6-0,21,60,127,0.472,3,13,0.231,38,56,0.679,45,2.143,58,2.762,5,0.238,24,1.143,161,7.667,53
Merchant Marine,724,2014,"Jennings, Chris",1410581,So.,2013-14,G,5-9,8,0,4,0.000,0,2,0.000,4,4,1.000,1,0.125,2,0.250,0,-,1,0.125,4,0.500,1
Merchant Marine,724,2014,"Jones, Hunter",1524030,Fr.,2013-14,G,6-1,25,26,68,0.382,10,35,0.286,28,45,0.622,46,1.840,41,1.640,9,0.360,18,0.720,90,3.600,39
Merchant Marine,724,2014,"Karczewski, Zach",1175893,Sr.,2013-14,G,6-3,25,132,287,0.460,18,53,0.340,58,115,0.504,161,6.440,39,1.560,8,0.320,34,1.360,340,13.600,52
Merchant Marine,724,2014,"Miller, Matthew",1524031,Fr.,2013-14,G,6-3,26,83,176,0.472,6,29,0.207,47,59,0.797,68,2.615,28,1.077,6,0.231,10,0.385,219,8.423,37
Merchant Marine,724,2014,"Padgett, Preston",1410584,So.,2013-14,G,6-1,22,49,126,0.389,33,82,0.402,15,21,0.714,81,3.682,27,1.227,1,0.045,9,0.409,146,6.636,30
Merchant Marine,724,2014,"Pressey, Kenneth",1410588,So.,2013-14,F,6-7,10,2,4,0.500,0,0,-,0,0,-,3,0.300,0,-,1,0.100,0,-,4,0.400,4
Merchant Marine,724,2014,"Samuels, Deshawn",1524462,Fr.,2013-14,G,5-11,5,0,3,0.000,0,0,-,2,6,0.333,1,0.200,0,-,0,-,0,-,2,0.400,1
Merchant Marine,724,2014,"Sergio, Nick",1175896,Sr.,2013-14,C,6-8,26,138,282,0.489,0,1,0.000,75,140,0.536,237,9.115,30,1.154,26,1.000,20,0.769,351,13.500,50
Merchant Marine,724,2014,"Smith, David",1410582,So.,2013-14,F,6-4,24,70,193,0.363,41,128,0.320,50,63,0.794,90,3.750,32,1.333,12,0.500,17,0.708,231,9.625,34
Merchant Marine,724,2014,"Styx, Paul",1298931,Jr.,2013-14,F,6-6,1,0,0,-,0,0,-,0,2,0.000,1,1.000,1,1.000,0,-,1,1.000,0,-,2
Merchant Marine,724,2014,"Williams, Andrew",1410589,So.,2013-14,F,6-8,18,31,84,0.369,0,0,-,22,40,0.550,82,4.556,9,0.500,28,1.556,4,0.222,84,4.667,20
Merchant Marine,724,2014,"Yong, Kyle",1298932,Jr.,2013-14,G,5-8,11,9,22,0.409,3,9,0.333,11,16,0.688,14,1.273,12,1.091,0,-,9,0.818,32,2.909,12
Mercy,407,2014,"Bailey, Kirk",1180692,Sr.,2013-14,F,6-5,26,93,239,0.389,0,5,0.000,62,105,0.590,208,8.000,19,0.731,6,0.231,19,0.731,248,9.538,59
Mercy,407,2014,"Black, Adam",1538179,---,2013-14,-,-,7,3,9,0.333,0,0,-,1,2,0.500,13,1.857,0,-,0,-,0,-,7,1.000,2
Mercy,407,2014,"Cavalieri, Chris",1514526,Fr.,2013-14,C,6-10,8,2,10,0.200,1,2,0.500,7,8,0.875,10,1.250,0,-,0,-,0,-,12,1.500,1
Mercy,407,2014,"Crismond, Jerry",1514527,Fr.,2013-14,G,6-3,15,14,30,0.467,4,10,0.400,15,22,0.682,24,1.600,5,0.333,4,0.267,6,0.400,47,3.133,13
Mercy,407,2014,"Keshinro, Olajide",1292372,Sr.,2013-14,C,6-8,24,107,198,0.540,0,0,-,69,112,0.616,227,9.458,17,0.708,73,3.042,22,0.917,283,11.792,36
Mercy,407,2014,"Lawrence, Devin",1514529,Fr.,2013-14,G,6-4,15,10,27,0.370,2,5,0.400,4,10,0.400,19,1.267,3,0.200,1,0.067,2,0.133,26,1.733,8
Mercy,407,2014,"Lee, Jordan",1523638,---,2013-14,-,-,3,6,12,0.500,0,0,-,1,2,0.500,11,3.667,0,-,1,0.333,0,-,13,4.333,2
Mercy,407,2014,"Lessane, Jordan",1522056,---,2013-14,-,-,24,21,64,0.328,2,17,0.118,21,31,0.677,25,1.042,34,1.417,0,-,16,0.667,65,2.708,17
Mercy,407,2014,"Morrish, Chaz",1180690,Sr.,2013-14,G,5-10,26,69,210,0.329,50,152,0.329,25,27,0.926,33,1.269,77,2.962,3,0.115,22,0.846,213,8.192,38
Mercy,407,2014,"Murchie, Terrance",1180693,Jr.,2013-14,G,6-4,18,51,123,0.415,23,68,0.338,12,14,0.857,35,1.944,12,0.667,4,0.222,9,0.500,137,7.611,23
Mercy,407,2014,"Pierrot, Dan",1522055,---,2013-14,-,-,24,56,165,0.339,23,84,0.274,23,33,0.697,38,1.583,5,0.208,8,0.333,10,0.417,158,6.583,39
Mercy,407,2014,"Rose, Trifton",1409885,Sr.,2013-14,G,5-9,10,6,20,0.300,4,16,0.250,5,8,0.625,1,0.100,3,0.300,0,-,4,0.400,21,2.100,6
Mercy,407,2014,"Smith, Lebrandon",1514528,Sr.,2013-14,F,6-4,17,82,197,0.416,7,21,0.333,24,32,0.750,65,3.824,10,0.588,6,0.353,11,0.647,195,11.471,41
Mercy,407,2014,"Stitchell, Nate",1292366,So.,2013-14,G,5-8,26,52,175,0.297,25,90,0.278,48,64,0.750,52,2.000,93,3.577,1,0.038,49,1.885,177,6.808,73
Mercy,407,2014,"Walters, P.J.",1409879,Sr.,2013-14,F,6-0,26,62,147,0.422,14,48,0.292,57,81,0.704,63,2.423,49,1.885,7,0.269,18,0.692,195,7.500,45
Mercyhurst,408,2014,"Beins, Sean",1398726,So.,2013-14,C,6-9,21,30,52,0.577,3,10,0.300,13,18,0.722,34,1.619,5,0.238,5,0.238,1,0.048,76,3.619,11
Mercyhurst,408,2014,"Bennett, Paris",1510873,Sr.,2013-14,F,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Mercyhurst,408,2014,"Bilbo, Paul",1291858,Sr.,2013-14,C,6-9,29,59,116,0.509,0,0,-,28,65,0.431,95,3.276,11,0.379,20,0.690,9,0.310,146,5.034,30
Mercyhurst,408,2014,"Dagg, Kevin",1415717,Jr.,2013-14,G,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Mercyhurst,408,2014,"Dailey, Callon",1291863,Jr.,2013-14,G,6-5,29,90,242,0.372,14,59,0.237,40,48,0.833,104,3.586,28,0.966,19,0.655,22,0.759,234,8.069,20
Mercyhurst,408,2014,"Ewing, James",1510871,Sr.,2013-14,F,6-6,27,52,105,0.495,0,0,-,22,43,0.512,91,3.370,15,0.556,6,0.222,9,0.333,126,4.667,31
Mercyhurst,408,2014,"Fisher, Bill",1415718,Sr.,2013-14,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Mercyhurst,408,2014,"Hale, H'Ian",1510870,Fr.,2013-14,G,5-9,27,20,56,0.357,1,10,0.100,41,56,0.732,37,1.370,44,1.630,1,0.037,28,1.037,82,3.037,35
Mercyhurst,408,2014,"Hoying, Andy",1398728,So.,2013-14,F,6-5,29,59,128,0.461,11,36,0.306,27,35,0.771,117,4.034,31,1.069,4,0.138,15,0.517,156,5.379,39
Mercyhurst,408,2014,"Ingram, Terrence",1291861,Jr.,2013-14,G,6-2,19,9,26,0.346,5,15,0.333,11,13,0.846,8,0.421,3,0.158,0,-,2,0.105,34,1.789,10
Mercyhurst,408,2014,"Lytle, Anthony",1510874,Sr.,2013-14,F,6-5,27,97,201,0.483,4,17,0.235,31,61,0.508,124,4.593,29,1.074,15,0.556,14,0.519,229,8.481,48
Mercyhurst,408,2014,"Moyer, Danny",1415100,So.,2013-14,G,6-0,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Mercyhurst,408,2014,"Onana, Jean",1398729,So.,2013-14,G,6-2,29,110,259,0.425,44,117,0.376,48,62,0.774,65,2.241,24,0.828,2,0.069,30,1.034,312,10.759,61
Mercyhurst,408,2014,"Ouegnin, Jonathan",1190764,Sr.,2013-14,G,6-4,28,80,152,0.526,13,46,0.283,73,101,0.723,137,4.893,89,3.179,18,0.643,47,1.679,246,8.786,49
Mercyhurst,408,2014,"Samuelson, Beau",1398725,So.,2013-14,G,6-1,23,10,31,0.323,9,22,0.409,6,9,0.667,11,0.478,22,0.957,0,-,3,0.130,35,1.522,18
Mercyhurst,408,2014,"Spoden, Bobby",1415099,Sr.,2013-14,F,6-4,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Mercyhurst,408,2014,"Williams, Greg",1510872,Jr.,2013-14,G,6-3,29,48,133,0.361,25,75,0.333,11,13,0.846,49,1.690,12,0.414,0,-,7,0.241,132,4.552,14
Mercyhurst,408,2014,"Williams, Gerrae",1510875,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Meredith,409,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merrimack,410,2014,"Anderson Jr., Tawayne",1518867,Fr.,2013-14,G,6-5,10,10,27,0.370,2,6,0.333,0,1,0.000,20,2.000,8,0.800,2,0.200,2,0.200,22,2.200,5
Merrimack,410,2014,"Barry, Anthony",1405241,So.,2013-14,G,6-4,26,112,245,0.457,3,18,0.167,70,98,0.714,173,6.654,15,0.577,9,0.346,26,1.000,297,11.423,40
Merrimack,410,2014,"Berry-Rogers, Travonne",1291596,Jr.,2013-14,G,6-1,17,6,26,0.231,2,11,0.182,1,4,0.250,20,1.176,9,0.529,3,0.176,6,0.353,15,0.882,11
Merrimack,410,2014,"Calzonetti, Riley",1518869,Fr.,2013-14,F,6-5,7,2,7,0.286,0,0,-,2,2,1.000,2,0.286,1,0.143,0,-,2,0.286,6,0.857,3
Merrimack,410,2014,"Hammel, Troy",1405242,So.,2013-14,G,5-11,24,79,187,0.422,45,100,0.450,54,65,0.831,58,2.417,47,1.958,1,0.042,28,1.167,257,10.708,31
Merrimack,410,2014,"Hunt, Tyler",1518868,So.,2013-14,F,6-7,22,27,65,0.415,0,1,0.000,15,25,0.600,59,2.682,5,0.227,3,0.136,3,0.136,69,3.136,18
Merrimack,410,2014,"Mendes, Chris",1405243,So.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merrimack,410,2014,"Morsey, Alex",1291598,Jr.,2013-14,G,5-8,8,4,18,0.222,2,13,0.154,2,3,0.667,2,0.250,0,-,0,-,0,-,12,1.500,1
Merrimack,410,2014,"Regan, Kevin",1189116,Sr.,2013-14,G,6-4,26,112,231,0.485,3,11,0.273,31,48,0.646,200,7.692,37,1.423,7,0.269,28,1.077,258,9.923,37
Merrimack,410,2014,"Solano, Gelvis",1405263,So.,2013-14,G,6-0,26,197,490,0.402,56,184,0.304,101,138,0.732,120,4.615,78,3.000,18,0.692,89,3.423,551,21.192,81
Merrimack,410,2014,"Strickland, JT",1405244,So.,2013-14,G,6-0,26,97,242,0.401,26,82,0.317,80,105,0.762,94,3.615,111,4.269,2,0.077,17,0.654,300,11.538,86
Merrimack,410,2014,"Swedberg, Marcus",1405245,So.,2013-14,F,6-7,11,4,7,0.571,0,0,-,2,6,0.333,14,1.273,2,0.182,1,0.091,2,0.182,10,0.909,3
Merrimack,410,2014,"Woumn, Ryan",1405262,Jr.,2013-14,G,6-3,25,26,94,0.277,20,74,0.270,18,21,0.857,79,3.160,13,0.520,8,0.320,16,0.640,90,3.600,16
Messiah,411,2014,"Bolen, Brad",1186495,Sr.,2013-14,G,6-2,25,175,375,0.467,49,149,0.329,123,147,0.837,123,4.920,79,3.160,17,0.680,38,1.520,522,20.880,73
Messiah,411,2014,"Bolen, Scott",1399071,So.,2013-14,F,6-4,24,71,172,0.413,34,95,0.358,16,24,0.667,100,4.167,51,2.125,11,0.458,26,1.083,192,8.000,32
Messiah,411,2014,"Boyle, Geoff",1399072,So.,2013-14,F,6-8,25,34,74,0.459,0,6,0.000,23,36,0.639,89,3.560,17,0.680,4,0.160,4,0.160,91,3.640,27
Messiah,411,2014,"Brown, Connor",1520337,Fr.,2013-14,F,6-6,5,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Messiah,411,2014,"Clippinger, Josh",1520338,Fr.,2013-14,F,6-6,11,1,7,0.143,0,2,0.000,1,3,0.333,5,0.455,1,0.091,0,-,1,0.091,3,0.273,2
Messiah,411,2014,"Cradduck, Pete",1299036,Jr.,2013-14,G,6-5,2,0,2,0.000,0,1,0.000,0,0,-,1,0.500,0,-,0,-,1,0.500,0,-,0
Messiah,411,2014,"DeVan, Aaron",1520357,So.,2013-14,G,6-3,12,25,58,0.431,12,30,0.400,15,19,0.789,34,2.833,11,0.917,2,0.167,2,0.167,77,6.417,9
Messiah,411,2014,"Devann, Christyan",1186496,Sr.,2013-14,G,5-11,25,36,80,0.450,10,22,0.455,26,42,0.619,89,3.560,64,2.560,4,0.160,27,1.080,108,4.320,55
Messiah,411,2014,"Dorsey, Andrew",1525797,---,2013-14,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Messiah,411,2014,"Fernandez, David",1186497,Sr.,2013-14,G,6-4,23,129,238,0.542,3,18,0.167,90,125,0.720,119,5.174,74,3.217,23,1.000,15,0.652,351,15.261,65
Messiah,411,2014,"Gibson, Chad",1523351,Jr.,2013-14,F,6-3,2,1,3,0.333,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,2,1.000,0
Messiah,411,2014,"Groff, Taylor",1186498,Sr.,2013-14,F,6-4,25,134,273,0.491,55,137,0.401,21,26,0.808,140,5.600,21,0.840,4,0.160,25,1.000,344,13.760,39
Messiah,411,2014,"Hoy, Zach",1299033,Jr.,2013-14,G,5-9,25,84,180,0.467,36,83,0.434,75,107,0.701,69,2.760,96,3.840,1,0.040,36,1.440,279,11.160,53
Messiah,411,2014,"Shipper, Ryan",1399069,So.,2013-14,G,6-0,7,1,3,0.333,0,0,-,1,2,0.500,2,0.286,4,0.571,0,-,0,-,3,0.429,0
Messiah,411,2014,"Waidlich, Greg",1299035,Sr.,2013-14,F,6-3,5,0,0,-,0,0,-,0,0,-,1,0.200,0,-,0,-,0,-,0,-,1
Messiah,411,2014,"Yeaton, Tyler",1399078,Sr.,2013-14,F,6-6,14,3,11,0.273,0,0,-,2,5,0.400,10,0.714,0,-,0,-,4,0.286,8,0.571,8
Methodist,412,2014,"Chavis, James",1517786,Fr.,2013-14,F,6-5,5,1,1,1.000,0,0,-,0,0,-,0,-,1,0.200,0,-,0,-,2,0.400,0
Methodist,412,2014,"Corbett, Keith",1517788,Fr.,2013-14,F,6-5,23,90,199,0.452,16,55,0.291,34,50,0.680,165,7.174,29,1.261,9,0.391,30,1.304,230,10.000,45
Methodist,412,2014,"Davis, Blake",1517789,Fr.,2013-14,G,6-1,7,2,7,0.286,0,2,0.000,1,4,0.250,6,0.857,1,0.143,0,-,1,0.143,5,0.714,3
Methodist,412,2014,"Deal, Tyler",1180970,Sr.,2013-14,G,6-2,25,15,50,0.300,9,35,0.257,4,8,0.500,23,0.920,8,0.320,1,0.040,11,0.440,43,1.720,13
Methodist,412,2014,"Fairfax-Jones, Jemal",1517791,Fr.,2013-14,F,6-3,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0
Methodist,412,2014,"Gill, T.J.",1517787,Jr.,2013-14,G,6-1,26,86,220,0.391,38,117,0.325,25,45,0.556,32,1.231,22,0.846,0,-,18,0.692,235,9.038,32
Methodist,412,2014,"Harper, Josh",1517784,So.,2013-14,G,5-7,5,0,3,0.000,0,1,0.000,0,0,-,3,0.600,1,0.200,0,-,1,0.200,0,-,3
Methodist,412,2014,"Hilliard, Tabias",1408958,So.,2013-14,G,6-0,25,111,229,0.485,17,49,0.347,85,107,0.794,72,2.880,100,4.000,2,0.080,36,1.440,324,12.960,47
Methodist,412,2014,"Hockaday, Bryan",1180973,Sr.,2013-14,F,6-6,26,149,305,0.489,1,5,0.200,64,133,0.481,329,12.654,42,1.615,54,2.077,16,0.615,363,13.962,57
Methodist,412,2014,"Horne, Joey",1290089,Jr.,2013-14,F,6-5,20,7,19,0.368,2,8,0.250,0,2,0.000,19,0.950,10,0.500,5,0.250,1,0.050,16,0.800,3
Methodist,412,2014,"Ingram, Keemon",1408965,So.,2013-14,G,6-0,16,31,98,0.316,25,69,0.362,6,9,0.667,20,1.250,6,0.375,5,0.313,5,0.313,93,5.813,6
Methodist,412,2014,"McRae, Christian",1408963,So.,2013-14,G,6-1,24,19,71,0.268,8,35,0.229,11,16,0.688,41,1.708,14,0.583,1,0.042,1,0.042,57,2.375,23
Methodist,412,2014,"Monk, Brandon",1408964,So.,2013-14,F,6-5,13,40,91,0.440,2,9,0.222,13,25,0.520,44,3.385,8,0.615,5,0.385,3,0.231,95,7.308,13
Methodist,412,2014,"Pack, Austin",1408962,So.,2013-14,G,6-3,7,17,40,0.425,1,8,0.125,8,13,0.615,21,3.000,12,1.714,1,0.143,4,0.571,43,6.143,18
Methodist,412,2014,"Parker, Desmond",1408960,Jr.,2013-14,G,6-2,26,118,267,0.442,1,5,0.200,26,42,0.619,115,4.423,20,0.769,13,0.500,24,0.923,263,10.115,45
Methodist,412,2014,"Saunders, Austin",1517790,Fr.,2013-14,F,6-5,17,6,21,0.286,1,1,1.000,3,4,0.750,18,1.059,4,0.235,6,0.353,1,0.059,16,0.941,7
Methodist,412,2014,"Vinson, Chris",1517792,Jr.,2013-14,G,6-2,26,35,82,0.427,0,2,0.000,18,31,0.581,73,2.808,41,1.577,5,0.192,11,0.423,88,3.385,21
Metro St.,413,2014,"Delgado, Raul",1515686,Sr.,2013-14,G,6-2,29,57,141,0.404,29,89,0.326,34,42,0.810,59,2.034,32,1.103,6,0.207,33,1.138,177,6.103,33
Metro St.,413,2014,"Goodrick, Harrison",1515687,Fr.,2013-14,F,6-9,34,72,140,0.514,0,0,-,39,55,0.709,108,3.176,3,0.088,9,0.265,8,0.235,183,5.382,23
Metro St.,413,2014,"Hunter, Jourdon",1406550,So.,2013-14,G,6-1,32,24,64,0.375,16,46,0.348,13,20,0.650,20,0.625,4,0.125,0,-,6,0.188,77,2.406,8
Metro St.,413,2014,"Jefferson, Brandon",1189267,Sr.,2013-14,G,5-9,34,199,437,0.455,96,212,0.453,240,260,0.923,106,3.118,82,2.412,0,-,81,2.382,734,21.588,67
Metro St.,413,2014,"Kay, Nicholas",1293984,Jr.,2013-14,C,6-9,34,197,410,0.480,18,47,0.383,128,161,0.795,251,7.382,64,1.882,33,0.971,57,1.676,540,15.882,39
Metro St.,413,2014,"Kyei, Obi",1515688,Fr.,2013-14,F,6-8,27,17,29,0.586,0,2,0.000,10,25,0.400,30,1.111,4,0.148,4,0.148,3,0.111,44,1.630,7
Metro St.,413,2014,"Lane, Andre",1515685,Fr.,2013-14,G,6-1,14,3,6,0.500,3,6,0.500,0,2,0.000,8,0.571,4,0.286,1,0.071,0,-,9,0.643,2
Metro St.,413,2014,"McCarron, Mitch",1406548,Jr.,2013-14,G,6-3,34,183,390,0.469,27,76,0.355,151,186,0.812,256,7.529,131,3.853,15,0.441,58,1.706,544,16.000,69
Metro St.,413,2014,"McClerkin, Jamal",1406547,Sr.,2013-14,G,6-2,34,83,208,0.399,11,37,0.297,70,98,0.714,105,3.088,39,1.147,5,0.147,33,0.971,247,7.265,31
Metro St.,413,2014,"Phenix, Deshawn",1293986,Jr.,2013-14,F,6-6,5,5,13,0.385,0,0,-,1,3,0.333,9,1.800,1,0.200,0,-,4,0.800,11,2.200,2
Metro St.,413,2014,"Porter, Sam",1293988,Jr.,2013-14,F,6-5,29,8,20,0.400,2,8,0.250,15,20,0.750,28,0.966,6,0.207,0,-,5,0.172,33,1.138,8
Metro St.,413,2014,"Rayer, Eric",1406549,So.,2013-14,G,6-1,19,5,9,0.556,2,2,1.000,7,10,0.700,9,0.474,1,0.053,0,-,2,0.105,19,1.000,4
Metro St.,413,2014,"Sinclair, Will",1515684,Jr.,2013-14,C,6-9,34,56,103,0.544,0,0,-,35,68,0.515,141,4.147,9,0.265,30,0.882,13,0.382,147,4.324,19
Miami (FL),415,2014,"Adams, Garrius",1511018,Sr.,2013-14,G,6-6,33,106,290,0.366,28,110,0.255,96,143,0.671,157,4.758,95,2.879,6,0.182,42,1.273,336,10.182,62
Miami (FL),415,2014,"Akpejiori, Raphael",1175386,Sr.,2013-14,F,6-9,25,5,15,0.333,0,0,-,9,15,0.600,44,1.760,2,0.080,12,0.480,1,0.040,19,0.760,7
Miami (FL),415,2014,"Brown, Rion",1175387,Sr.,2013-14,G,6-6,33,174,403,0.432,63,199,0.317,102,135,0.756,193,5.848,76,2.303,4,0.121,27,0.818,513,15.545,51
Miami (FL),415,2014,"Elder, Corn",1511020,Fr.,2013-14,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Miami (FL),415,2014,"Fernandez, Mike",1511021,Fr.,2013-14,G,6-1,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,3
Miami (FL),415,2014,"Heller, Justin",1175388,Sr.,2013-14,G,6-2,5,1,4,0.250,0,3,0.000,0,0,-,1,0.200,0,-,0,-,0,-,2,0.400,1
Miami (FL),415,2014,"Jekiri, Tonye",1400902,So.,2013-14,C,7-0,33,57,125,0.456,0,0,-,25,43,0.581,180,5.455,22,0.667,29,0.879,21,0.636,139,4.212,31
Miami (FL),415,2014,"Kelly, James",1511022,Jr.,2013-14,F,6-7,27,65,134,0.485,15,37,0.405,18,27,0.667,101,3.741,15,0.556,11,0.407,11,0.407,163,6.037,18
Miami (FL),415,2014,"Kirk, Donnavan",1511023,Sr.,2013-14,F,6-9,31,93,205,0.454,12,40,0.300,35,58,0.603,154,4.968,5,0.161,46,1.484,11,0.355,233,7.516,39
Miami (FL),415,2014,"Lecomte, Manu",1511024,Fr.,2013-14,G,5-11,33,85,200,0.425,27,68,0.397,56,72,0.778,70,2.121,77,2.333,1,0.030,21,0.636,253,7.667,58
Miami (FL),415,2014,"Reed, Davon",1511025,Fr.,2013-14,G,6-6,33,71,207,0.343,40,112,0.357,35,53,0.660,55,1.667,38,1.152,4,0.121,16,0.485,217,6.576,44
Miami (FL),415,2014,"Sorenson, Steve",1400903,So.,2013-14,G,6-0,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Miami (FL),415,2014,"Swoope, Erik",1175393,Sr.,2013-14,F,6-5,31,55,107,0.514,1,7,0.143,43,64,0.672,85,2.742,16,0.516,11,0.355,11,0.355,154,4.968,13
Miami (OH),414,2014,"Bennett, Philip",1514718,Sr.,2013-14,G,6-0,8,1,1,1.000,1,1,1.000,0,0,-,0,-,0,-,0,-,2,0.250,3,0.375,0
Miami (OH),414,2014,"Edwards, Bill",1290067,Sr.,2013-14,F,6-6,12,33,87,0.379,10,35,0.286,12,12,1.000,40,3.333,14,1.167,3,0.250,1,0.083,88,7.333,11
Miami (OH),414,2014,"Eustace, Jaryd",1514713,Fr.,2013-14,G,6-7,31,64,167,0.383,35,113,0.310,33,47,0.702,81,2.613,23,0.742,2,0.065,20,0.645,196,6.323,35
Miami (OH),414,2014,"Felder, Will",1407727,Sr.,2013-14,F,6-7,31,161,301,0.535,5,26,0.192,113,135,0.837,209,6.742,28,0.903,31,1.000,25,0.806,440,14.194,70
Miami (OH),414,2014,"Hawkins, John",1514716,So.,2013-14,C,7-0,24,13,30,0.433,0,0,-,4,7,0.571,22,0.917,3,0.125,6,0.250,2,0.083,30,1.250,10
Miami (OH),414,2014,"Johnson, Reggie",1407728,So.,2013-14,G,6-1,9,34,90,0.378,6,34,0.176,32,45,0.711,16,1.778,19,2.111,1,0.111,11,1.222,106,11.778,16
Miami (OH),414,2014,"McKnight, Geovonie",1407729,So.,2013-14,G,6-3,31,110,272,0.404,8,36,0.222,63,90,0.700,113,3.645,71,2.290,4,0.129,46,1.484,291,9.387,77
Miami (OH),414,2014,"McLimans, Blake",1514717,Sr.,2013-14,C,6-11,4,10,30,0.333,4,21,0.190,2,2,1.000,19,4.750,3,0.750,9,2.250,2,0.500,26,6.500,3
Miami (OH),414,2014,"Moore, Willie",1514715,So.,2013-14,G,6-3,22,67,169,0.396,19,65,0.292,50,63,0.794,74,3.364,38,1.727,4,0.182,34,1.545,203,9.227,57
Miami (OH),414,2014,"Oddo, Brian",1514719,So.,2013-14,F,6-6,12,2,5,0.400,2,3,0.667,0,1,0.000,4,0.333,0,-,0,-,1,0.083,6,0.500,1
Miami (OH),414,2014,"Oswald, Joshua",1514714,Fr.,2013-14,F,6-7,31,56,140,0.400,13,55,0.236,17,22,0.773,88,2.839,17,0.548,9,0.290,11,0.355,142,4.581,25
Miami (OH),414,2014,"Rollins, Quinten",1180184,Sr.,2013-14,G,6-0,31,74,176,0.420,1,4,0.250,64,98,0.653,120,3.871,122,3.935,2,0.065,73,2.355,213,6.871,76
Miami (OH),414,2014,"Sullivan, Will",1290070,Jr.,2013-14,G,6-3,31,97,196,0.495,42,103,0.408,43,52,0.827,87,2.806,49,1.581,2,0.065,39,1.258,279,9.000,29
Miami Dade North JC,506396,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Miami Dade South JC,506399,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Michigan,418,2014,"Albrecht, Michael",1400947,So.,2013-14,G,5-11,37,38,94,0.404,24,62,0.387,21,27,0.778,41,1.108,75,2.027,1,0.027,18,0.486,121,3.270,16
Michigan,418,2014,"Anlauf, Brad",1521489,---,2013-14,-,-,8,1,4,0.250,0,0,-,0,0,-,2,0.250,1,0.125,0,-,0,-,2,0.250,1
Michigan,418,2014,"Bielfeldt, Max",1275987,So.,2013-14,F,6-7,19,6,21,0.286,3,9,0.333,0,1,0.000,20,1.053,0,-,2,0.105,2,0.105,15,0.789,2
Michigan,418,2014,"Dakich, Andrew",1509651,Fr.,2013-14,G,6-0,12,1,4,0.250,1,1,1.000,0,0,-,4,0.333,5,0.417,0,-,0,-,3,0.250,2
Michigan,418,2014,"Donnal, Mark",1509655,Fr.,2013-14,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Michigan,418,2014,"Horford, Jon",1175649,Jr.,2013-14,F,6-10,37,62,110,0.564,0,2,0.000,17,26,0.654,154,4.162,19,0.514,26,0.703,10,0.270,141,3.811,19
Michigan,418,2014,"Irvin, Zak",1509654,Fr.,2013-14,G,6-6,37,85,196,0.434,62,146,0.425,15,21,0.714,49,1.324,13,0.351,3,0.081,9,0.243,247,6.676,16
Michigan,418,2014,"LeVert, Caris",1400950,So.,2013-14,G,6-5,37,163,371,0.439,60,147,0.408,92,120,0.767,160,4.324,109,2.946,10,0.270,44,1.189,478,12.919,62
Michigan,418,2014,"Lonergan, Sean",1509657,Fr.,2013-14,G,6-5,11,2,5,0.400,0,1,0.000,2,2,1.000,4,0.364,1,0.091,1,0.091,1,0.091,6,0.545,2
Michigan,418,2014,"McConnell, Cole",1509652,Fr.,2013-14,G,6-5,4,1,3,0.333,1,3,0.333,1,2,0.500,1,0.250,0,-,0,-,0,-,4,1.000,0
Michigan,418,2014,"McGary, Mitch",1400948,So.,2013-14,F,6-10,8,30,55,0.545,0,2,0.000,16,24,0.667,66,8.250,12,1.500,6,0.750,15,1.875,76,9.500,13
