North Carolina St.,490,1969-70,Norm Sloan,23-7,.767,""
North Carolina St.,490,1968-69,Norm Sloan,15-10,.600,""
North Carolina St.,490,1967-68,Norm Sloan,16-10,.615,""
North Carolina St.,490,1966-67,Norm Sloan,7-19,.269,""
North Carolina St.,490,1965-66,Press Maravich,18-9,.667,""
North Carolina St.,490,1964-65,"Everett N. Case(1-1)
               
               -
               Press Maravich(20-4)",21-5,.808,""
North Carolina St.,490,1963-64,Everett N. Case,8-11,.421,""
North Carolina St.,490,1962-63,Everett N. Case,10-11,.476,""
North Carolina St.,490,1961-62,Everett N. Case,11-6,.647,""
North Carolina St.,490,1960-61,Everett N. Case,16-9,.640,""
North Carolina St.,490,1959-60,Everett N. Case,11-15,.423,""
North Carolina St.,490,1958-59,Everett N. Case,22-4,.846,""
North Carolina St.,490,1957-58,Everett N. Case,18-6,.750,""
North Carolina St.,490,1956-57,Everett N. Case,15-11,.577,""
North Carolina St.,490,1955-56,Everett N. Case,24-4,.857,""
North Carolina St.,490,1954-55,Everett N. Case,28-4,.875,""
North Carolina St.,490,1953-54,Everett N. Case,26-7,.788,""
North Carolina St.,490,1952-53,Everett N. Case,26-6,.812,""
North Carolina St.,490,1951-52,Everett N. Case,24-10,.706,""
North Carolina St.,490,1950-51,Everett N. Case,30-7,.811,""
North Carolina St.,490,1949-50,Everett N. Case,27-6,.818,""
North Carolina St.,490,1948-49,Everett N. Case,25-8,.758,""
North Carolina St.,490,1947-48,Everett N. Case,29-3,.906,""
North Carolina St.,490,1946-47,Everett N. Case,26-5,.839,""
North Carolina St.,490,1945-46,Leroy Jay,6-12,.333,""
North Carolina St.,490,1944-45,Leroy Jay,10-11,.476,""
North Carolina St.,490,1943-44,Leroy Jay,5-13,.278,""
North Carolina St.,490,1942-43,Leroy Jay,7-9,.438,""
North Carolina St.,490,1941-42,Robert Warren,15-7,.682,""
North Carolina St.,490,1940-41,Robert Warren,6-9,.400,""
North Carolina St.,490,1939-40,Ray R. Sermon,8-11,.421,""
North Carolina St.,490,1938-39,Ray R. Sermon,10-7,.588,""
North Carolina St.,490,1937-38,Ray R. Sermon,13-6,.684,""
North Carolina St.,490,1936-37,Ray R. Sermon,15-9,.625,""
North Carolina St.,490,1935-36,Ray R. Sermon,15-4,.789,""
North Carolina St.,490,1934-35,Ray R. Sermon,10-9,.526,""
North Carolina St.,490,1933-34,Ray R. Sermon,11-6,.647,""
North Carolina St.,490,1932-33,Ray R. Sermon,11-8,.579,""
North Carolina St.,490,1931-32,Ray R. Sermon,10-6,.625,""
North Carolina St.,490,1930-31,Ray R. Sermon,8-8,.500,""
North Carolina St.,490,1929-30,Gus K. Tebell,11-6,.647,""
North Carolina St.,490,1928-29,Gus K. Tebell,15-6,.714,""
North Carolina St.,490,1927-28,Gus K. Tebell,10-8,.556,""
North Carolina St.,490,1926-27,Gus K. Tebell,12-5,.706,""
North Carolina St.,490,1925-26,Gus K. Tebell,20-3,.870,""
North Carolina St.,490,1924-25,Gus K. Tebell,11-7,.611,""
North Carolina St.,490,1923-24,Richard Crozier,7-16,.304,""
North Carolina St.,490,1922-23,Harry Hartsell,5-8,.385,""
North Carolina St.,490,1921-22,Harry Hartsell,6-13,.316,""
North Carolina St.,490,1920-21,Richard Crozier,6-14,.300,""
North Carolina St.,490,1919-20,Richard Crozier,11-5,.688,""
North Carolina St.,490,1918-19,Tal Stafford,11-3,.786,""
North Carolina St.,490,1917-18,Harry Hartsell,13-3,.812,""
North Carolina St.,490,1916-17,Harry Hartsell,10-8,.556,""
North Carolina St.,490,1915-16,E.D. Sandborn,2-5,.286,""
North Carolina St.,490,1914-15,H.S. Tucker,5-5,.500,""
North Carolina St.,490,1913-14,"John ""Jack"" Hegarty",6-7,.462,""
North Carolina St.,490,1912-13,E.D. Sandborn,3-7,.300,""
North Central (IL),492,2014-15,Todd Raridon,0-0,.000,""
North Central (IL),492,2013-14,Todd Raridon,14-11,.560,""
North Central (IL),492,2012-13,Todd Raridon,28-4,.875,""
North Central (IL),492,2011-12,Todd Raridon,22-8,.733,""
North Central (IL),492,2010-11,Todd Raridon,15-11,.577,""
North Central (IL),492,2009-10,Todd Raridon,12-13,.480,""
North Central (IL),492,2008-09,Todd Raridon,16-10,.615,""
North Central (IL),492,2007-08,Todd Raridon,10-15,.400,""
North Central (IL),492,2006-07,Todd Raridon,16-10,.615,""
North Central (IL),492,2005-06,Todd Raridon,22-6,.786,""
North Central (IL),492,2004-05,Todd Raridon,15-10,.600,""
North Central (IL),492,2003-04,Benjy Taylor,12-12,.500,""
North Central (IL),492,2002-03,Benjy Taylor,8-17,.320,""
North Central (IL),492,2001-02,Benjy Taylor,8-17,.320,""
North Central (IL),492,2000-01,Bob Bray,8-17,.320,""
North Central (IL),492,1999-00,Bob Bray,8-17,.320,""
North Central (IL),492,1998-99,Bob Bray,3-22,.120,""
North Central (IL),492,1997-98,Bob Bray,8-17,.320,""
North Central (IL),492,1996-97,Bill Warden,13-12,.520,""
North Central (IL),492,1995-96,Bill Warden,5-20,.200,""
North Central (IL),492,1994-95,Bill Warden,8-17,.320,""
North Central (IL),492,1993-94,Bill Warden,4-21,.160,""
North Central (IL),492,1992-93,Bill Warden,8-17,.320,""
North Central (IL),492,1991-92,Bill Warden,12-14,.462,""
North Central (IL),492,1990-91,Bill Warden,7-19,.269,""
North Central (IL),492,1989-90,Bill Warden,21-6,.778,""
North Central (IL),492,1988-89,Bill Warden,19-9,.679,""
North Central (IL),492,1987-88,Bill Warden,8-17,.320,""
North Central (IL),492,1986-87,Bill Warden,16-10,.615,""
North Central (IL),492,1985-86,Bill Warden,16-10,.615,""
North Central (IL),492,1984-85,Bill Warden,20-7,.741,""
North Central (IL),492,1983-84,Bill Warden,18-10,.643,""
North Central (IL),492,1982-83,Bill Warden,16-10,.615,""
North Central (IL),492,1981-82,Bill Warden,13-13,.500,""
North Central (IL),492,1980-81,Ed Galvin,7-18,.280,""
North Central (IL),492,1979-80,Ed Galvin,2-24,.077,""
North Central (IL),492,1978-79,Rick Burton,4-22,.154,""
North Central (IL),492,1977-78,Rick Burton,3-23,.115,""
North Central (IL),492,1976-77,Rick Burton,9-17,.346,""
North Central (IL),492,1975-76,Frank Kaufman,5-21,.192,""
North Central (IL),492,1974-75,Frank Kaufman,4-22,.154,""
North Central (IL),492,1973-74,Bob Brown,2-23,.080,""
North Central (IL),492,1972-73,Bob Brown,10-16,.385,""
North Central (IL),492,1971-72,Bob Brown,8-17,.320,""
North Central (IL),492,1970-71,Ted Wissen,8-16,.333,""
North Central (IL),492,1969-70,Ted Wissen,9-17,.346,""
North Central (IL),492,1968-69,Ted Wissen,10-15,.400,""
North Central (IL),492,1967-68,Ted Wissen,10-10,.500,""
North Central (IL),492,1966-67,"W.E. ""Bud"" Burger",8-13,.381,""
North Central (IL),492,1965-66,"W.E. ""Bud"" Burger",14-9,.609,""
North Central (IL),492,1964-65,"W.E. ""Bud"" Burger",7-13,.350,""
North Central (IL),492,1963-64,"W.E. ""Bud"" Burger",9-13,.409,""
North Central (IL),492,1962-63,"W.E. ""Bud"" Burger",10-10,.500,""
North Central (IL),492,1961-62,"W.E. ""Bud"" Burger",7-16,.304,""
North Central (IL),492,1960-61,"W.E. ""Bud"" Burger",12-11,.522,""
North Central (IL),492,1959-60,"W.E. ""Bud"" Burger",12-9,.571,""
North Central (IL),492,1958-59,"W.E. ""Bud"" Burger",17-9,.654,""
North Central (IL),492,1957-58,"W.E. ""Bud"" Burger",12-14,.462,""
North Central (IL),492,1956-57,"W.E. ""Bud"" Burger",3-17,.150,""
North Central (IL),492,1955-56,"E.W. ""Bill"" Olson",3-19,.136,""
North Central (IL),492,1954-55,"E.W. ""Bill"" Olson",9-12,.429,""
North Central (IL),492,1953-54,"E.W. ""Bill"" Olson",6-13,.316,""
North Central (IL),492,1952-53,"E.W. ""Bill"" Olson",9-12,.429,""
North Central (IL),492,1951-52,"E.W. ""Bill"" Olson",14-7,.667,""
North Central (IL),492,1950-51,"E.W. ""Bill"" Olson",6-13,.316,""
North Central (IL),492,1949-50,"E.W. ""Bill"" Olson",9-11,.450,""
North Central (IL),492,1948-49,"E.W. ""Bill"" Olson",8-9,.471,""
North Central (IL),492,1947-48,Lester C. Belding,10-9,.526,""
North Central (MN),30039,2014-15,Jon High,0-0,.000,""
North Central (MN),30039,2013-14,Jon High,14-12,.538,""
North Central (MN),30039,2012-13,Jon High,17-11,.607,""
North Central (MN),30039,2011-12,Jon High,13-12,.520,""
North Central (MN),30039,2010-11,Jon High,14-15,.483,""
North Central (MN),30039,2009-10,Jon High,9-15,.375,""
North Central (MN),30039,2008-09,Trent Emenecker,9-13,.409,""
North Central (MN),30039,2007-08,Trent Emenecker,0-0,.000,""
North Central (MN),30039,2005-06,Cedric Jones,0-0,.000,""
North Dakota,494,2014-15,Brian Jones,0-0,.000,""
North Dakota,494,2013-14,Brian Jones,17-17,.500,""
North Dakota,494,2012-13,Brian Jones,16-17,.485,""
North Dakota,494,2011-12,Brian Jones,17-15,.531,""
North Dakota,494,2010-11,Brian Jones,19-15,.559,Reclassifying to Div. I
North Dakota,494,2009-10,Brian Jones,8-23,.258,Reclassifying to Div. I
North Dakota,494,2008-09,Brian Jones,16-12,.571,Reclassifying to Div. I
North Dakota,494,2007-08,Brian Jones,15-15,.500,Div. I exploratory year
North Dakota,494,2006-07,Brian Jones,11-17,.393,""
North Dakota,494,2005-06,Rich Glas,13-15,.464,""
North Dakota,494,2004-05,Rich Glas,20-10,.667,""
North Dakota,494,2003-04,Rich Glas,14-14,.500,""
North Dakota,494,2002-03,Rich Glas,20-9,.690,""
North Dakota,494,2001-02,Rich Glas,19-10,.655,""
North Dakota,494,2000-01,Rich Glas,16-11,.593,""
North Dakota,494,1999-00,Rich Glas,23-8,.742,""
North Dakota,494,1998-99,Rich Glas,17-10,.630,""
North Dakota,494,1997-98,Rich Glas,14-13,.519,""
North Dakota,494,1996-97,Rich Glas,11-16,.407,""
North Dakota,494,1995-96,Rich Glas,15-12,.556,""
North Dakota,494,1994-95,Rich Glas,19-9,.679,""
North Dakota,494,1993-94,Rich Glas,23-9,.719,""
North Dakota,494,1992-93,Rich Glas,23-8,.742,""
North Dakota,494,1991-92,Rich Glas,23-9,.719,""
North Dakota,494,1990-91,Rich Glas,29-4,.879,""
North Dakota,494,1989-90,Rich Glas,28-7,.800,""
North Dakota,494,1988-89,Rich Glas,8-20,.286,""
North Dakota,494,1987-88,Dave Gunther,14-14,.500,""
North Dakota,494,1986-87,Dave Gunther,19-9,.679,""
North Dakota,494,1985-86,Dave Gunther,13-15,.464,""
North Dakota,494,1984-85,Dave Gunther,16-12,.571,""
North Dakota,494,1983-84,Dave Gunther,17-11,.607,""
North Dakota,494,1982-83,Dave Gunther,12-16,.429,""
North Dakota,494,1981-82,Dave Gunther,27-5,.844,""
North Dakota,494,1980-81,Dave Gunther,23-8,.742,""
North Dakota,494,1979-80,Dave Gunther,18-12,.600,""
North Dakota,494,1978-79,Dave Gunther,19-9,.679,""
North Dakota,494,1977-78,Dave Gunther,15-12,.556,""
North Dakota,494,1976-77,Dave Gunther,26-4,.867,""
North Dakota,494,1975-76,Dave Gunther,22-7,.759,""
North Dakota,494,1974-75,Dave Gunther,22-7,.759,""
North Dakota,494,1973-74,Dave Gunther,21-8,.724,""
North Dakota,494,1972-73,Dave Gunther,16-10,.615,""
North Dakota,494,1971-72,Dave Gunther,18-7,.720,""
North Dakota,494,1970-71,Dave Gunther,14-11,.560,""
North Dakota,494,1969-70,Jim Rodgers,13-12,.520,""
North Dakota,494,1968-69,Jim Rodgers,11-14,.440,""
North Dakota,494,1967-68,Jim Rodgers,15-9,.625,""
North Dakota,494,1966-67,Bill Fitch,20-6,.769,""
North Dakota,494,1965-66,Bill Fitch,24-5,.828,""
North Dakota,494,1964-65,Bill Fitch,26-5,.839,""
North Dakota,494,1963-64,Bill Fitch,10-16,.385,""
North Dakota,494,1962-63,Bill Fitch,14-13,.519,""
North Dakota,494,1961-62,Lou Bogan,10-13,.435,""
North Dakota,494,1960-61,Lou Bogan,7-16,.304,""
North Dakota,494,1959-60,Lou Bogan,3-19,.136,""
North Dakota,494,1958-59,Lou Bogan,8-15,.348,""
North Dakota,494,1957-58,Lou Bogan,11-13,.458,""
North Dakota,494,1956-57,Lou Bogan,5-17,.227,""
North Dakota,494,1955-56,Lou Bogan,9-13,.409,""
North Dakota,494,1954-55,Lou Bogan,13-10,.565,""
North Dakota,494,1953-54,Lou Bogan,13-11,.542,""
North Dakota,494,1952-53,Lou Bogan,14-10,.583,""
North Dakota,494,1951-52,Lou Bogan,9-11,.450,""
North Dakota,494,1950-51,"Glenn L. ""Red"" Jarrett",12-12,.500,""
North Dakota,494,1949-50,"Glenn L. ""Red"" Jarrett",14-9,.609,""
North Dakota,494,1948-49,Harold B. Cunningham,14-15,.483,""
North Dakota,494,1947-48,Harold B. Cunningham,14-16,.467,""
North Dakota,494,1946-47,Harold B. Cunningham,14-12,.538,""
North Dakota,494,1945-46,"Glenn L. ""Red"" Jarrett",13-5,.722,""
North Dakota,494,1944-45,"Charles A. ""Jack"" West",4-7,.364,""
North Dakota,494,1942-43,Clem Leitch,8-8,.500,""
North Dakota,494,1941-42,Clem Leitch,6-10,.375,""
North Dakota,494,1940-41,Clem Leitch,7-12,.368,""
North Dakota,494,1939-40,Clem Leitch,6-13,.316,""
North Dakota,494,1938-39,Clem Leitch,9-9,.500,""
North Dakota,494,1937-38,Clem Leitch,15-4,.789,""
North Dakota,494,1936-37,Clem Leitch,16-3,.842,""
North Dakota,494,1935-36,Clem Leitch,16-2,.889,""
North Dakota,494,1934-35,Clem Leitch,19-1,.950,""
North Dakota,494,1933-34,Clem Leitch,15-3,.833,""
North Dakota,494,1932-33,Clem Leitch,16-2,.889,""
North Dakota,494,1931-32,Clem Leitch,15-4,.789,""
North Dakota,494,1930-31,Clem Leitch,10-4,.714,""
North Dakota,494,1929-30,Clem Leitch,8-8,.500,""
North Dakota,494,1928-29,Clem Leitch,17-11,.607,""
North Dakota,494,1927-28,Clem Leitch,13-4,.765,""
North Dakota,494,1926-27,Clem Leitch,14-4,.778,""
North Dakota,494,1925-26,Clem Leitch,14-4,.778,""
North Dakota,494,1924-25,"Edgar ""Dutch"" Houser",5-13,.278,""
North Dakota,494,1923-24,Paul J. Davis,10-7,.588,""
North Dakota,494,1922-23,Paul J. Davis,10-5,.667,""
North Dakota,494,1921-22,Paul J. Davis,10-5,.667,""
North Dakota,494,1920-21,Paul J. Davis,14-1,.933,""
North Dakota,494,1919-20,Paul J. Davis,16-0,1.000,""
North Dakota,494,1918-19,Harry Caldwell,6-2,.750,""
North Dakota,494,1917-18,Thomas A. Gill,15-0,1.000,""
North Dakota,494,1916-17,Thomas A. Gill,8-1,.889,""
North Dakota,494,1915-16,Thomas A. Gill,6-5,.545,""
North Dakota,494,1914-15,Thomas A. Gill,7-4,.636,""
North Dakota,494,1913-14,Fred V. Archer,10-7,.588,""
North Dakota,494,1912-13,Charles Armstrong,6-4,.600,""
North Dakota,494,1911-12,Dr. David L. Dunlap,13-2,.867,""
North Dakota,494,1910-11,Dr. David L. Dunlap,6-7,.462,""
North Dakota,494,1909-10,Dr. David L. Dunlap,4-6,.400,""
North Dakota,494,1908-09,Dr. David L. Dunlap,10-2,.833,""
North Dakota,494,1907-08,Dr. John George Sweetland,7-0,1.000,""
North Dakota,494,1906-07,Dr. John George Sweetland,7-0,1.000,""
North Dakota,494,1905-06,Dr. John George Sweetland,8-1,.889,""
North Dakota,494,1904-05,Dr. John George Sweetland,7-2,.778,""
North Dakota St.,493,2014-15,David Richman,0-0,.000,""
North Dakota St.,493,2013-14,Saul Phillips,26-7,.788,""
North Dakota St.,493,2012-13,Saul Phillips,24-10,.706,""
North Dakota St.,493,2011-12,Saul Phillips,17-14,.548,""
North Dakota St.,493,2010-11,Saul Phillips,14-15,.483,""
North Dakota St.,493,2009-10,Saul Phillips,11-18,.379,""
North Dakota St.,493,2008-09,Saul Phillips,26-7,.788,Joined Div. I
North Dakota St.,493,2007-08,Saul Phillips,16-13,.552,""
North Dakota St.,493,2006-07,Tim Miles,20-8,.714,""
North Dakota St.,493,2005-06,Tim Miles,16-12,.571,""
North Dakota St.,493,2004-05,Tim Miles,16-12,.571,""
North Dakota St.,493,2003-04,Tim Miles,16-13,.552,""
North Dakota St.,493,2002-03,Tim Miles,20-11,.645,""
North Dakota St.,493,2001-02,Tim Miles,11-15,.423,""
North Dakota St.,493,2000-01,Greg McDermott,15-11,.577,""
North Dakota St.,493,1999-00,Ray Giacoletti,16-11,.593,""
North Dakota St.,493,1998-99,Ray Giacoletti,14-13,.519,""
North Dakota St.,493,1997-98,Ray Giacoletti,18-9,.667,""
North Dakota St.,493,1996-97,Tom Billeter,22-7,.759,""
North Dakota St.,493,1995-96,Tom Billeter,20-9,.690,""
North Dakota St.,493,1994-95,Tom Billeter,22-8,.733,""
North Dakota St.,493,1993-94,Tom Billeter,21-9,.700,""
North Dakota St.,493,1992-93,Tom Billeter,12-17,.414,""
North Dakota St.,493,1991-92,Erv Inniger,12-15,.444,""
North Dakota St.,493,1990-91,Erv Inniger,14-13,.519,""
North Dakota St.,493,1989-90,Erv Inniger,17-11,.607,""
North Dakota St.,493,1988-89,Erv Inniger,18-10,.643,""
North Dakota St.,493,1987-88,Erv Inniger,19-9,.679,""
North Dakota St.,493,1986-87,Erv Inniger,19-9,.679,""
North Dakota St.,493,1985-86,Erv Inniger,16-12,.571,""
North Dakota St.,493,1984-85,Erv Inniger,19-9,.679,""
North Dakota St.,493,1983-84,Erv Inniger,19-9,.679,""
North Dakota St.,493,1982-83,Erv Inniger,21-9,.700,""
North Dakota St.,493,1981-82,Erv Inniger,18-11,.621,""
North Dakota St.,493,1980-81,Erv Inniger,20-9,.690,""
North Dakota St.,493,1979-80,Erv Inniger,16-13,.552,""
North Dakota St.,493,1978-79,Erv Inniger,16-11,.593,""
North Dakota St.,493,1977-78,Marv Skaar,16-13,.552,""
North Dakota St.,493,1976-77,Marv Skaar,13-14,.481,Includes forfeit v Minnesota
North Dakota St.,493,1975-76,Marv Skaar,18-9,.667,""
North Dakota St.,493,1974-75,Marv Skaar,15-11,.577,""
North Dakota St.,493,1973-74,Marv Skaar,17-10,.630,""
North Dakota St.,493,1972-73,Marv Skaar,14-12,.538,""
North Dakota St.,493,1971-72,"Lyle ""Bud"" Belk",8-18,.308,""
North Dakota St.,493,1970-71,"Lyle ""Bud"" Belk",18-9,.667,""
North Dakota St.,493,1969-70,"Lyle ""Bud"" Belk",15-11,.577,""
North Dakota St.,493,1968-69,"Lyle ""Bud"" Belk",9-17,.346,""
North Dakota St.,493,1967-68,Doug Cowman,6-20,.231,""
North Dakota St.,493,1966-67,Doug Cowman,13-11,.542,""
North Dakota St.,493,1965-66,Doug Cowman,14-10,.583,""
North Dakota St.,493,1964-65,"Charles ""Ben"" Bentson",9-16,.360,""
North Dakota St.,493,1963-64,"Charles ""Ben"" Bentson",7-16,.304,""
North Dakota St.,493,1962-63,"Charles ""Ben"" Bentson",8-18,.308,""
North Dakota St.,493,1961-62,"Charles ""Ben"" Bentson",8-17,.320,""
North Dakota St.,493,1960-61,"Charles ""Ben"" Bentson",11-14,.440,""
North Dakota St.,493,1959-60,"Charles ""Ben"" Bentson",10-10,.500,""
North Dakota St.,493,1958-59,"Charles ""Ben"" Bentson",8-13,.381,""
North Dakota St.,493,1957-58,"Charles ""Ben"" Bentson",9-14,.391,""
North Dakota St.,493,1956-57,"Charles ""Ben"" Bentson",9-14,.391,""
North Dakota St.,493,1955-56,"Charles ""Ben"" Bentson",11-11,.500,""
North Dakota St.,493,1954-55,"Charles ""Ben"" Bentson",16-8,.667,""
North Dakota St.,493,1953-54,"Charles ""Ben"" Bentson",15-8,.652,""
North Dakota St.,493,1952-53,"Charles ""Ben"" Bentson",10-12,.455,""
North Dakota St.,493,1951-52,"Charles ""Ben"" Bentson",17-11,.607,""
North Dakota St.,493,1950-51,"Charles ""Ben"" Bentson",9-15,.375,""
North Dakota St.,493,1949-50,"Charles ""Ben"" Bentson",12-10,.545,""
North Dakota St.,493,1948-49,C.P. Reed,10-14,.417,""
North Dakota St.,493,1947-48,C.P. Reed,10-14,.417,""
North Dakota St.,493,1946-47,C.P. Reed,12-12,.500,""
North Dakota St.,493,1945-46,Bob Lowe,8-14,.364,""
North Dakota St.,493,1944-45,Bob Lowe,0-0,.000,""
North Dakota St.,493,1943-44,Bob Lowe,0-0,.000,""
North Dakota St.,493,1942-43,Bob Lowe,12-11,.522,""
North Dakota St.,493,1941-42,Bob Lowe,20-5,.800,""
North Dakota St.,493,1940-41,Bob Lowe,18-9,.667,""
North Dakota St.,493,1939-40,Bob Lowe,16-8,.667,""
North Dakota St.,493,1938-39,Bob Lowe,8-10,.444,""
North Dakota St.,493,1937-38,Bob Lowe,2-20,.091,""
North Dakota St.,493,1936-37,Bob Lowe,14-5,.737,""
North Dakota St.,493,1935-36,Bob Lowe,14-6,.700,""
North Dakota St.,493,1934-35,Bob Lowe,16-7,.696,""
North Dakota St.,493,1933-34,Bob Lowe,13-7,.650,""
North Dakota St.,493,1932-33,Leonard T. Saalwaechte,14-5,.737,""
North Dakota St.,493,1931-32,Leonard T. Saalwaechte,10-5,.667,""
North Dakota St.,493,1930-31,Leonard T. Saalwaechte,9-15,.375,""
North Dakota St.,493,1929-30,Leonard T. Saalwaechte,10-10,.500,""
North Dakota St.,493,1928-29,Leonard T. Saalwaechte,8-14,.364,""
North Dakota St.,493,1927-28,Leonard T. Saalwaechte,7-10,.412,""
North Dakota St.,493,1926-27,Leonard T. Saalwaechte,13-9,.591,""
North Dakota St.,493,1925-26,Ion J. Cortright,22-3,.880,""
North Dakota St.,493,1924-25,George Dewey,26-5,.839,""
North Dakota St.,493,1923-24,George Dewey,16-7,.696,""
North Dakota St.,493,1922-23,George Dewey,14-3,.824,""
North Dakota St.,493,1921-22,Stanley E. Borleske,17-4,.810,""
North Dakota St.,493,1920-21,Stanley E. Borleske,15-4,.789,""
North Dakota St.,493,1919-20,Stanley E. Borleske,10-6,.625,""
North Dakota St.,493,1918-19,"Ralph ""Curly"" Movold",9-5,.643,""
North Dakota St.,493,1917-18,P.J. Davis,9-6,.600,""
North Dakota St.,493,1916-17,P.J. Davis,10-4,.714,""
North Dakota St.,493,1915-16,P.J. Davis,18-0,1.000,""
North Dakota St.,493,1914-15,Howard Wood,10-2,.833,""
North Dakota St.,493,1913-14,Howard Wood,12-2,.857,""
North Dakota St.,493,1912-13,Arthur Reuber,9-1,.900,""
North Dakota St.,493,1911-12,Arthur Reuber,8-3,.727,""
North Dakota St.,493,1910-11,Arthur Reuber,14-0,1.000,""
North Dakota St.,493,1909-10,Arthur Reuber,11-2,.846,""
North Dakota St.,493,1908-09,"T.P. ""Paul"" Magoffin",11-4,.733,""
North Dakota St.,493,1907-08,Gilmour Dobie,6-4,.600,""
North Dakota St.,493,1906-07,Gilmour Dobie,11-1,.917,""
North Dakota St.,493,1905-06,No coach,5-4,.556,""
North Dakota St.,493,1904-05,No coach,6-3,.667,""
North Dakota St.,493,1903-04,No coach,11-1,.917,""
North Dakota St.,493,1902-03,No coach,4-2,.667,""
North Dakota St.,493,1901-02,No coach,5-3,.625,""
North Dakota St.,493,1900-01,No coach,4-1,.800,""
North Dakota St.,493,1899-00,No coach,0-2,.000,""
North Dakota St.,493,1898-99,No coach,2-2,.500,""
North Dakota St.,493,1897-98,No coach,0-6,.000,""
North Florida,2711,2014-15,Matthew Driscoll,0-0,.000,""
North Florida,2711,2013-14,Matthew Driscoll,16-16,.500,""
North Florida,2711,2012-13,Matthew Driscoll,13-19,.406,""
North Florida,2711,2011-12,Matthew Driscoll,16-16,.500,""
North Florida,2711,2010-11,Matthew Driscoll,15-19,.441,""
North Florida,2711,2009-10,Matthew Driscoll,13-18,.419,""
North Florida,2711,2008-09,Matt Kilcullen,8-22,.267,""
North Florida,2711,2007-08,Matt Kilcullen,3-26,.103,""
North Florida,2711,2006-07,Matt Kilcullen,3-26,.103,""
North Florida,2711,2005-06,Matt Kilcullen,6-22,.214,Reclassifying to Div. I
North Florida,2711,2004-05,Matt Kilcullen,14-17,.452,""
North Florida,2711,2003-04,Matt Kilcullen,13-15,.464,""
North Florida,2711,2002-03,Matt Kilcullen,15-14,.517,""
North Florida,2711,2001-02,Matt Kilcullen,13-14,.481,""
North Florida,2711,2000-01,Matt Kilcullen,14-13,.519,""
North Florida,2711,1999-00,Matt Kilcullen,9-17,.346,""
North Florida,2711,1998-99,Sidney Green,12-16,.429,""
North Florida,2711,1997-98,Sidney Green,8-17,.320,""
North Florida,2711,1996-97,Rich Zvosec,8-19,.296,""
North Florida,2711,1995-96,Rich Zvosec,14-15,.483,""
North Florida,2711,1994-95,Rich Zvosec,10-17,.370,""
North Florida,2711,1993-94,Rich Zvosec,15-13,.536,""
